,epoch,iter,time,loss
20120,3,482,1571.0532150268555,0.197265625
20121,3,483,1571.1175248622894,0.388671875
20122,3,484,1571.1824877262115,0.220703125
20123,3,485,1571.2536189556122,0.054443359375
20124,3,486,1571.3181126117706,0.142578125
20125,3,487,1571.3876435756683,0.400390625
20126,3,488,1571.456689119339,0.5859375
20127,3,489,1571.5215802192688,0.1396484375
20128,3,490,1571.5963847637177,0.12158203125
20129,3,491,1571.6615099906921,0.1953125
20130,3,492,1571.7269496917725,0.50390625
20131,3,493,1571.7909843921661,0.52734375
20132,3,494,1571.8555302619934,0.2001953125
20133,3,495,1571.9245419502258,0.07080078125
20134,3,496,1571.9888195991516,0.059814453125
20135,3,497,1572.053143978119,0.458984375
20136,3,498,1572.118153810501,0.294921875
20137,3,499,1572.1831254959106,0.32421875
20138,3,500,1572.2883405685425,0.17578125
20139,3,501,1572.3566596508026,0.19921875
20140,3,502,1572.421366930008,0.421875
20141,3,503,1572.4904189109802,0.1337890625
20142,3,504,1572.5538671016693,0.2099609375
20143,3,505,1572.6203310489655,0.474609375
20144,3,506,1572.6894083023071,0.25390625
20145,3,507,1572.7553362846375,0.244140625
20146,3,508,1572.8184258937836,0.353515625
20147,3,509,1572.8853447437286,0.357421875
20148,3,510,1572.9487290382385,0.189453125
20149,3,511,1573.0199019908905,0.498046875
20150,3,512,1573.0896587371826,0.09228515625
20151,3,513,1573.1604874134064,0.2431640625
20152,3,514,1573.2288632392883,0.080078125
20153,3,515,1573.2977664470673,0.353515625
20154,3,516,1573.3651835918427,0.205078125
20155,3,517,1573.4358036518097,0.25
20156,3,518,1573.5128953456879,0.453125
20157,3,519,1573.5842764377594,0.1240234375
20158,3,520,1573.6583683490753,0.0654296875
20159,3,521,1573.728086233139,0.34765625
20160,3,522,1573.8052814006805,0.0732421875
20161,3,523,1573.8762049674988,0.380859375
20162,3,524,1573.9401063919067,0.2451171875
20163,3,525,1574.0090072154999,0.2275390625
20164,3,526,1574.0781173706055,0.267578125
20165,3,527,1574.1419677734375,0.208984375
20166,3,528,1574.2101802825928,0.478515625
20167,3,529,1574.2736287117004,0.2099609375
20168,3,530,1574.3370370864868,0.0859375
20169,3,531,1574.4057319164276,0.345703125
20170,3,532,1574.47372508049,0.0908203125
20171,3,533,1574.5425844192505,0.10693359375
20172,3,534,1574.615583896637,0.423828125
20173,3,535,1574.6875312328339,0.41796875
20174,3,536,1574.761111497879,0.458984375
20175,3,537,1574.8306531906128,0.1376953125
20176,3,538,1574.8985323905945,0.205078125
20177,3,539,1574.9715449810028,0.302734375
20178,3,540,1575.041933298111,0.48046875
20179,3,541,1575.1050431728363,0.0693359375
20180,3,542,1575.1686460971832,0.26953125
20181,3,543,1575.2323536872864,0.271484375
20182,3,544,1575.2958998680115,0.4765625
20183,3,545,1575.3702869415283,0.2578125
20184,3,546,1575.43545460701,0.279296875
20185,3,547,1575.4993755817413,0.1279296875
20186,3,548,1575.5748145580292,0.1787109375
20187,3,549,1575.6393649578094,0.34375
20188,3,550,1575.703769683838,0.287109375
20189,3,551,1575.772249698639,0.07275390625
20190,3,552,1575.8353505134583,0.291015625
20191,3,553,1575.9019804000854,0.279296875
20192,3,554,1575.9712944030762,0.0869140625
20193,3,555,1576.041776895523,0.23046875
20194,3,556,1576.1049551963806,0.3984375
20195,3,557,1576.1683869361877,0.263671875
20196,3,558,1576.2337074279785,0.15234375
20197,3,559,1576.297188282013,0.33984375
20198,3,560,1576.3608176708221,0.314453125
20199,3,561,1576.4302139282227,0.048095703125
20200,3,562,1576.5068147182465,0.326171875
20201,3,563,1576.5704634189606,0.103515625
20202,3,564,1576.6342318058014,0.275390625
20203,3,565,1576.6973886489868,0.201171875
20204,3,566,1576.7652854919434,0.16796875
20205,3,567,1576.8336029052734,0.1728515625
20206,3,568,1576.8972113132477,0.283203125
20207,3,569,1576.960691690445,0.3359375
20208,3,570,1577.0239646434784,0.125
20209,3,571,1577.0944199562073,0.10888671875
20210,3,572,1577.1584403514862,0.1640625
20211,3,573,1577.2220499515533,0.3203125
20212,3,574,1577.2917313575745,0.330078125
20213,3,575,1577.3613698482513,0.05908203125
20214,3,576,1577.4246096611023,0.265625
20215,3,577,1577.488310098648,0.22265625
20216,3,578,1577.5516517162323,0.66796875
20217,3,579,1577.6188569068909,0.2373046875
20218,3,580,1577.6830832958221,0.34375
20219,3,581,1577.7579545974731,0.1884765625
20220,3,582,1577.8210649490356,0.0947265625
20221,3,583,1577.888236284256,0.0859375
20222,3,584,1577.951521396637,0.12890625
20223,3,585,1578.0202395915985,0.2333984375
20224,3,586,1578.0889465808868,0.205078125
20225,3,587,1578.1524500846863,0.4375
20226,3,588,1578.2160580158234,0.212890625
20227,3,589,1578.2794513702393,0.314453125
20228,3,590,1578.3469531536102,0.1455078125
20229,3,591,1578.410168647766,0.09765625
20230,3,592,1578.4733638763428,0.404296875
20231,3,593,1578.536859512329,0.333984375
20232,3,594,1578.5999908447266,0.08984375
20233,3,595,1578.66365981102,0.08984375
20234,3,596,1578.7266421318054,0.1904296875
20235,3,597,1578.789656162262,0.3671875
20236,3,598,1578.857724905014,0.1337890625
20237,3,599,1578.9213347434998,0.25390625
20238,3,600,1578.996658563614,0.205078125
20239,3,601,1579.0627672672272,0.27734375
20240,3,602,1579.1305634975433,0.1416015625
20241,3,603,1579.1938486099243,0.298828125
20242,3,604,1579.2571640014648,0.322265625
20243,3,605,1579.320945262909,0.380859375
20244,3,606,1579.3909783363342,0.09912109375
20245,3,607,1579.4566118717194,0.326171875
20246,3,608,1579.528137922287,0.30078125
20247,3,609,1579.5972900390625,0.2216796875
20248,3,610,1579.6664731502533,0.279296875
20249,3,611,1579.7345910072327,0.291015625
20250,3,612,1579.8058350086212,0.208984375
20251,3,613,1579.8728387355804,0.13671875
20252,3,614,1579.9417927265167,0.48828125
20253,3,615,1580.01078748703,0.396484375
20254,3,616,1580.0774204730988,0.193359375
20255,3,617,1580.1460440158844,0.134765625
20256,3,618,1580.2120332717896,0.470703125
20257,3,619,1580.2811679840088,0.45703125
20258,3,620,1580.3440017700195,0.40625
20259,3,621,1580.41814494133,0.21484375
20260,3,622,1580.4896750450134,0.265625
20261,3,623,1580.5528919696808,0.236328125
20262,3,624,1580.6164181232452,0.373046875
20263,3,625,1580.6801459789276,0.240234375
20264,3,626,1580.749256849289,0.294921875
20265,3,627,1580.812831878662,0.06298828125
20266,3,628,1580.8815715312958,0.390625
20267,3,629,1580.9504215717316,0.2294921875
20268,3,630,1581.0160882472992,0.345703125
20269,3,631,1581.0853493213654,0.353515625
20270,3,632,1581.1546959877014,0.263671875
20271,3,633,1581.2221086025238,0.1298828125
20272,3,634,1581.2890453338623,0.12890625
20273,3,635,1581.3604497909546,0.07470703125
20274,3,636,1581.4295432567596,0.07177734375
20275,3,637,1581.5046799182892,0.1240234375
20276,3,638,1581.5779497623444,0.515625
20277,3,639,1581.648938179016,0.1845703125
20278,3,640,1581.7233490943909,0.173828125
20279,3,641,1581.7910659313202,0.5078125
20280,3,642,1581.8609731197357,0.1318359375
20281,3,643,1581.933210849762,0.53125
20282,3,644,1582.0023922920227,0.1171875
20283,3,645,1582.0721654891968,0.279296875
20284,3,646,1582.1397292613983,0.34375
20285,3,647,1582.2034194469452,0.0615234375
20286,3,648,1582.2705273628235,0.1025390625
20287,3,649,1582.334300518036,0.28515625
20288,3,650,1582.3981575965881,0.2431640625
20289,3,651,1582.4632692337036,0.12255859375
20290,3,652,1582.5381429195404,0.2080078125
20291,3,653,1582.6092545986176,0.29296875
20292,3,654,1582.6805095672607,0.2451171875
20293,3,655,1582.7502863407135,0.353515625
20294,3,656,1582.8235087394714,0.251953125
20295,3,657,1582.8927717208862,0.5078125
20296,3,658,1582.9620349407196,0.298828125
20297,3,659,1583.0263967514038,0.45703125
20298,3,660,1583.0973467826843,0.07275390625
20299,3,661,1583.1730892658234,0.125
20300,3,662,1583.2400286197662,0.1689453125
20301,3,663,1583.3095755577087,0.1982421875
20302,3,664,1583.3730828762054,0.39453125
20303,3,665,1583.4421916007996,0.2431640625
20304,3,666,1583.5159962177277,0.298828125
20305,3,667,1583.5854856967926,0.30859375
20306,3,668,1583.648808002472,0.09716796875
20307,3,669,1583.7203650474548,0.26171875
20308,3,670,1583.7874960899353,0.30078125
20309,3,671,1583.85781788826,0.2890625
20310,3,672,1583.921247959137,0.162109375
20311,3,673,1583.9851195812225,0.2333984375
20312,3,674,1584.0544111728668,0.294921875
20313,3,675,1584.122008562088,0.376953125
20314,3,676,1584.1950371265411,0.10546875
20315,3,677,1584.2623541355133,0.2216796875
20316,3,678,1584.3297700881958,0.34375
20317,3,679,1584.398817539215,0.259765625
20318,3,680,1584.468276977539,0.177734375
20319,3,681,1584.5366296768188,0.26953125
20320,3,682,1584.6057364940643,0.3828125
20321,3,683,1584.6693754196167,0.31640625
20322,3,684,1584.7326407432556,0.212890625
20323,3,685,1584.7956929206848,0.1103515625
20324,3,686,1584.8626680374146,0.21484375
20325,3,687,1584.929340839386,0.1982421875
20326,3,688,1584.99520778656,0.337890625
20327,3,689,1585.0649890899658,0.341796875
20328,3,690,1585.1322429180145,0.0830078125
20329,3,691,1585.1996366977692,0.146484375
20330,3,692,1585.2633967399597,0.55859375
20331,3,693,1585.3367812633514,0.2412109375
20332,3,694,1585.4130702018738,0.1669921875
20333,3,695,1585.4839243888855,0.2041015625
20334,3,696,1585.548134803772,0.259765625
20335,3,697,1585.6124076843262,0.365234375
20336,3,698,1585.6846964359283,0.1796875
20337,3,699,1585.7481796741486,0.29296875
20338,3,700,1585.8118789196014,0.2216796875
20339,3,701,1585.87606883049,0.09228515625
20340,3,702,1585.9391934871674,0.294921875
20341,3,703,1586.01460647583,0.68359375
20342,3,704,1586.077806711197,0.1669921875
20343,3,705,1586.1408019065857,0.314453125
20344,3,706,1586.2044727802277,0.44140625
20345,3,707,1586.2680594921112,0.4375
20346,3,708,1586.33132147789,0.41796875
20347,3,709,1586.3945908546448,0.6171875
20348,3,710,1586.4577927589417,0.203125
20349,3,711,1586.524313211441,0.427734375
20350,3,712,1586.58740401268,0.3515625
20351,3,713,1586.6503732204437,0.28515625
20352,3,714,1586.7134788036346,0.453125
20353,3,715,1586.7762670516968,0.3671875
20354,3,716,1586.8448281288147,0.1953125
20355,3,717,1586.907613992691,0.251953125
20356,3,718,1586.9708988666534,0.287109375
20357,3,719,1587.040843963623,0.373046875
20358,3,720,1587.1092646121979,0.29296875
20359,3,721,1587.1729137897491,0.1787109375
20360,3,722,1587.2409813404083,0.1806640625
20361,3,723,1587.313161611557,0.1416015625
20362,3,724,1587.3765261173248,0.1416015625
20363,3,725,1587.4403228759766,0.08251953125
20364,3,726,1587.5027976036072,0.2265625
20365,3,727,1587.5661833286285,0.0537109375
20366,3,728,1587.6331090927124,0.421875
20367,3,729,1587.6968913078308,0.330078125
20368,3,730,1587.7600538730621,0.283203125
20369,3,731,1587.8241617679596,0.0751953125
20370,3,732,1587.887220621109,0.1650390625
20371,3,733,1587.9508471488953,0.345703125
20372,3,734,1588.0148565769196,0.2412109375
20373,3,735,1588.0826542377472,0.427734375
20374,3,736,1588.1505498886108,0.33984375
20375,3,737,1588.2197947502136,0.1865234375
20376,3,738,1588.289380311966,0.068359375
20377,3,739,1588.359789609909,0.083984375
20378,3,740,1588.424754858017,0.25
20379,3,741,1588.4929101467133,0.232421875
20380,3,742,1588.5636632442474,0.345703125
20381,3,743,1588.66761469841,0.08203125
20382,3,744,1588.730872631073,0.2412109375
20383,3,745,1588.7938840389252,0.1416015625
20384,3,746,1588.8567571640015,0.1748046875
20385,3,747,1588.925303220749,0.3671875
20386,3,748,1588.9921443462372,0.38671875
20387,3,749,1589.0585272312164,0.083984375
20388,3,750,1589.128442287445,0.12060546875
20389,3,751,1589.1927325725555,0.23046875
20390,3,752,1589.2651796340942,0.375
20391,3,753,1589.3338236808777,0.40625
20392,3,754,1589.4041094779968,0.18359375
20393,3,755,1589.4691123962402,0.0966796875
20394,3,756,1589.5336141586304,0.267578125
20395,3,757,1589.6461741924286,0.1767578125
20396,3,758,1589.7160325050354,0.09716796875
20397,3,759,1589.791496038437,0.271484375
20398,3,760,1589.8550684452057,0.314453125
20399,3,761,1589.9249880313873,0.1728515625
20400,3,762,1589.9925820827484,0.333984375
20401,3,763,1590.056846857071,0.220703125
20402,3,764,1590.120504617691,0.353515625
20403,3,765,1590.1910738945007,0.2197265625
20404,3,766,1590.2548124790192,0.181640625
20405,3,767,1590.3184633255005,0.5234375
20406,3,768,1590.382050037384,0.2158203125
20407,3,769,1590.4463863372803,0.3828125
20408,3,770,1590.5202450752258,0.2578125
20409,3,771,1590.5912144184113,0.1279296875
20410,3,772,1590.6554071903229,0.158203125
20411,3,773,1590.7229673862457,0.140625
20412,3,774,1590.7862560749054,0.193359375
20413,3,775,1590.8496437072754,0.26171875
20414,3,776,1590.9131712913513,0.359375
20415,3,777,1590.9765586853027,0.21875
20416,3,778,1591.0460929870605,0.65625
20417,3,779,1591.1143159866333,0.158203125
20418,3,780,1591.1778802871704,0.1787109375
20419,3,781,1591.2413733005524,0.35546875
20420,3,782,1591.3047015666962,0.11376953125
20421,3,783,1591.3683905601501,0.5078125
20422,3,784,1591.4324524402618,0.3828125
20423,3,785,1591.4961156845093,0.177734375
20424,3,786,1591.5594115257263,0.48828125
20425,3,787,1591.6257150173187,0.341796875
20426,3,788,1591.6909925937653,0.41015625
20427,3,789,1591.7600119113922,0.447265625
20428,3,790,1591.8248274326324,0.3359375
20429,3,791,1591.8982772827148,0.5
20430,3,792,1591.9636528491974,0.197265625
20431,3,793,1592.029937028885,0.3515625
20432,3,794,1592.1001870632172,0.134765625
20433,3,795,1592.1705667972565,0.37109375
20434,3,796,1592.2353329658508,0.478515625
20435,3,797,1592.3040447235107,0.45703125
20436,3,798,1592.3689036369324,0.44140625
20437,3,799,1592.438203573227,0.208984375
20438,3,800,1592.5068635940552,0.140625
20439,3,801,1592.5771899223328,0.365234375
20440,3,802,1592.6442618370056,0.412109375
20441,3,803,1592.7113728523254,0.2119140625
20442,3,804,1592.776154756546,0.208984375
20443,3,805,1592.8445286750793,0.240234375
20444,3,806,1592.9129161834717,0.35546875
20445,3,807,1592.977620601654,0.51171875
20446,3,808,1593.0529816150665,0.154296875
20447,3,809,1593.123328447342,0.2158203125
20448,3,810,1593.1908090114594,0.08837890625
20449,3,811,1593.268363237381,0.326171875
20450,3,812,1593.34499335289,0.103515625
20451,3,813,1593.413313627243,0.07568359375
20452,3,814,1593.4823594093323,0.318359375
20453,3,815,1593.550078868866,0.060791015625
20454,3,816,1593.6139681339264,0.3984375
20455,3,817,1593.686695575714,0.51171875
20456,3,818,1593.7557542324066,0.201171875
20457,3,819,1593.8270971775055,0.310546875
20458,3,820,1593.8990304470062,0.162109375
20459,3,821,1593.9674084186554,0.2734375
20460,3,822,1594.036320924759,0.2041015625
20461,3,823,1594.1036925315857,0.201171875
20462,3,824,1594.1730926036835,0.609375
20463,3,825,1594.237773656845,0.51171875
20464,3,826,1594.3024055957794,0.1943359375
20465,3,827,1594.372141122818,0.451171875
20466,3,828,1594.4466774463654,0.287109375
20467,3,829,1594.5191807746887,0.23828125
20468,3,830,1594.5857200622559,0.1474609375
20469,3,831,1594.6648108959198,0.43359375
20470,3,832,1594.7353656291962,0.494140625
20471,3,833,1594.8055260181427,0.1787109375
20472,3,834,1594.8756148815155,0.30078125
20473,3,835,1594.9470274448395,0.11767578125
20474,3,836,1595.0255970954895,0.404296875
20475,3,837,1595.0944488048553,0.1513671875
20476,3,838,1595.1666288375854,0.2001953125
20477,3,839,1595.2350904941559,0.212890625
20478,3,840,1595.3063781261444,0.1435546875
20479,3,841,1595.3756084442139,0.0888671875
20480,3,842,1595.4469676017761,0.08837890625
20481,3,843,1595.515495300293,0.1201171875
20482,3,844,1595.58034324646,0.3046875
20483,3,845,1595.6492869853973,0.34375
20484,3,846,1595.717413187027,0.1513671875
20485,3,847,1595.7960720062256,0.45703125
20486,3,848,1595.866830587387,0.26171875
20487,3,849,1595.9363577365875,0.2490234375
20488,3,850,1596.0022957324982,0.154296875
20489,3,851,1596.0676186084747,0.48046875
20490,3,852,1596.1425652503967,0.33203125
20491,3,853,1596.21457695961,0.1650390625
20492,3,854,1596.2848391532898,0.3828125
20493,3,855,1596.3598170280457,0.263671875
20494,3,856,1596.4234478473663,0.212890625
20495,3,857,1596.502373456955,0.1640625
20496,3,858,1596.5744166374207,0.1220703125
20497,3,859,1596.652093410492,0.44140625
20498,3,860,1596.7219667434692,0.3125
20499,3,861,1596.8001596927643,0.263671875
20500,3,862,1596.8773584365845,0.4140625
20501,3,863,1596.954821586609,0.11474609375
20502,3,864,1597.0289750099182,0.3359375
20503,3,865,1597.0971167087555,0.275390625
20504,3,866,1597.1661598682404,0.2451171875
20505,3,867,1597.243691444397,0.42578125
20506,3,868,1597.317748785019,0.248046875
20507,3,869,1597.381231546402,0.357421875
20508,3,870,1597.448703289032,0.162109375
20509,3,871,1597.5209875106812,0.2158203125
20510,3,872,1597.5887098312378,0.443359375
20511,3,873,1597.6636457443237,0.341796875
20512,3,874,1597.7357478141785,0.32421875
20513,3,875,1597.8049664497375,0.341796875
20514,3,876,1597.8794708251953,0.423828125
20515,3,877,1597.9426617622375,0.07421875
20516,3,878,1598.0058543682098,0.65234375
20517,3,879,1598.0692903995514,0.12353515625
20518,3,880,1598.1325204372406,0.330078125
20519,3,881,1598.1960129737854,0.2099609375
20520,3,882,1598.2597165107727,0.1650390625
20521,3,883,1598.3229734897614,0.154296875
20522,3,884,1598.3862357139587,0.3125
20523,3,885,1598.4498665332794,0.3359375
20524,3,886,1598.5135974884033,0.388671875
20525,3,887,1598.5776212215424,0.59765625
20526,3,888,1598.6411340236664,0.2236328125
20527,3,889,1598.7048914432526,0.083984375
20528,3,890,1598.7684454917908,0.185546875
20529,3,891,1598.8332860469818,0.263671875
20530,3,892,1598.897384405136,0.330078125
20531,3,893,1598.9608833789825,0.330078125
20532,3,894,1599.0245423316956,0.318359375
20533,3,895,1599.0879390239716,0.375
20534,3,896,1599.1511743068695,0.4921875
20535,3,897,1599.2147331237793,0.150390625
20536,3,898,1599.2786271572113,0.83203125
20537,3,899,1599.3468809127808,0.2158203125
20538,3,900,1599.4125311374664,0.318359375
20539,3,901,1599.4784111976624,0.376953125
20540,3,902,1599.544347524643,0.21875
20541,3,903,1599.61039352417,0.51171875
20542,3,904,1599.676674604416,0.2890625
20543,3,905,1599.749269247055,0.396484375
20544,3,906,1599.8131122589111,0.1376953125
20545,3,907,1599.8809309005737,0.4609375
20546,3,908,1599.9527642726898,0.58203125
20547,3,909,1600.0263676643372,0.34375
20548,3,910,1600.0918154716492,0.08740234375
20549,3,911,1600.159256696701,0.158203125
20550,3,912,1600.2293672561646,0.1865234375
