,epoch,iter,time,loss
35833,8,2201,1701.9735991954803,0.265625
35834,8,2202,1702.01997756958,0.333984375
35835,8,2203,1702.065587759018,0.2080078125
35836,8,2204,1702.1112031936646,0.2158203125
35837,8,2205,1702.1643362045288,0.059326171875
35838,8,2206,1702.221346616745,0.271484375
35839,8,2207,1702.2762937545776,0.08056640625
35840,8,2208,1702.327533006668,0.0947265625
35841,8,2209,1702.3782510757446,0.19140625
35842,8,2210,1702.4345185756683,0.375
35843,8,2211,1702.4855704307556,0.1416015625
35844,8,2212,1702.5368013381958,0.1884765625
35845,8,2213,1702.592520236969,0.2021484375
35846,8,2214,1702.644274711609,0.359375
35847,8,2215,1702.7018671035767,0.111328125
35848,8,2216,1702.7540547847748,0.2041015625
35849,8,2217,1702.8031947612762,0.31640625
35850,8,2218,1702.8479962348938,0.212890625
35851,8,2219,1702.8951427936554,0.294921875
35852,8,2220,1702.9439344406128,0.2578125
35853,8,2221,1702.995839357376,0.232421875
35854,8,2222,1703.0521831512451,0.146484375
35855,8,2223,1703.1002423763275,0.1591796875
35856,8,2224,1703.151994228363,0.0693359375
35857,8,2225,1703.1998836994171,0.1220703125
35858,8,2226,1703.2528223991394,0.1513671875
35859,8,2227,1703.3053419589996,0.0947265625
35860,8,2228,1703.3620505332947,0.09619140625
35861,8,2229,1703.4218006134033,0.08642578125
35862,8,2230,1703.4780638217926,0.19921875
35863,8,2231,1703.526962518692,0.373046875
35864,8,2232,1703.576592206955,0.369140625
35865,8,2233,1703.6251499652863,0.306640625
35866,8,2234,1703.6744956970215,0.1396484375
35867,8,2235,1703.7233755588531,0.1728515625
35868,8,2236,1703.7751014232635,0.126953125
35869,8,2237,1703.8313388824463,0.1796875
35870,8,2238,1703.8877410888672,0.1865234375
35871,8,2239,1703.9382543563843,0.1435546875
35872,8,2240,1703.9932498931885,0.140625
35873,8,2241,1704.0427544116974,0.059326171875
35874,8,2242,1704.0901248455048,0.2353515625
35875,8,2243,1704.139313697815,0.27734375
35876,8,2244,1704.1963183879852,0.111328125
35877,8,2245,1704.2511353492737,0.296875
35878,8,2246,1704.303570508957,0.0751953125
35879,8,2247,1704.36013007164,0.060791015625
35880,8,2248,1704.4104030132294,0.1630859375
35881,8,2249,1704.4667174816132,0.1494140625
35882,8,2250,1704.5179777145386,0.1611328125
35883,8,2251,1704.5680503845215,0.4375
35884,8,2252,1704.623229265213,0.234375
35885,8,2253,1704.6761393547058,0.2294921875
35886,8,2254,1704.7258605957031,0.40625
35887,8,2255,1704.776662826538,0.1494140625
35888,8,2256,1704.8290309906006,0.119140625
35889,8,2257,1704.8809297084808,0.052734375
35890,8,2258,1704.9382400512695,0.357421875
35891,8,2259,1704.9910168647766,0.11083984375
35892,8,2260,1705.047383069992,0.06982421875
35893,8,2261,1705.1044490337372,0.28515625
35894,8,2262,1705.1571033000946,0.1630859375
35895,8,2263,1705.2104313373566,0.2734375
35896,8,2264,1705.2603423595428,0.1728515625
35897,8,2265,1705.310704946518,0.09619140625
35898,8,2266,1705.3598811626434,0.1474609375
35899,8,2267,1705.4083898067474,0.08203125
35900,8,2268,1705.4595017433167,0.1982421875
35901,8,2269,1705.515384197235,0.48046875
35902,8,2270,1705.563238620758,0.064453125
35903,8,2271,1705.6213409900665,0.1708984375
35904,8,2272,1705.67689371109,0.220703125
35905,8,2273,1705.729407787323,0.1533203125
35906,8,2274,1705.782294511795,0.2216796875
35907,8,2275,1705.8336205482483,0.0703125
35908,8,2276,1705.8890087604523,0.1044921875
35909,8,2277,1705.944480895996,0.3203125
35910,8,2278,1705.999681711197,0.1220703125
35911,8,2279,1706.048772096634,0.08349609375
35912,8,2280,1706.1016891002655,0.07666015625
35913,8,2281,1706.1539809703827,0.259765625
35914,8,2282,1706.2054517269135,0.07275390625
35915,8,2283,1706.2716715335846,0.28515625
35916,8,2284,1706.32355260849,0.3046875
35917,8,2285,1706.3755903244019,0.21484375
35918,8,2286,1706.4354741573334,0.322265625
35919,8,2287,1706.482180595398,0.283203125
35920,8,2288,1706.5282282829285,0.2421875
35921,8,2289,1706.5803434848785,0.3203125
35922,8,2290,1706.6325662136078,0.166015625
35923,8,2291,1706.682988166809,0.056396484375
35924,8,2292,1706.7331037521362,0.1630859375
35925,8,2293,1706.7864298820496,0.10498046875
35926,8,2294,1706.8433649539948,0.0732421875
35927,8,2295,1706.8921711444855,0.0859375
35928,8,2296,1706.9479267597198,0.376953125
35929,8,2297,1706.9976029396057,0.212890625
35930,8,2298,1707.0474197864532,0.265625
35931,8,2299,1707.0960369110107,0.115234375
35932,8,2300,1707.1497085094452,0.3359375
35933,8,2301,1707.2039182186127,0.154296875
35934,8,2302,1707.2546730041504,0.56640625
35935,8,2303,1707.3064303398132,0.16796875
35936,8,2304,1707.3599615097046,0.17578125
35937,8,2305,1707.4102292060852,0.1708984375
35938,8,2306,1707.4689893722534,0.0673828125
35939,8,2307,1707.5261235237122,0.2578125
35940,8,2308,1707.581660747528,0.44140625
35941,8,2309,1707.6371793746948,0.0888671875
35942,8,2310,1707.6878108978271,0.150390625
35943,8,2311,1707.7384676933289,0.177734375
35944,8,2312,1707.7940232753754,0.1494140625
35945,8,2313,1707.857224225998,0.205078125
35946,8,2314,1707.9179363250732,0.1728515625
35947,8,2315,1707.9855794906616,0.2099609375
35948,8,2316,1708.0507764816284,0.48828125
35949,8,2317,1708.1114950180054,0.146484375
35950,8,2318,1708.177864074707,0.0546875
35951,8,2319,1708.2472667694092,0.09228515625
35952,8,2320,1708.3088130950928,0.287109375
35953,8,2321,1708.3688662052155,0.23828125
35954,8,2322,1708.4233169555664,0.408203125
35955,8,2323,1708.4910702705383,0.1376953125
35956,8,2324,1708.5478658676147,0.31640625
35957,8,2325,1708.6023230552673,0.2470703125
35958,8,2326,1708.6547122001648,0.251953125
35959,8,2327,1708.714765071869,0.21875
35960,8,2328,1708.7783155441284,0.1259765625
35961,8,2329,1708.842137336731,0.3671875
35962,8,2330,1708.8925228118896,0.09521484375
35963,8,2331,1708.9587302207947,0.0595703125
35964,8,2332,1709.0092430114746,0.11328125
35965,8,2333,1709.0608427524567,0.07958984375
35966,8,2334,1709.1092886924744,0.248046875
35967,8,2335,1709.165411233902,0.1318359375
35968,8,2336,1709.2218611240387,0.2197265625
35969,8,2337,1709.2733125686646,0.2294921875
35970,8,2338,1709.3271505832672,0.373046875
35971,8,2339,1709.374198436737,0.1767578125
35972,8,2340,1709.4274234771729,0.2294921875
35973,8,2341,1709.4781563282013,0.2490234375
35974,8,2342,1709.528492450714,0.142578125
35975,8,2343,1709.5816538333893,0.10107421875
35976,8,2344,1709.6365728378296,0.39453125
35977,8,2345,1709.6871831417084,0.5859375
35978,8,2346,1709.7382469177246,0.169921875
35979,8,2347,1709.7969763278961,0.07470703125
35980,8,2348,1709.8470289707184,0.306640625
35981,8,2349,1709.8943555355072,0.74609375
35982,8,2350,1709.9453320503235,0.392578125
35983,8,2351,1709.999579668045,0.040283203125
35984,8,2352,1710.0504975318909,0.263671875
35985,8,2353,1710.0980832576752,0.047119140625
35986,8,2354,1710.1493246555328,0.11328125
35987,8,2355,1710.204039812088,0.0751953125
35988,8,2356,1710.2578983306885,0.1982421875
35989,8,2357,1710.3073949813843,0.357421875
35990,8,2358,1710.3542046546936,0.02978515625
35991,8,2359,1710.4088118076324,0.12353515625
35992,8,2360,1710.4585137367249,0.06298828125
35993,8,2361,1710.509155511856,0.203125
35994,8,2362,1710.5607521533966,0.3515625
35995,8,2363,1710.612104177475,0.07373046875
35996,8,2364,1710.6643648147583,0.134765625
35997,8,2365,1710.7164075374603,0.318359375
35998,8,2366,1710.771562576294,0.169921875
35999,8,2367,1710.8211362361908,0.09521484375
36000,8,2368,1710.8686332702637,0.162109375
36001,8,2369,1710.922178030014,0.330078125
36002,8,2370,1710.976408958435,0.47265625
36003,8,2371,1711.0294029712677,0.11865234375
36004,8,2372,1711.081755399704,0.08056640625
36005,8,2373,1711.1320519447327,0.046875
36006,8,2374,1711.1873533725739,0.2578125
36007,8,2375,1711.235314130783,0.1298828125
36008,8,2376,1711.2822525501251,0.061767578125
36009,8,2377,1711.3306546211243,0.2373046875
36010,8,2378,1711.382655620575,0.23046875
36011,8,2379,1711.4367184638977,0.1416015625
36012,8,2380,1711.4874942302704,0.1201171875
36013,8,2381,1711.5404119491577,0.41015625
36014,8,2382,1711.5958561897278,0.126953125
36015,8,2383,1711.647938489914,0.1640625
36016,8,2384,1711.7039313316345,0.0703125
36017,8,2385,1711.7603015899658,0.44921875
36018,8,2386,1711.8085181713104,0.41015625
36019,8,2387,1711.8641710281372,0.146484375
36020,8,2388,1711.9173939228058,0.36328125
36021,8,2389,1711.9684646129608,0.2216796875
36022,8,2390,1712.0199618339539,0.2412109375
36023,8,2391,1712.0662410259247,0.345703125
36024,8,2392,1712.1114404201508,0.2060546875
36025,8,2393,1712.1603078842163,0.291015625
36026,8,2394,1712.2087104320526,0.2080078125
36027,8,2395,1712.255140542984,0.3359375
36028,8,2396,1712.3006784915924,0.279296875
36029,8,2397,1712.3487396240234,0.31640625
36030,8,2398,1712.401000738144,0.04736328125
36031,8,2399,1712.4492390155792,0.1484375
36032,8,2400,1712.5002794265747,0.2333984375
36033,8,2401,1712.5567140579224,0.11279296875
36034,8,2402,1712.6118772029877,0.185546875
36035,8,2403,1712.670999288559,0.1767578125
36036,8,2404,1712.719532251358,0.10595703125
36037,8,2405,1712.7738950252533,0.244140625
36038,8,2406,1712.8228256702423,0.0771484375
36039,8,2407,1712.8781733512878,0.21875
36040,8,2408,1712.928484916687,0.25390625
36041,8,2409,1712.977269411087,0.466796875
36042,8,2410,1713.0332658290863,0.1318359375
36043,8,2411,1713.0878705978394,0.1328125
36044,8,2412,1713.1388220787048,0.283203125
36045,8,2413,1713.1904876232147,0.1767578125
36046,8,2414,1713.2437784671783,0.0732421875
36047,8,2415,1713.2929754257202,0.055419921875
36048,8,2416,1713.3429536819458,0.279296875
36049,8,2417,1713.389371395111,0.375
36050,8,2418,1713.438664674759,0.1376953125
36051,8,2419,1713.4843125343323,0.0927734375
36052,8,2420,1713.5310444831848,0.0595703125
36053,8,2421,1713.5787250995636,0.150390625
36054,8,2422,1713.6259787082672,0.369140625
36055,8,2423,1713.6742463111877,0.326171875
36056,8,2424,1713.7211327552795,0.2333984375
36057,8,2425,1713.7713050842285,0.053955078125
36058,8,2426,1713.8168427944183,0.28515625
36059,8,2427,1713.8633666038513,0.369140625
36060,8,2428,1713.910740852356,0.337890625
36061,8,2429,1713.955515384674,0.2734375
36062,8,2430,1714.0004589557648,0.1337890625
36063,8,2431,1714.0470008850098,0.0380859375
36064,8,2432,1714.097425699234,0.46875
36065,8,2433,1714.1488859653473,0.04833984375
36066,8,2434,1714.1968924999237,0.04541015625
36067,8,2435,1714.2441046237946,0.1484375
36068,8,2436,1714.291300535202,0.423828125
36069,8,2437,1714.3493103981018,0.2041015625
36070,8,2438,1714.4057173728943,0.52734375
36071,8,2439,1714.461823940277,0.248046875
36072,8,2440,1714.5081417560577,0.259765625
36073,8,2441,1714.5547749996185,0.23828125
36074,8,2442,1714.6011934280396,0.41015625
36075,8,2443,1714.6489729881287,0.0703125
36076,8,2444,1714.695837020874,0.140625
36077,8,2445,1714.7418332099915,0.34765625
36078,8,2446,1714.793538093567,0.1357421875
36079,8,2447,1714.8494877815247,0.1904296875
36080,8,2448,1714.9004538059235,0.048583984375
36081,8,2449,1714.9496862888336,0.3046875
36082,8,2450,1714.9951536655426,0.07275390625
36083,8,2451,1715.0415863990784,0.4453125
36084,8,2452,1715.0946552753448,0.1025390625
36085,8,2453,1715.1392939090729,0.1787109375
36086,8,2454,1715.188728094101,0.1376953125
36087,8,2455,1715.2376911640167,0.248046875
36088,8,2456,1715.285237789154,0.1689453125
36089,8,2457,1715.335056066513,0.1787109375
36090,8,2458,1715.3848631381989,0.11572265625
36091,8,2459,1715.4342892169952,0.44140625
36092,8,2460,1715.4796640872955,0.0830078125
36093,8,2461,1715.524819612503,0.12158203125
36094,8,2462,1715.5734193325043,0.2734375
36095,8,2463,1715.6184821128845,0.1474609375
36096,8,2464,1715.6683371067047,0.205078125
36097,8,2465,1715.7175118923187,0.3125
36098,8,2466,1715.7626695632935,0.11865234375
36099,8,2467,1715.8115832805634,0.162109375
36100,8,2468,1715.8623237609863,0.4921875
36101,8,2469,1715.9073598384857,0.1640625
36102,8,2470,1715.9584980010986,0.099609375
36103,8,2471,1716.0075120925903,0.080078125
36104,8,2472,1716.0523538589478,0.2421875
36105,8,2473,1716.1006863117218,0.322265625
36106,8,2474,1716.1493456363678,0.0927734375
36107,8,2475,1716.1971352100372,0.03955078125
36108,8,2476,1716.2454357147217,0.166015625
36109,8,2477,1716.2931640148163,0.1044921875
36110,8,2478,1716.341943025589,0.030517578125
36111,8,2479,1716.3895828723907,0.142578125
36112,8,2480,1716.4395496845245,0.259765625
36113,8,2481,1716.4889521598816,0.16796875
36114,8,2482,1716.5372285842896,0.41796875
36115,8,2483,1716.584669828415,0.125
36116,8,2484,1716.6334257125854,0.173828125
36117,8,2485,1716.681628227234,0.34375
36118,8,2486,1716.7317101955414,0.06005859375
36119,8,2487,1716.77645945549,0.1484375
36120,8,2488,1716.8241019248962,0.0869140625
36121,8,2489,1716.8730614185333,0.2109375
36122,8,2490,1716.9218242168427,0.486328125
36123,8,2491,1716.9692618846893,0.1533203125
36124,8,2492,1717.017107963562,0.0859375
36125,8,2493,1717.064989566803,0.3671875
36126,8,2494,1717.1130893230438,0.251953125
36127,8,2495,1717.1613547801971,0.1650390625
36128,8,2496,1717.2055959701538,0.046875
36129,8,2497,1717.2528705596924,0.369140625
36130,8,2498,1717.3016917705536,0.2451171875
36131,8,2499,1717.3501334190369,0.138671875
36132,8,2500,1717.4000771045685,0.1357421875
36133,8,2501,1717.4501876831055,0.162109375
36134,8,2502,1717.4974086284637,0.2392578125
36135,8,2503,1717.5447368621826,0.08349609375
36136,8,2504,1717.5929553508759,0.2890625
36137,8,2505,1717.6410355567932,0.3125
36138,8,2506,1717.6892149448395,0.390625
36139,8,2507,1717.7370054721832,0.337890625
36140,8,2508,1717.7854833602905,0.275390625
36141,8,2509,1717.8342335224152,0.08740234375
36142,8,2510,1717.8825023174286,0.396484375
36143,8,2511,1717.9297754764557,0.2080078125
36144,8,2512,1717.9768514633179,0.1455078125
36145,8,2513,1718.0239403247833,0.1953125
36146,8,2514,1718.075500011444,0.11474609375
36147,8,2515,1718.1206057071686,0.34375
36148,8,2516,1718.1651990413666,0.2275390625
36149,8,2517,1718.2099978923798,0.12353515625
36150,8,2518,1718.2598021030426,0.07421875
36151,8,2519,1718.3087129592896,0.419921875
36152,8,2520,1718.3583664894104,0.177734375
36153,8,2521,1718.4028143882751,0.07177734375
36154,8,2522,1718.4483935832977,0.08837890625
36155,8,2523,1718.49334192276,0.056884765625
36156,8,2524,1718.5406000614166,0.1552734375
36157,8,2525,1718.5895795822144,0.255859375
36158,8,2526,1718.639463186264,0.12060546875
36159,8,2527,1718.688594341278,0.294921875
36160,8,2528,1718.7371559143066,0.16015625
36161,8,2529,1718.7856798171997,0.10009765625
36162,8,2530,1718.834225177765,0.236328125
36163,8,2531,1718.8840742111206,0.404296875
36164,8,2532,1718.9290223121643,0.1611328125
36165,8,2533,1718.9766421318054,0.041015625
36166,8,2534,1719.0214042663574,0.130859375
36167,8,2535,1719.0661356449127,0.1884765625
36168,8,2536,1719.1143774986267,0.37890625
36169,8,2537,1719.1637847423553,0.1572265625
36170,8,2538,1719.2084476947784,0.07373046875
36171,8,2539,1719.2557351589203,0.384765625
36172,8,2540,1719.3035023212433,0.1318359375
36173,8,2541,1719.3566119670868,0.049560546875
36174,8,2542,1719.4039301872253,0.142578125
36175,8,2543,1719.4538941383362,0.1845703125
36176,8,2544,1719.5039579868317,0.2255859375
36177,8,2545,1719.5529901981354,0.0830078125
36178,8,2546,1719.6014955043793,0.18359375
36179,8,2547,1719.6497111320496,0.166015625
36180,8,2548,1719.699070930481,0.20703125
36181,8,2549,1719.748080253601,0.380859375
36182,8,2550,1719.796788930893,0.2890625
36183,8,2551,1719.8448355197906,0.357421875
36184,8,2552,1719.893319606781,0.07080078125
36185,8,2553,1719.941838979721,0.1337890625
36186,8,2554,1719.9887540340424,0.341796875
36187,8,2555,1720.0360176563263,0.2578125
36188,8,2556,1720.0850541591644,0.08203125
36189,8,2557,1720.1355423927307,0.3828125
36190,8,2558,1720.1845858097076,0.365234375
36191,8,2559,1720.2289922237396,0.294921875
36192,8,2560,1720.2769811153412,0.1982421875
36193,8,2561,1720.3249332904816,0.3984375
36194,8,2562,1720.373160123825,0.1376953125
36195,8,2563,1720.4210941791534,0.28125
36196,8,2564,1720.471339225769,0.5859375
36197,8,2565,1720.520408630371,0.0869140625
36198,8,2566,1720.5690619945526,0.10546875
36199,8,2567,1720.6176941394806,0.1884765625
36200,8,2568,1720.6678612232208,0.33203125
36201,8,2569,1720.7170116901398,0.37890625
36202,8,2570,1720.7647473812103,0.30859375
36203,8,2571,1720.8130185604095,0.4375
36204,8,2572,1720.8608169555664,0.19140625
36205,8,2573,1720.9090945720673,0.029296875
36206,8,2574,1720.958245754242,0.267578125
36207,8,2575,1721.0052077770233,0.62109375
36208,8,2576,1721.052169084549,0.11865234375
36209,8,2577,1721.0965495109558,0.1796875
36210,8,2578,1721.1452441215515,0.04541015625
36211,8,2579,1721.1935596466064,0.07861328125
36212,8,2580,1721.2380805015564,0.1494140625
36213,8,2581,1721.2852506637573,0.1630859375
36214,8,2582,1721.333827972412,0.08935546875
36215,8,2583,1721.3837995529175,0.1513671875
36216,8,2584,1721.4312465190887,0.193359375
36217,8,2585,1721.4800522327423,0.1787109375
36218,8,2586,1721.5290212631226,0.09716796875
36219,8,2587,1721.5738892555237,0.6640625
36220,8,2588,1721.6238701343536,0.400390625
36221,8,2589,1721.6682851314545,0.1865234375
36222,8,2590,1721.7129681110382,0.24609375
36223,8,2591,1721.7602140903473,0.060302734375
36224,8,2592,1721.8050389289856,0.265625
36225,8,2593,1721.851844549179,0.39453125
36226,8,2594,1721.9004707336426,0.3046875
36227,8,2595,1721.9460122585297,0.24609375
36228,8,2596,1721.9969310760498,0.09716796875
36229,8,2597,1722.0462243556976,0.109375
36230,8,2598,1722.0962569713593,0.267578125
36231,8,2599,1722.1442470550537,0.2216796875
36232,8,2600,1722.189044713974,0.373046875
36233,8,2601,1722.2338190078735,0.1796875
36234,8,2602,1722.28111743927,0.1552734375
36235,8,2603,1722.3280882835388,0.169921875
36236,8,2604,1722.372488975525,0.1357421875
36237,8,2605,1722.419927597046,0.06689453125
36238,8,2606,1722.4687285423279,0.1650390625
36239,8,2607,1722.5135774612427,0.287109375
36240,8,2608,1722.5616974830627,0.302734375
36241,8,2609,1722.6117706298828,0.119140625
36242,8,2610,1722.6564891338348,0.25
36243,8,2611,1722.703785419464,0.28515625
36244,8,2612,1722.7528834342957,0.490234375
36245,8,2613,1722.797532081604,0.291015625
36246,8,2614,1722.8454365730286,0.28125
36247,8,2615,1722.8922271728516,0.0732421875
36248,8,2616,1722.9430248737335,0.1435546875
36249,8,2617,1722.9921126365662,0.1474609375
36250,8,2618,1723.0405526161194,0.17578125
36251,8,2619,1723.0900864601135,0.2060546875
36252,8,2620,1723.1369361877441,0.10498046875
36253,8,2621,1723.1846222877502,0.298828125
36254,8,2622,1723.2333841323853,0.19921875
36255,8,2623,1723.2803094387054,0.1953125
