,epoch,iter,time,loss
33908,1,11173,1568.361484527588,0.490234375
33909,1,11174,1568.4053030014038,0.50390625
33910,1,11175,1568.4498064517975,0.32421875
33911,1,11176,1568.4946253299713,0.474609375
33912,1,11177,1568.5417711734772,0.53125
33913,1,11178,1568.5856385231018,0.7578125
33914,1,11179,1568.6295149326324,0.48828125
33915,1,11180,1568.673187971115,0.369140625
33916,1,11181,1568.718299627304,0.2060546875
33917,1,11182,1568.7630891799927,0.24609375
33918,1,11183,1568.8073871135712,0.55859375
33919,1,11184,1568.8511469364166,0.392578125
33920,1,11185,1568.8950641155243,0.291015625
33921,1,11186,1568.9390749931335,0.291015625
33922,1,11187,1568.9825711250305,0.2158203125
33923,1,11188,1569.0264365673065,0.625
33924,1,11189,1569.070023059845,0.375
33925,1,11190,1569.1141397953033,0.341796875
33926,1,11191,1569.1580913066864,0.41796875
33927,1,11192,1569.2016355991364,0.3125
33928,1,11193,1569.2451174259186,0.470703125
33929,1,11194,1569.2892739772797,0.23828125
33930,1,11195,1569.3331768512726,0.408203125
33931,1,11196,1569.376835823059,0.177734375
33932,1,11197,1569.4218430519104,0.1904296875
33933,1,11198,1569.465532541275,0.72265625
33934,1,11199,1569.5095219612122,0.380859375
33935,1,11200,1569.553633928299,0.3828125
33936,1,11201,1569.5973875522614,0.267578125
33937,1,11202,1569.6422054767609,0.30859375
33938,1,11203,1569.6887440681458,0.3203125
33939,1,11204,1569.732849597931,0.369140625
33940,1,11205,1569.7769887447357,0.2001953125
33941,1,11206,1569.8222861289978,0.294921875
33942,1,11207,1569.86727976799,0.1474609375
33943,1,11208,1569.9121475219727,0.384765625
33944,1,11209,1569.9572870731354,0.1787109375
33945,1,11210,1570.0023999214172,0.34765625
33946,1,11211,1570.0473263263702,0.150390625
33947,1,11212,1570.0922288894653,0.337890625
33948,1,11213,1570.1398360729218,0.263671875
33949,1,11214,1570.1844215393066,0.302734375
33950,1,11215,1570.2314155101776,0.404296875
33951,1,11216,1570.276255607605,0.251953125
33952,1,11217,1570.3211357593536,0.474609375
33953,1,11218,1570.366017818451,0.15234375
33954,1,11219,1570.4109811782837,0.2333984375
33955,1,11220,1570.4560027122498,0.365234375
33956,1,11221,1570.5013489723206,0.65234375
33957,1,11222,1570.5463757514954,0.2177734375
33958,1,11223,1570.5928399562836,0.408203125
33959,1,11224,1570.6381194591522,0.275390625
33960,1,11225,1570.6894373893738,0.2255859375
33961,1,11226,1570.7345526218414,0.3125
33962,1,11227,1570.7799673080444,0.435546875
33963,1,11228,1570.8248462677002,0.337890625
33964,1,11229,1570.8700037002563,0.57421875
33965,1,11230,1570.9153816699982,0.40625
33966,1,11231,1570.9600603580475,0.4375
33967,1,11232,1571.0049180984497,0.5234375
33968,1,11233,1571.0496606826782,0.283203125
33969,1,11234,1571.0947663784027,0.330078125
33970,1,11235,1571.145586490631,0.203125
33971,1,11236,1571.1946623325348,0.38671875
33972,1,11237,1571.2450017929077,0.1953125
33973,1,11238,1571.2925417423248,0.158203125
33974,1,11239,1571.3376355171204,0.41015625
33975,1,11240,1571.3823738098145,0.2333984375
33976,1,11241,1571.4323916435242,0.41015625
33977,1,11242,1571.4773409366608,0.404296875
33978,1,11243,1571.5224421024323,0.2412109375
33979,1,11244,1571.5711686611176,0.3046875
33980,1,11245,1571.6184787750244,0.287109375
33981,1,11246,1571.6642107963562,0.2314453125
33982,1,11247,1571.7097878456116,0.57421875
33983,1,11248,1571.754810810089,0.27734375
33984,1,11249,1571.8029789924622,0.267578125
33985,1,11250,1571.8478014469147,0.46484375
33986,1,11251,1571.8930230140686,0.1474609375
33987,1,11252,1571.9379575252533,0.53515625
33988,1,11253,1571.9854753017426,0.40234375
33989,1,11254,1572.0304682254791,0.5859375
33990,1,11255,1572.0753154754639,0.62890625
33991,1,11256,1572.1202476024628,0.236328125
33992,1,11257,1572.1650772094727,0.298828125
33993,1,11258,1572.2102715969086,0.44921875
33994,1,11259,1572.2549877166748,0.251953125
33995,1,11260,1572.3055090904236,0.5703125
33996,1,11261,1572.3508188724518,0.40625
33997,1,11262,1572.3959686756134,0.29296875
33998,1,11263,1572.4410996437073,0.16015625
33999,1,11264,1572.4859745502472,0.287109375
34000,1,11265,1572.5308814048767,0.41796875
34001,1,11266,1572.5762736797333,0.462890625
34002,1,11267,1572.6211340427399,0.359375
34003,1,11268,1572.666131734848,0.486328125
34004,1,11269,1572.7114946842194,0.44921875
34005,1,11270,1572.7564225196838,0.302734375
34006,1,11271,1572.8024785518646,0.232421875
34007,1,11272,1572.8475527763367,0.5078125
34008,1,11273,1572.8923661708832,0.2080078125
34009,1,11274,1572.9373037815094,0.4609375
34010,1,11275,1572.98233294487,0.404296875
34011,1,11276,1573.0272567272186,0.52734375
34012,1,11277,1573.0719351768494,0.306640625
34013,1,11278,1573.1171610355377,0.34375
34014,1,11279,1573.1655242443085,0.294921875
34015,1,11280,1573.212969303131,0.3125
34016,1,11281,1573.2587842941284,0.45703125
34017,1,11282,1573.303680896759,0.421875
34018,1,11283,1573.3486664295197,0.419921875
34019,1,11284,1573.39390707016,0.458984375
34020,1,11285,1573.4387617111206,0.41015625
34021,1,11286,1573.4835805892944,0.34375
34022,1,11287,1573.5285093784332,0.326171875
34023,1,11288,1573.574860572815,0.404296875
34024,1,11289,1573.6210131645203,0.322265625
34025,1,11290,1573.6659572124481,0.4921875
34026,1,11291,1573.7135858535767,0.306640625
34027,1,11292,1573.7614562511444,0.333984375
34028,1,11293,1573.806785583496,0.33984375
34029,1,11294,1573.8518080711365,0.333984375
34030,1,11295,1573.8966209888458,0.27734375
34031,1,11296,1573.9417440891266,0.462890625
34032,1,11297,1573.9873106479645,0.462890625
34033,1,11298,1574.0323677062988,0.318359375
34034,1,11299,1574.077467918396,0.388671875
34035,1,11300,1574.1225543022156,0.3828125
34036,1,11301,1574.1715097427368,0.3046875
34037,1,11302,1574.2165138721466,0.15234375
34038,1,11303,1574.2614698410034,0.4609375
34039,1,11304,1574.3063447475433,0.40234375
34040,1,11305,1574.351417541504,0.453125
34041,1,11306,1574.3968131542206,0.6328125
34042,1,11307,1574.4416031837463,0.310546875
34043,1,11308,1574.4865021705627,0.423828125
34044,1,11309,1574.5313577651978,0.58984375
34045,1,11310,1574.5762326717377,0.208984375
34046,1,11311,1574.6212949752808,0.4296875
34047,1,11312,1574.6661477088928,0.1572265625
34048,1,11313,1574.7134165763855,0.439453125
34049,1,11314,1574.7591392993927,0.341796875
34050,1,11315,1574.8041536808014,0.55078125
34051,1,11316,1574.8487000465393,0.28125
34052,1,11317,1574.893581867218,0.341796875
34053,1,11318,1574.9386234283447,0.3515625
34054,1,11319,1574.9836943149567,0.1923828125
34055,1,11320,1575.02872300148,0.26171875
34056,1,11321,1575.0732035636902,0.4765625
34057,1,11322,1575.1179831027985,0.39453125
34058,1,11323,1575.1631219387054,0.6953125
34059,1,11324,1575.208351612091,0.28125
34060,1,11325,1575.2532250881195,0.5390625
34061,1,11326,1575.2982552051544,0.55859375
34062,1,11327,1575.3454983234406,0.189453125
34063,1,11328,1575.390570640564,0.439453125
34064,1,11329,1575.4356908798218,0.4921875
34065,1,11330,1575.4806277751923,0.32421875
34066,1,11331,1575.5252795219421,0.234375
34067,1,11332,1575.5705523490906,0.1611328125
34068,1,11333,1575.6156442165375,0.478515625
34069,1,11334,1575.6606073379517,0.306640625
34070,1,11335,1575.705944776535,0.337890625
34071,1,11336,1575.7511131763458,0.447265625
34072,1,11337,1575.7958886623383,0.353515625
34073,1,11338,1575.8405883312225,0.515625
34074,1,11339,1575.8854005336761,0.41015625
34075,1,11340,1575.9303467273712,0.294921875
34076,1,11341,1575.9758002758026,0.40625
34077,1,11342,1576.0233516693115,0.4765625
34078,1,11343,1576.0684933662415,0.408203125
34079,1,11344,1576.113662481308,0.546875
34080,1,11345,1576.1594104766846,0.412109375
34081,1,11346,1576.2043235301971,0.279296875
34082,1,11347,1576.2493357658386,0.244140625
34083,1,11348,1576.2946608066559,0.349609375
34084,1,11349,1576.3397600650787,0.2294921875
34085,1,11350,1576.3850405216217,0.2119140625
34086,1,11351,1576.4299025535583,0.265625
34087,1,11352,1576.4747989177704,0.43359375
34088,1,11353,1576.5199296474457,0.314453125
34089,1,11354,1576.565109014511,0.28125
34090,1,11355,1576.6103029251099,0.1630859375
34091,1,11356,1576.6555528640747,0.212890625
34092,1,11357,1576.7010567188263,0.224609375
34093,1,11358,1576.7457761764526,0.6484375
34094,1,11359,1576.7935371398926,0.69921875
34095,1,11360,1576.8411037921906,0.234375
34096,1,11361,1576.8876826763153,0.228515625
34097,1,11362,1576.9330847263336,0.349609375
34098,1,11363,1576.977977514267,0.216796875
34099,1,11364,1577.0258338451385,0.404296875
34100,1,11365,1577.0708181858063,0.408203125
34101,1,11366,1577.1183116436005,0.380859375
34102,1,11367,1577.164722442627,0.396484375
34103,1,11368,1577.2105004787445,0.2041015625
34104,1,11369,1577.25563788414,0.2734375
34105,1,11370,1577.300551891327,0.392578125
34106,1,11371,1577.3457543849945,0.3203125
34107,1,11372,1577.3907191753387,0.328125
34108,1,11373,1577.4426429271698,0.251953125
34109,1,11374,1577.4874505996704,0.1025390625
34110,1,11375,1577.5324227809906,0.287109375
34111,1,11376,1577.5787708759308,0.2578125
34112,1,11377,1577.626041173935,0.46484375
34113,1,11378,1577.6769819259644,0.2734375
34114,1,11379,1577.725105047226,0.50390625
34115,1,11380,1577.773502111435,0.296875
34116,1,11381,1577.8186914920807,0.263671875
34117,1,11382,1577.8636038303375,0.44140625
34118,1,11383,1577.9086050987244,0.24609375
34119,1,11384,1577.953831911087,0.42578125
34120,1,11385,1578.0000612735748,0.3125
34121,1,11386,1578.0461468696594,0.53125
34122,1,11387,1578.0912759304047,0.47265625
34123,1,11388,1578.136225938797,0.435546875
34124,1,11389,1578.1816520690918,0.55078125
34125,1,11390,1578.2274842262268,0.146484375
34126,1,11391,1578.272391796112,0.244140625
34127,1,11392,1578.3176214694977,0.49609375
34128,1,11393,1578.3626658916473,0.263671875
34129,1,11394,1578.4081659317017,0.119140625
34130,1,11395,1578.454640865326,0.384765625
34131,1,11396,1578.5055809020996,0.3125
34132,1,11397,1578.553846359253,0.4296875
34133,1,11398,1578.602816104889,0.287109375
34134,1,11399,1578.6477723121643,0.60546875
34135,1,11400,1578.6940240859985,0.36328125
34136,1,11401,1578.7468421459198,0.1845703125
34137,1,11402,1578.7939913272858,0.14453125
34138,1,11403,1578.8389704227448,0.244140625
34139,1,11404,1578.8852231502533,0.62109375
34140,1,11405,1578.930478811264,0.271484375
34141,1,11406,1578.97660946846,0.35546875
34142,1,11407,1579.0234389305115,0.431640625
34143,1,11408,1579.0689380168915,0.345703125
34144,1,11409,1579.1141481399536,0.251953125
34145,1,11410,1579.159861087799,0.53125
34146,1,11411,1579.2053322792053,0.408203125
34147,1,11412,1579.2546064853668,0.455078125
34148,1,11413,1579.3000922203064,0.4609375
34149,1,11414,1579.3455746173859,0.37890625
34150,1,11415,1579.3937258720398,0.32421875
34151,1,11416,1579.439252614975,0.47265625
34152,1,11417,1579.4848957061768,0.30859375
34153,1,11418,1579.5302603244781,0.60546875
34154,1,11419,1579.5763220787048,0.255859375
34155,1,11420,1579.6218225955963,0.25
34156,1,11421,1579.6673910617828,0.3671875
34157,1,11422,1579.713142633438,0.44921875
34158,1,11423,1579.7623703479767,0.279296875
34159,1,11424,1579.808437347412,0.375
34160,1,11425,1579.8537209033966,0.498046875
34161,1,11426,1579.8989675045013,0.365234375
34162,1,11427,1579.9466423988342,0.5703125
34163,1,11428,1579.9923775196075,0.4609375
34164,1,11429,1580.03799700737,0.29296875
34165,1,11430,1580.083054304123,0.392578125
34166,1,11431,1580.1282811164856,0.48828125
34167,1,11432,1580.1736359596252,0.478515625
34168,1,11433,1580.2192442417145,0.265625
34169,1,11434,1580.2648539543152,0.3828125
34170,1,11435,1580.3101427555084,0.466796875
34171,1,11436,1580.3555917739868,0.421875
34172,1,11437,1580.4009802341461,0.466796875
34173,1,11438,1580.4460496902466,0.51953125
34174,1,11439,1580.4927351474762,0.373046875
34175,1,11440,1580.5382628440857,0.470703125
34176,1,11441,1580.5834286212921,0.140625
34177,1,11442,1580.6287806034088,0.4375
34178,1,11443,1580.674080133438,0.470703125
34179,1,11444,1580.7208619117737,0.2734375
34180,1,11445,1580.769459247589,0.333984375
34181,1,11446,1580.8153448104858,0.1279296875
34182,1,11447,1580.8615996837616,0.373046875
34183,1,11448,1580.9071457386017,0.396484375
34184,1,11449,1580.9524912834167,0.26953125
34185,1,11450,1580.9978985786438,0.181640625
34186,1,11451,1581.043316602707,0.5
34187,1,11452,1581.0884292125702,0.2890625
34188,1,11453,1581.1344511508942,0.38671875
34189,1,11454,1581.1793675422668,0.265625
34190,1,11455,1581.2246451377869,0.337890625
34191,1,11456,1581.2695927619934,0.2265625
34192,1,11457,1581.3147282600403,0.193359375
34193,1,11458,1581.36066031456,0.177734375
34194,1,11459,1581.4056429862976,0.34375
34195,1,11460,1581.4507625102997,0.19921875
34196,1,11461,1581.4961190223694,0.4765625
34197,1,11462,1581.5414667129517,0.302734375
34198,1,11463,1581.5862560272217,0.51953125
34199,1,11464,1581.6315383911133,0.3984375
34200,1,11465,1581.6766078472137,0.357421875
34201,1,11466,1581.72376537323,0.38671875
34202,1,11467,1581.7688117027283,0.34765625
34203,1,11468,1581.8152148723602,0.31640625
34204,1,11469,1581.8605377674103,0.2060546875
34205,1,11470,1581.905957698822,0.578125
34206,1,11471,1581.9509465694427,0.34375
34207,1,11472,1581.9965391159058,0.28515625
34208,1,11473,1582.0425126552582,0.306640625
34209,1,11474,1582.1208789348602,0.345703125
34210,1,11475,1582.1675822734833,0.412109375
34211,1,11476,1582.2127721309662,0.51953125
34212,1,11477,1582.2602937221527,0.337890625
34213,1,11478,1582.3053843975067,0.255859375
34214,1,11479,1582.350367307663,0.265625
34215,1,11480,1582.3954515457153,0.3359375
34216,1,11481,1582.440559387207,0.18359375
34217,1,11482,1582.4857926368713,0.48046875
34218,1,11483,1582.5310032367706,0.44921875
34219,1,11484,1582.5761218070984,0.25
34220,1,11485,1582.621479511261,0.3203125
34221,1,11486,1582.6667139530182,0.2216796875
34222,1,11487,1582.7118306159973,0.1630859375
34223,1,11488,1582.7579333782196,0.40625
34224,1,11489,1582.8040816783905,0.330078125
34225,1,11490,1582.8494889736176,0.453125
34226,1,11491,1582.894555091858,0.58984375
34227,1,11492,1582.9395713806152,0.296875
34228,1,11493,1582.9846692085266,0.375
34229,1,11494,1583.0299677848816,0.435546875
34230,1,11495,1583.0751147270203,0.396484375
34231,1,11496,1583.1200714111328,0.2138671875
34232,1,11497,1583.1651890277863,0.24609375
34233,1,11498,1583.2100160121918,0.44140625
34234,1,11499,1583.256242275238,0.466796875
34235,1,11500,1583.3019800186157,0.318359375
34236,1,11501,1583.3475377559662,0.146484375
34237,1,11502,1583.3926737308502,0.326171875
34238,1,11503,1583.4381408691406,0.34375
34239,1,11504,1583.490024805069,0.244140625
34240,1,11505,1583.5341475009918,0.216796875
34241,1,11506,1583.578334569931,0.1865234375
34242,1,11507,1583.6224987506866,0.267578125
34243,1,11508,1583.666835308075,0.392578125
34244,1,11509,1583.7109053134918,0.16015625
34245,1,11510,1583.7553946971893,0.466796875
34246,1,11511,1583.7995796203613,0.32421875
34247,1,11512,1583.8438386917114,0.376953125
34248,1,11513,1583.8948407173157,0.57421875
34249,1,11514,1583.9413285255432,0.291015625
34250,1,11515,1583.985507965088,0.474609375
34251,1,11516,1584.029853105545,0.31640625
34252,1,11517,1584.0738670825958,0.41796875
34253,1,11518,1584.1179356575012,0.30859375
34254,1,11519,1584.1617832183838,0.3984375
34255,1,11520,1584.2100653648376,0.46875
34256,1,11521,1584.2540159225464,0.228515625
34257,1,11522,1584.2978179454803,0.330078125
34258,1,11523,1584.34223818779,0.478515625
34259,1,11524,1584.3922588825226,0.37109375
34260,1,11525,1584.436384677887,0.4296875
34261,1,11526,1584.481020450592,0.435546875
34262,1,11527,1584.5250220298767,0.62109375
34263,1,11528,1584.5690958499908,0.2578125
34264,1,11529,1584.6130986213684,0.33203125
34265,1,11530,1584.6617815494537,0.35546875
34266,1,11531,1584.7103316783905,0.453125
34267,1,11532,1584.7600529193878,0.26953125
34268,1,11533,1584.8049223423004,0.30859375
34269,1,11534,1584.8491184711456,0.2578125
34270,1,11535,1584.8932435512543,0.271484375
34271,1,11536,1584.9374809265137,0.345703125
34272,1,11537,1584.9812161922455,0.314453125
34273,1,11538,1585.0253405570984,0.419921875
34274,1,11539,1585.0694298744202,0.416015625
34275,1,11540,1585.1134104728699,0.6015625
34276,1,11541,1585.1635053157806,0.330078125
34277,1,11542,1585.207778453827,0.314453125
34278,1,11543,1585.2520246505737,0.6328125
34279,1,11544,1585.2962067127228,0.302734375
34280,1,11545,1585.3404831886292,0.69140625
34281,1,11546,1585.3850266933441,0.318359375
34282,1,11547,1585.4289908409119,0.251953125
34283,1,11548,1585.4731750488281,0.333984375
34284,1,11549,1585.5214929580688,0.48046875
34285,1,11550,1585.5654039382935,0.341796875
34286,1,11551,1585.6098499298096,0.8046875
34287,1,11552,1585.6540670394897,0.4296875
34288,1,11553,1585.7034363746643,0.2294921875
34289,1,11554,1585.7514386177063,0.52734375
34290,1,11555,1585.7950978279114,0.64453125
34291,1,11556,1585.8398468494415,0.2890625
34292,1,11557,1585.8841757774353,0.248046875
34293,1,11558,1585.9279656410217,0.314453125
34294,1,11559,1585.9717755317688,0.376953125
34295,1,11560,1586.0154407024384,0.27734375
34296,1,11561,1586.0599241256714,0.451171875
34297,1,11562,1586.1129279136658,0.126953125
34298,1,11563,1586.1653730869293,0.1689453125
34299,1,11564,1586.2133502960205,0.462890625
34300,1,11565,1586.257831811905,0.55078125
34301,1,11566,1586.302187204361,0.3984375
34302,1,11567,1586.3461134433746,0.208984375
34303,1,11568,1586.3901047706604,0.470703125
34304,1,11569,1586.4341139793396,0.48828125
34305,1,11570,1586.4781477451324,0.298828125
34306,1,11571,1586.522445678711,0.1259765625
34307,1,11572,1586.5720825195312,0.365234375
34308,1,11573,1586.6158425807953,0.59375
34309,1,11574,1586.6676111221313,0.37109375
34310,1,11575,1586.7154097557068,0.298828125
34311,1,11576,1586.7626285552979,0.3828125
34312,1,11577,1586.8096630573273,0.333984375
34313,1,11578,1586.8538584709167,0.36328125
34314,1,11579,1586.8985497951508,0.384765625
34315,1,11580,1586.948163986206,0.40625
34316,1,11581,1586.992241859436,0.384765625
34317,1,11582,1587.0435955524445,0.1923828125
34318,1,11583,1587.087634563446,0.23046875
34319,1,11584,1587.1314387321472,0.4765625
34320,1,11585,1587.1750197410583,0.392578125
