,epoch,iter,time,loss
707,1,173,55.21874237060547,0.47265625
708,1,174,55.28080439567566,0.4765625
709,1,175,55.352067947387695,0.33203125
710,1,176,55.41402888298035,0.48828125
711,1,177,55.47637057304382,0.53125
712,1,178,55.53926753997803,0.3203125
713,1,179,55.604950189590454,0.283203125
714,1,180,55.68329310417175,0.494140625
715,1,181,55.74863052368164,0.447265625
716,1,182,55.8173770904541,0.427734375
717,1,183,55.89012384414673,0.51171875
718,1,184,55.96170496940613,0.5546875
719,1,185,56.027475118637085,0.6484375
720,1,186,56.0940957069397,0.65234375
721,1,187,56.157130002975464,0.380859375
722,1,188,56.220096826553345,0.34765625
723,1,189,56.284093141555786,0.359375
724,1,190,56.3470344543457,0.45703125
725,1,191,56.41365599632263,0.29296875
726,1,192,56.47630763053894,0.4921875
727,1,193,56.539604902267456,0.337890625
728,1,194,56.60260009765625,0.2392578125
729,1,195,56.66987895965576,0.376953125
730,1,196,56.732736587524414,0.515625
731,1,197,56.79591751098633,0.400390625
732,1,198,56.8584942817688,0.294921875
733,1,199,56.92119240760803,0.416015625
734,1,200,56.993009090423584,0.46484375
735,1,201,57.05694246292114,0.2353515625
736,1,202,57.12916445732117,0.57421875
737,1,203,57.19197225570679,0.3359375
738,1,204,57.25790810585022,0.4609375
739,1,205,57.32345366477966,0.482421875
740,1,206,57.390015602111816,0.59375
741,1,207,57.45475721359253,0.3203125
742,1,208,57.52166175842285,0.390625
743,1,209,57.58408880233765,0.5859375
744,1,210,57.652140617370605,0.40234375
745,1,211,57.71400690078735,0.53515625
746,1,212,57.776739835739136,0.41015625
747,1,213,57.845619201660156,0.345703125
748,1,214,57.91001486778259,0.3828125
749,1,215,57.974748373031616,0.431640625
750,1,216,58.03684425354004,0.380859375
751,1,217,58.09944033622742,0.466796875
752,1,218,58.16526937484741,0.408203125
753,1,219,58.23211598396301,0.3046875
754,1,220,58.29729390144348,0.326171875
755,1,221,58.359750270843506,0.2578125
756,1,222,58.42634439468384,0.28125
757,1,223,58.49951934814453,0.65234375
758,1,224,58.562026023864746,0.271484375
759,1,225,58.625760078430176,0.359375
760,1,226,58.68757104873657,0.65234375
761,1,227,58.74974012374878,0.427734375
762,1,228,58.81553864479065,0.259765625
763,1,229,58.88302040100098,0.1796875
764,1,230,58.94538950920105,0.337890625
765,1,231,59.01123881340027,0.279296875
766,1,232,59.07613158226013,0.4375
767,1,233,59.138203144073486,0.455078125
768,1,234,59.200241804122925,0.5078125
769,1,235,59.262298583984375,0.48046875
770,1,236,59.32594132423401,0.2216796875
771,1,237,59.39185643196106,0.15234375
772,1,238,59.45666766166687,0.6328125
773,1,239,59.518364906311035,0.5
774,1,240,59.58508276939392,0.3203125
775,1,241,59.646846532821655,0.322265625
776,1,242,59.708601236343384,0.470703125
777,1,243,59.77049779891968,0.59765625
778,1,244,59.83220911026001,0.380859375
779,1,245,59.89960551261902,0.53515625
780,1,246,59.96250796318054,0.54296875
781,1,247,60.0256142616272,0.333984375
782,1,248,60.087876319885254,0.3203125
783,1,249,60.152806997299194,0.58984375
784,1,250,60.2188184261322,0.2275390625
785,1,251,60.28112459182739,0.349609375
786,1,252,60.34398102760315,0.6484375
787,1,253,60.410887718200684,0.419921875
788,1,254,60.476815938949585,0.359375
789,1,255,60.53881573677063,0.5390625
790,1,256,60.60083746910095,0.423828125
791,1,257,60.664265394210815,0.703125
792,1,258,60.731056690216064,0.62109375
793,1,259,60.802716970443726,0.50390625
794,1,260,60.87015128135681,0.478515625
795,1,261,60.932499408721924,0.34765625
796,1,262,61.00179481506348,0.5
797,1,263,61.06423377990723,0.69921875
798,1,264,61.12627553939819,0.48046875
799,1,265,61.18842101097107,0.474609375
800,1,266,61.25075316429138,0.6875
801,1,267,61.312679052352905,0.37109375
802,1,268,61.374125242233276,0.50390625
803,1,269,61.43714499473572,0.5703125
804,1,270,61.50263214111328,0.384765625
805,1,271,61.56460618972778,0.376953125
806,1,272,61.6267204284668,0.55078125
807,1,273,61.68877196311951,0.65625
808,1,274,61.750802755355835,0.44140625
809,1,275,61.812883138656616,0.236328125
810,1,276,61.874606132507324,0.3515625
811,1,277,61.94144296646118,0.55078125
812,1,278,62.009963512420654,0.3359375
813,1,279,62.0766499042511,0.279296875
814,1,280,62.13850426673889,0.439453125
815,1,281,62.20054340362549,0.46875
816,1,282,62.262601137161255,0.63671875
817,1,283,62.32463479042053,0.421875
818,1,284,62.38674473762512,0.3359375
819,1,285,62.45086979866028,0.298828125
820,1,286,62.5174355506897,0.4609375
821,1,287,62.5836660861969,0.458984375
822,1,288,62.648913621902466,0.482421875
823,1,289,62.711825132369995,0.205078125
824,1,290,62.77520418167114,0.345703125
825,1,291,62.837422609329224,0.5546875
826,1,292,62.90022110939026,0.64453125
827,1,293,62.973631858825684,0.259765625
828,1,294,63.04002833366394,0.3984375
829,1,295,63.106106996536255,0.396484375
830,1,296,63.16787600517273,0.474609375
831,1,297,63.22934675216675,0.52734375
832,1,298,63.29072570800781,0.5234375
833,1,299,63.35270690917969,0.296875
834,1,300,63.4281861782074,0.640625
835,1,301,63.50026178359985,0.1396484375
836,1,302,63.579901933670044,0.57421875
837,1,303,63.64713144302368,0.44140625
838,1,304,63.71707320213318,0.3515625
839,1,305,63.78491234779358,0.4609375
840,1,306,63.84865212440491,0.59375
841,1,307,63.91896891593933,0.5234375
842,1,308,63.99085187911987,0.408203125
843,1,309,64.0619580745697,0.447265625
844,1,310,64.13014650344849,0.474609375
845,1,311,64.19853019714355,0.53515625
846,1,312,64.26046085357666,0.3828125
847,1,313,64.32615852355957,0.2119140625
848,1,314,64.38764309883118,0.421875
849,1,315,64.45305919647217,0.57421875
850,1,316,64.51435446739197,0.474609375
851,1,317,64.57602906227112,0.427734375
852,1,318,64.63721108436584,0.375
853,1,319,64.70229768753052,0.4140625
854,1,320,64.76815128326416,0.59765625
855,1,321,64.83603620529175,0.4140625
856,1,322,64.89748811721802,0.396484375
857,1,323,64.95915102958679,0.361328125
858,1,324,65.0202944278717,0.515625
859,1,325,65.08170938491821,0.53515625
860,1,326,65.14289999008179,0.439453125
861,1,327,65.20587396621704,0.1494140625
862,1,328,65.26873993873596,0.318359375
863,1,329,65.3306782245636,0.474609375
864,1,330,65.39209198951721,0.2578125
865,1,331,65.45400881767273,0.5
866,1,332,65.51530933380127,0.28515625
867,1,333,65.58996486663818,0.439453125
868,1,334,65.66632270812988,0.5
869,1,335,65.73448085784912,0.25
870,1,336,65.80215692520142,0.4296875
871,1,337,65.87008213996887,0.5390625
872,1,338,65.93160939216614,0.5078125
873,1,339,65.99355959892273,0.42578125
874,1,340,66.05531001091003,0.294921875
875,1,341,66.1251380443573,0.357421875
876,1,342,66.19042038917542,0.361328125
877,1,343,66.25426697731018,0.443359375
878,1,344,66.31563258171082,0.54296875
879,1,345,66.37740683555603,0.2412109375
880,1,346,66.43895983695984,0.427734375
881,1,347,66.50032758712769,0.4609375
882,1,348,66.56121969223022,0.42578125
883,1,349,66.6233606338501,0.390625
884,1,350,66.68504691123962,0.404296875
885,1,351,66.74693465232849,0.18359375
886,1,352,66.81389117240906,0.388671875
887,1,353,66.87951803207397,0.453125
888,1,354,66.94647240638733,0.419921875
889,1,355,67.0110809803009,0.6328125
890,1,356,67.07303547859192,0.474609375
891,1,357,67.13445687294006,0.30859375
892,1,358,67.19556713104248,0.3125
893,1,359,67.25809097290039,0.326171875
894,1,360,67.31946420669556,0.6328125
895,1,361,67.381680727005,0.462890625
896,1,362,67.44339728355408,0.326171875
897,1,363,67.50511288642883,0.302734375
898,1,364,67.56949186325073,0.609375
899,1,365,67.64149689674377,0.47265625
900,1,366,67.71320676803589,0.2275390625
901,1,367,67.78014779090881,0.302734375
902,1,368,67.84156703948975,0.251953125
903,1,369,67.9034116268158,0.37109375
904,1,370,67.9651288986206,0.42578125
905,1,371,68.02703213691711,0.734375
906,1,372,68.08830881118774,0.419921875
907,1,373,68.14987683296204,0.2421875
908,1,374,68.21109342575073,0.55859375
909,1,375,68.27299857139587,0.43359375
910,1,376,68.34463286399841,0.48828125
911,1,377,68.40624141693115,0.45703125
912,1,378,68.46709394454956,0.298828125
913,1,379,68.52847480773926,0.51171875
914,1,380,68.58972525596619,0.28515625
915,1,381,68.6510910987854,0.75
916,1,382,68.71235632896423,0.53125
917,1,383,68.77412295341492,0.283203125
918,1,384,68.84458231925964,0.46484375
919,1,385,68.91004729270935,0.83984375
920,1,386,68.97151589393616,0.4921875
921,1,387,69.03293228149414,0.3046875
922,1,388,69.09412217140198,0.5
923,1,389,69.15565156936646,0.271484375
924,1,390,69.2170422077179,0.318359375
925,1,391,69.28129243850708,0.458984375
926,1,392,69.34804630279541,0.431640625
927,1,393,69.41559648513794,0.44140625
928,1,394,69.47709321975708,0.275390625
929,1,395,69.53856897354126,0.2451171875
930,1,396,69.59964036941528,0.47265625
931,1,397,69.66108465194702,0.42578125
932,1,398,69.72577929496765,0.294921875
933,1,399,69.78954005241394,0.466796875
934,1,400,69.86596751213074,0.51953125
935,1,401,69.93279528617859,0.640625
936,1,402,70.010986328125,0.349609375
937,1,403,70.07883214950562,0.37890625
938,1,404,70.14737010002136,0.2421875
939,1,405,70.21558880805969,0.314453125
940,1,406,70.2838385105133,0.5859375
941,1,407,70.35166573524475,0.322265625
942,1,408,70.4176254272461,0.64453125
943,1,409,70.47960710525513,0.5078125
944,1,410,70.54143214225769,0.51953125
945,1,411,70.60341715812683,0.62109375
946,1,412,70.66520881652832,0.4453125
947,1,413,70.7307608127594,0.32421875
948,1,414,70.7921724319458,0.365234375
949,1,415,70.85392236709595,0.51171875
950,1,416,70.91552186012268,0.283203125
951,1,417,70.9774055480957,0.5078125
952,1,418,71.04255104064941,0.451171875
953,1,419,71.10432744026184,0.318359375
954,1,420,71.17006707191467,0.3125
955,1,421,71.23202419281006,0.359375
956,1,422,71.30089902877808,0.51953125
957,1,423,71.3629801273346,0.279296875
958,1,424,71.42475867271423,0.7265625
959,1,425,71.48687386512756,0.177734375
960,1,426,71.55230188369751,0.56640625
961,1,427,71.6140604019165,0.2138671875
962,1,428,71.67550897598267,0.4765625
963,1,429,71.73816227912903,0.31640625
964,1,430,71.80114483833313,0.435546875
965,1,431,71.86414337158203,0.55078125
966,1,432,71.92688512802124,0.26953125
967,1,433,71.98986911773682,0.3515625
968,1,434,72.05980634689331,0.341796875
969,1,435,72.12328815460205,0.349609375
970,1,436,72.18568682670593,0.69921875
971,1,437,72.25356650352478,0.29296875
972,1,438,72.31614470481873,0.275390625
973,1,439,72.37937664985657,0.859375
974,1,440,72.44558024406433,0.56640625
975,1,441,72.50865697860718,0.234375
976,1,442,72.57555985450745,0.267578125
977,1,443,72.63849139213562,0.431640625
978,1,444,72.70162391662598,0.2890625
979,1,445,72.7648286819458,0.515625
980,1,446,72.82766366004944,0.53125
981,1,447,72.89045071601868,0.61328125
982,1,448,72.95878577232361,0.40234375
983,1,449,73.02163505554199,0.32421875
984,1,450,73.08342099189758,0.734375
985,1,451,73.1453857421875,0.462890625
986,1,452,73.20716214179993,0.1982421875
987,1,453,73.26906704902649,0.58203125
988,1,454,73.33115816116333,0.953125
989,1,455,73.39328622817993,0.421875
990,1,456,73.45921039581299,0.296875
991,1,457,73.52151322364807,0.173828125
992,1,458,73.58359098434448,0.26953125
993,1,459,73.64587998390198,0.32421875
994,1,460,73.70775103569031,0.134765625
995,1,461,73.76948475837708,0.412109375
996,1,462,73.83184838294983,0.359375
997,1,463,73.89412117004395,0.59375
998,1,464,73.95597648620605,0.8125
999,1,465,74.0184862613678,0.48046875
1000,1,466,74.08097124099731,0.451171875
1001,1,467,74.14427709579468,0.76171875
1002,1,468,74.21103954315186,0.3515625
1003,1,469,74.27311778068542,0.19140625
1004,1,470,74.33579182624817,0.64453125
1005,1,471,74.39783048629761,0.72265625
1006,1,472,74.4637701511383,0.2373046875
1007,1,473,74.52586483955383,0.32421875
1008,1,474,74.5880446434021,0.458984375
1009,1,475,74.65417194366455,0.41015625
1010,1,476,74.72027897834778,0.52734375
1011,1,477,74.78285956382751,0.28125
1012,1,478,74.84464001655579,0.3828125
1013,1,479,74.90675687789917,0.5859375
1014,1,480,74.96834349632263,0.51953125
1015,1,481,75.03065800666809,0.36328125
1016,1,482,75.09251189231873,0.375
1017,1,483,75.15447163581848,0.146484375
1018,1,484,75.21620059013367,0.3203125
1019,1,485,75.27800559997559,0.57421875
1020,1,486,75.33988332748413,0.4140625
1021,1,487,75.40180611610413,0.4375
1022,1,488,75.46687984466553,0.205078125
1023,1,489,75.52898979187012,0.484375
1024,1,490,75.59107947349548,0.49609375
1025,1,491,75.65301847457886,0.455078125
1026,1,492,75.71470022201538,0.380859375
1027,1,493,75.7765064239502,0.333984375
1028,1,494,75.8381769657135,0.125
1029,1,495,75.90043616294861,0.279296875
1030,1,496,75.96203660964966,0.3046875
1031,1,497,76.03223514556885,0.318359375
1032,1,498,76.0939769744873,0.384765625
1033,1,499,76.1562922000885,0.279296875
1034,1,500,76.23636198043823,0.328125
1035,1,501,76.3036596775055,0.462890625
1036,1,502,76.36631298065186,0.453125
1037,1,503,76.42947244644165,0.484375
1038,1,504,76.49227571487427,0.306640625
1039,1,505,76.55563807487488,0.455078125
1040,1,506,76.62349081039429,0.58984375
1041,1,507,76.68681573867798,0.61328125
1042,1,508,76.74939727783203,0.373046875
1043,1,509,76.812415599823,0.259765625
1044,1,510,76.8755693435669,0.306640625
1045,1,511,76.93984031677246,0.412109375
1046,1,512,77.00262451171875,0.3515625
1047,1,513,77.0656054019928,0.40625
1048,1,514,77.13234353065491,0.302734375
1049,1,515,77.19545602798462,0.80859375
1050,1,516,77.2581684589386,0.26953125
1051,1,517,77.32150435447693,0.79296875
1052,1,518,77.38967514038086,0.357421875
1053,1,519,77.45633268356323,0.388671875
1054,1,520,77.52164506912231,0.44921875
1055,1,521,77.58812212944031,0.65625
1056,1,522,77.65083527565002,0.52734375
1057,1,523,77.71411490440369,0.1767578125
1058,1,524,77.77718448638916,0.50390625
1059,1,525,77.8403389453888,0.75390625
1060,1,526,77.93441557884216,0.30078125
1061,1,527,78.0086681842804,0.546875
1062,1,528,78.07580137252808,0.37890625
1063,1,529,78.1434736251831,0.546875
1064,1,530,78.20646333694458,0.5390625
1065,1,531,78.26939940452576,0.578125
1066,1,532,78.33194756507874,0.353515625
1067,1,533,78.40250515937805,0.74609375
1068,2,0,87.08813142776489,0.15625
1069,2,1,87.15439295768738,0.35546875
1070,2,2,87.21630644798279,0.34375
1071,2,3,87.28132057189941,0.0888671875
1072,2,4,87.35523319244385,0.765625
1073,2,5,87.41725134849548,0.310546875
1074,2,6,87.4788749217987,0.435546875
1075,2,7,87.54982829093933,0.609375
1076,2,8,87.61851572990417,0.33203125
1077,2,9,87.68149089813232,0.33984375
1078,2,10,87.75594782829285,0.189453125
1079,2,11,87.82004594802856,0.3671875
1080,2,12,87.88352155685425,0.38671875
1081,2,13,87.94822955131531,0.40625
1082,2,14,88.02328085899353,0.5234375
1083,2,15,88.09129357337952,0.421875
1084,2,16,88.1543071269989,0.30078125
1085,2,17,88.21749448776245,0.31640625
1086,2,18,88.2892861366272,0.490234375
1087,2,19,88.36631488800049,0.5546875
1088,2,20,88.42886710166931,0.61328125
1089,2,21,88.50663185119629,0.390625
1090,2,22,88.57297992706299,0.59375
1091,2,23,88.63600993156433,0.25390625
1092,2,24,88.69857692718506,0.287109375
1093,2,25,88.76154613494873,0.251953125
1094,2,26,88.8291745185852,0.44921875
1095,2,27,88.89229226112366,0.33203125
1096,2,28,88.95626902580261,0.5625
1097,2,29,89.0195415019989,0.3671875
1098,2,30,89.09592294692993,0.4921875
1099,2,31,89.15879559516907,0.267578125
1100,2,32,89.22179913520813,0.337890625
1101,2,33,89.28468084335327,0.306640625
1102,2,34,89.34793519973755,0.59375
1103,2,35,89.41097068786621,0.3203125
1104,2,36,89.47374701499939,0.1865234375
1105,2,37,89.54208016395569,0.33203125
1106,2,38,89.60488986968994,0.55078125
1107,2,39,89.66789746284485,0.361328125
1108,2,40,89.73085331916809,0.322265625
1109,2,41,89.8018867969513,0.2275390625
1110,2,42,89.87015676498413,0.47265625
1111,2,43,89.93329954147339,0.29296875
1112,2,44,90.0021140575409,0.412109375
1113,2,45,90.06522989273071,0.234375
1114,2,46,90.12815999984741,0.470703125
1115,2,47,90.19593644142151,0.484375
1116,2,48,90.26203870773315,0.7734375
1117,2,49,90.3255524635315,0.302734375
1118,2,50,90.38881421089172,0.1865234375
1119,2,51,90.45209407806396,0.369140625
1120,2,52,90.52126216888428,0.1962890625
1121,2,53,90.58410787582397,0.31640625
1122,2,54,90.64691233634949,0.4375
1123,2,55,90.71016812324524,0.2021484375
1124,2,56,90.77563548088074,0.474609375
1125,2,57,90.83870196342468,0.24609375
1126,2,58,90.9013900756836,0.2119140625
1127,2,59,90.96594476699829,0.34765625
1128,2,60,91.03192257881165,0.1640625
1129,2,61,91.09863352775574,0.50390625
1130,2,62,91.1612138748169,0.37109375
1131,2,63,91.22422480583191,0.1923828125
1132,2,64,91.29057455062866,0.31640625
1133,2,65,91.35361909866333,0.263671875
1134,2,66,91.41606831550598,0.29296875
1135,2,67,91.47893786430359,0.53125
1136,2,68,91.5455961227417,0.16796875
1137,2,69,91.61572217941284,0.1962890625
1138,2,70,91.69138312339783,0.6171875
1139,2,71,91.75409245491028,0.265625
1140,2,72,91.81683492660522,0.6171875
1141,2,73,91.88483905792236,0.28515625
1142,2,74,91.94755053520203,0.58203125
1143,2,75,92.01041007041931,0.392578125
1144,2,76,92.07837533950806,0.6328125
1145,2,77,92.14571523666382,0.421875
1146,2,78,92.20841002464294,0.2109375
1147,2,79,92.27119302749634,0.35546875
1148,2,80,92.33395576477051,0.2578125
1149,2,81,92.39795446395874,0.53125
1150,2,82,92.46178364753723,0.294921875
1151,2,83,92.52596640586853,0.216796875
1152,2,84,92.58985471725464,0.2197265625
1153,2,85,92.65395879745483,0.2392578125
1154,2,86,92.71734189987183,0.5390625
1155,2,87,92.783376455307,0.30859375
1156,2,88,92.8460340499878,0.224609375
1157,2,89,92.9094922542572,0.306640625
1158,2,90,92.97721195220947,0.43359375
1159,2,91,93.04200220108032,0.4453125
1160,2,92,93.10473155975342,0.4453125
1161,2,93,93.16770505905151,0.267578125
1162,2,94,93.23038816452026,0.2041015625
1163,2,95,93.2936019897461,0.34765625
1164,2,96,93.35778498649597,0.65234375
1165,2,97,93.42169237136841,0.263671875
1166,2,98,93.48454236984253,0.421875
1167,2,99,93.577139377594,0.6171875
1168,2,100,93.70010280609131,0.3828125
1169,2,101,93.81683540344238,0.30859375
1170,2,102,93.90455269813538,0.25390625
1171,2,103,93.97651648521423,0.333984375
1172,2,104,94.0476005077362,0.578125
