,epoch,iter,time,loss
36982,1,12439,2566.282395362854,0.484375
36983,1,12440,2566.3414413928986,0.53515625
36984,1,12441,2566.4009971618652,0.49609375
36985,1,12442,2566.459303855896,0.62109375
36986,1,12443,2566.5179476737976,0.46484375
36987,1,12444,2566.5762763023376,0.625
36988,1,12445,2566.6344814300537,0.9765625
36989,1,12446,2566.6924600601196,0.341796875
36990,1,12447,2566.75093793869,0.77734375
36991,1,12448,2566.8089921474457,0.66796875
36992,1,12449,2566.8676393032074,0.546875
36993,1,12450,2566.9258739948273,0.77734375
36994,1,12451,2566.9884226322174,0.56640625
36995,1,12452,2567.0465700626373,0.498046875
36996,1,12453,2567.111972808838,0.81640625
36997,1,12454,2567.1739909648895,0.6484375
36998,1,12455,2567.2324120998383,0.83203125
36999,1,12456,2567.297391653061,0.66796875
37000,1,12457,2567.3557226657867,0.52734375
37001,1,12458,2567.4139316082,0.65625
37002,1,12459,2567.472370147705,0.6171875
37003,1,12460,2567.5307309627533,0.6953125
37004,1,12461,2567.5891852378845,0.5390625
37005,1,12462,2567.6533529758453,0.5
37006,1,12463,2567.7115964889526,0.46875
37007,1,12464,2567.7696855068207,0.369140625
37008,1,12465,2567.8279774188995,0.70703125
37009,1,12466,2567.8864884376526,0.6953125
37010,1,12467,2567.944881916046,0.75390625
37011,1,12468,2568.0029208660126,0.302734375
37012,1,12469,2568.0611488819122,0.69140625
37013,1,12470,2568.119202852249,0.419921875
37014,1,12471,2568.1774475574493,0.52734375
37015,1,12472,2568.23543548584,0.431640625
37016,1,12473,2568.2983963489532,1.0625
37017,1,12474,2568.3564693927765,0.38671875
37018,1,12475,2568.414883375168,0.46875
37019,1,12476,2568.473346710205,0.6328125
37020,1,12477,2568.531546831131,0.69140625
37021,1,12478,2568.5895137786865,0.59375
37022,1,12479,2568.6524550914764,0.54296875
37023,1,12480,2568.71089220047,0.5078125
37024,1,12481,2568.7695441246033,0.42578125
37025,1,12482,2568.827679872513,0.4921875
37026,1,12483,2568.88672208786,0.75
37027,1,12484,2568.9449894428253,0.4921875
37028,1,12485,2569.008237838745,0.5703125
37029,1,12486,2569.0667362213135,0.8359375
37030,1,12487,2569.1301131248474,0.97265625
37031,1,12488,2569.19970870018,0.349609375
37032,1,12489,2569.2652192115784,0.55078125
37033,1,12490,2569.3232040405273,0.65234375
37034,1,12491,2569.3872034549713,0.640625
37035,1,12492,2569.4509563446045,0.671875
37036,1,12493,2569.5158195495605,0.73828125
37037,1,12494,2569.5738813877106,0.51171875
37038,1,12495,2569.632317304611,0.359375
37039,1,12496,2569.690716981888,0.4921875
37040,1,12497,2569.7491908073425,0.390625
37041,1,12498,2569.807296514511,0.91015625
37042,1,12499,2569.8654601573944,0.61328125
37043,1,12500,2569.9234898090363,0.24609375
37044,1,12501,2569.9817135334015,0.5234375
37045,1,12502,2570.0399973392487,0.78125
37046,1,12503,2570.098212480545,0.341796875
37047,1,12504,2570.1562979221344,0.78125
37048,1,12505,2570.2199127674103,0.58984375
37049,1,12506,2570.2783675193787,0.64453125
37050,1,12507,2570.336553812027,0.765625
37051,1,12508,2570.395213365555,0.4140625
37052,1,12509,2570.453704357147,0.3125
37053,1,12510,2570.5116951465607,0.69921875
37054,1,12511,2570.5701208114624,0.80078125
37055,1,12512,2570.6282744407654,0.6875
37056,1,12513,2570.6866240501404,0.55078125
37057,1,12514,2570.7449111938477,0.54296875
37058,1,12515,2570.8035819530487,0.490234375
37059,1,12516,2570.861712694168,0.75
37060,1,12517,2570.9202585220337,0.2734375
37061,1,12518,2570.9784042835236,1.25
37062,1,12519,2571.036818265915,0.60546875
37063,1,12520,2571.1038081645966,0.7890625
37064,1,12521,2571.161901473999,0.484375
37065,1,12522,2571.2203426361084,0.345703125
37066,1,12523,2571.278659582138,0.55859375
37067,1,12524,2571.3368072509766,0.4921875
37068,1,12525,2571.3996946811676,0.546875
37069,1,12526,2571.4578642845154,0.60546875
37070,1,12527,2571.517528295517,0.5390625
37071,1,12528,2571.575714826584,0.68359375
37072,1,12529,2571.633928537369,0.74609375
37073,1,12530,2571.6922590732574,0.640625
37074,1,12531,2571.751001358032,0.37890625
37075,1,12532,2571.8092110157013,0.2412109375
37076,1,12533,2571.8674454689026,0.306640625
37077,1,12534,2571.9255232810974,0.56640625
37078,1,12535,2571.9838585853577,0.447265625
37079,1,12536,2572.041992664337,0.53515625
37080,1,12537,2572.100035905838,0.90625
37081,1,12538,2572.1584062576294,0.64453125
37082,1,12539,2572.220268726349,0.734375
37083,1,12540,2572.278468608856,0.94921875
37084,1,12541,2572.3378417491913,0.75
37085,1,12542,2572.3964002132416,0.609375
37086,1,12543,2572.4543051719666,0.29296875
37087,1,12544,2572.512371301651,0.6640625
37088,1,12545,2572.570740222931,0.609375
37089,1,12546,2572.6288673877716,0.73828125
37090,1,12547,2572.6871399879456,0.53515625
37091,1,12548,2572.7453565597534,0.2451171875
37092,1,12549,2572.804041624069,0.625
37093,1,12550,2572.868464231491,0.70703125
37094,1,12551,2572.9318239688873,0.55078125
37095,1,12552,2572.990221261978,0.68359375
37096,1,12553,2573.048673391342,0.54296875
37097,1,12554,2573.1105172634125,0.3359375
37098,1,12555,2573.16938495636,0.470703125
37099,1,12556,2573.2274582386017,0.85546875
37100,1,12557,2573.2857003211975,0.423828125
37101,1,12558,2573.3439683914185,0.484375
37102,1,12559,2573.4022138118744,0.5703125
37103,1,12560,2573.4603521823883,0.60546875
37104,1,12561,2573.518483400345,0.59375
37105,1,12562,2573.5766050815582,0.458984375
37106,1,12563,2573.6351296901703,0.455078125
37107,1,12564,2573.69322347641,0.81640625
37108,1,12565,2573.751574754715,0.70703125
37109,1,12566,2573.8094692230225,0.38671875
37110,1,12567,2573.867974758148,0.380859375
37111,1,12568,2573.926102876663,0.62109375
37112,1,12569,2573.984596014023,0.80859375
37113,1,12570,2574.0428936481476,0.349609375
37114,1,12571,2574.1011295318604,0.51171875
37115,1,12572,2574.1591148376465,0.72265625
37116,1,12573,2574.2236580848694,0.2734375
37117,1,12574,2574.281687259674,0.7265625
37118,1,12575,2574.348206281662,0.6875
37119,1,12576,2574.407643556595,0.50390625
37120,1,12577,2574.4662675857544,0.671875
37121,1,12578,2574.5245168209076,0.8125
37122,1,12579,2574.582782268524,0.4765625
37123,1,12580,2574.6408879756927,0.5234375
37124,1,12581,2574.6995129585266,0.3984375
37125,1,12582,2574.7576937675476,0.494140625
37126,1,12583,2574.8162653446198,0.58984375
37127,1,12584,2574.874448299408,0.27734375
37128,1,12585,2574.932963848114,0.53125
37129,1,12586,2574.996284008026,0.77734375
37130,1,12587,2575.0543887615204,0.578125
37131,1,12588,2575.112481355667,0.4609375
37132,1,12589,2575.1794850826263,0.357421875
37133,1,12590,2575.2376606464386,0.5703125
37134,1,12591,2575.2962296009064,0.71484375
37135,1,12592,2575.3543889522552,0.484375
37136,1,12593,2575.4128057956696,0.5390625
37137,1,12594,2575.470990896225,0.546875
37138,1,12595,2575.5295372009277,0.5078125
37139,1,12596,2575.5878717899323,0.51953125
37140,1,12597,2575.646255016327,0.328125
37141,1,12598,2575.7044401168823,0.53515625
37142,1,12599,2575.7627568244934,0.4921875
37143,1,12600,2575.8208990097046,0.81640625
37144,1,12601,2575.8791387081146,0.47265625
37145,1,12602,2575.937462568283,0.7421875
37146,1,12603,2576.001451730728,0.419921875
37147,1,12604,2576.0597677230835,0.48046875
37148,1,12605,2576.117956638336,0.671875
37149,1,12606,2576.176139354706,0.408203125
37150,1,12607,2576.2347931861877,0.40625
37151,1,12608,2576.2928874492645,0.4296875
37152,1,12609,2576.351014852524,0.87109375
37153,1,12610,2576.409359693527,0.86328125
37154,1,12611,2576.4675879478455,0.255859375
37155,1,12612,2576.526344060898,0.1826171875
37156,1,12613,2576.591173171997,0.609375
37157,1,12614,2576.6491889953613,0.4921875
37158,1,12615,2576.707518339157,0.625
37159,1,12616,2576.7654633522034,0.41796875
37160,1,12617,2576.8234870433807,0.349609375
37161,1,12618,2576.8817903995514,0.6484375
37162,1,12619,2576.9400639533997,0.4453125
37163,1,12620,2577.00332570076,0.56640625
37164,1,12621,2577.0618336200714,0.5390625
37165,1,12622,2577.1239788532257,0.71875
37166,1,12623,2577.189749956131,0.640625
37167,1,12624,2577.247969388962,0.58984375
37168,1,12625,2577.3064517974854,0.4609375
37169,1,12626,2577.364676475525,0.68359375
37170,1,12627,2577.423083305359,0.390625
37171,1,12628,2577.4814219474792,0.640625
37172,1,12629,2577.5435779094696,0.52734375
37173,1,12630,2577.6071186065674,0.3125
37174,1,12631,2577.6653101444244,0.287109375
37175,1,12632,2577.723459482193,0.9140625
37176,1,12633,2577.7816123962402,0.44921875
37177,1,12634,2577.8396520614624,0.515625
37178,1,12635,2577.8977043628693,0.42578125
37179,1,12636,2577.9560561180115,1.0859375
37180,1,12637,2578.0205023288727,0.53515625
37181,1,12638,2578.0786101818085,0.6328125
37182,1,12639,2578.1369013786316,0.427734375
37183,1,12640,2578.1947515010834,0.55078125
37184,1,12641,2578.254287958145,0.67578125
37185,1,12642,2578.312272310257,0.68359375
37186,1,12643,2578.370320558548,0.283203125
37187,1,12644,2578.4285497665405,0.2421875
37188,1,12645,2578.4873456954956,0.4609375
37189,1,12646,2578.545496225357,0.1875
37190,1,12647,2578.604061603546,0.53515625
37191,1,12648,2578.662233352661,0.412109375
37192,1,12649,2578.720814704895,0.43359375
37193,1,12650,2578.7792041301727,0.36328125
37194,1,12651,2578.8375182151794,0.65234375
37195,1,12652,2578.8957669734955,0.53125
37196,1,12653,2578.954371213913,0.66796875
37197,1,12654,2579.0126271247864,0.79296875
37198,1,12655,2579.074654817581,0.3359375
37199,1,12656,2579.1330649852753,0.423828125
37200,1,12657,2579.191251516342,0.765625
37201,1,12658,2579.249226331711,0.396484375
37202,1,12659,2579.307496547699,0.3828125
37203,1,12660,2579.3719878196716,0.451171875
37204,1,12661,2579.430477142334,0.640625
37205,1,12662,2579.4887652397156,0.58984375
37206,1,12663,2579.5469336509705,0.6796875
37207,1,12664,2579.6049892902374,0.71875
37208,1,12665,2579.663962841034,0.408203125
37209,1,12666,2579.721943616867,0.56640625
37210,1,12667,2579.780105829239,0.44140625
37211,1,12668,2579.8382227420807,0.93359375
37212,1,12669,2579.8965520858765,1.09375
37213,1,12670,2579.9545826911926,0.796875
37214,1,12671,2580.0126876831055,0.88671875
37215,1,12672,2580.075574874878,0.51171875
37216,1,12673,2580.1336901187897,0.451171875
37217,1,12674,2580.191858291626,0.51953125
37218,1,12675,2580.250049829483,0.427734375
37219,1,12676,2580.3081579208374,0.69921875
37220,1,12677,2580.366357088089,0.287109375
37221,1,12678,2580.424414873123,0.5
37222,1,12679,2580.4828917980194,0.50390625
37223,1,12680,2580.541924715042,0.5546875
37224,1,12681,2580.603268623352,0.486328125
37225,1,12682,2580.6611058712006,0.6328125
37226,1,12683,2580.719335794449,0.57421875
37227,1,12684,2580.783877134323,0.4140625
37228,1,12685,2580.8423767089844,0.49609375
37229,1,12686,2580.9006912708282,0.490234375
37230,1,12687,2580.959143638611,0.275390625
37231,1,12688,2581.0209493637085,0.734375
37232,1,12689,2581.083020925522,0.6015625
37233,1,12690,2581.1422476768494,0.3828125
37234,1,12691,2581.200609922409,0.796875
37235,1,12692,2581.258759498596,0.33984375
37236,1,12693,2581.317061662674,0.345703125
37237,1,12694,2581.3753056526184,0.314453125
37238,1,12695,2581.4336314201355,0.498046875
37239,1,12696,2581.491800069809,0.40625
37240,1,12697,2581.550236225128,0.6015625
37241,1,12698,2581.614369869232,0.408203125
37242,1,12699,2581.672723054886,0.474609375
37243,1,12700,2581.730892419815,0.6875
37244,1,12701,2581.7939949035645,0.451171875
37245,1,12702,2581.8524491786957,0.5859375
37246,1,12703,2581.910749912262,0.43359375
37247,1,12704,2581.968726158142,0.70703125
37248,1,12705,2582.027466773987,0.63671875
37249,1,12706,2582.0855555534363,0.66015625
37250,1,12707,2582.149482011795,0.6484375
37251,1,12708,2582.207808971405,0.443359375
37252,1,12709,2582.2660348415375,0.640625
37253,1,12710,2582.3242979049683,0.60546875
37254,1,12711,2582.389187812805,0.44921875
37255,1,12712,2582.4472613334656,0.4765625
37256,1,12713,2582.505724668503,0.298828125
37257,1,12714,2582.564108610153,0.42578125
37258,1,12715,2582.6298797130585,0.32421875
37259,1,12716,2582.6881890296936,0.81640625
37260,1,12717,2582.7463698387146,0.421875
37261,1,12718,2582.8044600486755,1.109375
37262,1,12719,2582.862815618515,0.349609375
37263,1,12720,2582.9207468032837,0.65625
37264,1,12721,2582.9791853427887,0.6796875
37265,1,12722,2583.0373964309692,0.63671875
37266,1,12723,2583.1014008522034,0.3203125
37267,1,12724,2583.1594359874725,0.279296875
37268,1,12725,2583.217766523361,0.51953125
37269,1,12726,2583.2759358882904,0.640625
37270,1,12727,2583.3345098495483,0.5234375
37271,1,12728,2583.398886203766,0.33203125
37272,1,12729,2583.45707988739,0.34765625
37273,1,12730,2583.515340566635,0.62109375
37274,1,12731,2583.573493719101,0.88671875
37275,1,12732,2583.63152551651,0.376953125
37276,1,12733,2583.689872980118,0.765625
37277,1,12734,2583.7479767799377,0.60546875
37278,1,12735,2583.806322813034,0.28125
37279,1,12736,2583.8644649982452,0.423828125
37280,1,12737,2583.9228262901306,0.66015625
37281,1,12738,2583.982002019882,0.640625
37282,1,12739,2584.0441913604736,0.72265625
37283,1,12740,2584.1024737358093,0.298828125
37284,1,12741,2584.160745382309,0.443359375
37285,1,12742,2584.2190506458282,0.71484375
37286,1,12743,2584.2771615982056,0.75
37287,1,12744,2584.3353481292725,0.8671875
37288,1,12745,2584.400619029999,0.6640625
37289,1,12746,2584.464122056961,0.56640625
37290,1,12747,2584.52925658226,0.7734375
37291,1,12748,2584.587252855301,0.455078125
37292,1,12749,2584.6454586982727,0.50390625
37293,1,12750,2584.709912776947,0.5546875
37294,1,12751,2584.7741870880127,0.76171875
37295,1,12752,2584.8323652744293,0.57421875
37296,1,12753,2584.890845298767,0.796875
37297,1,12754,2584.949091911316,0.609375
37298,1,12755,2585.014080286026,0.82421875
37299,1,12756,2585.0770151615143,0.388671875
37300,1,12757,2585.1355192661285,0.55859375
37301,1,12758,2585.193624019623,0.703125
37302,1,12759,2585.251942396164,0.439453125
37303,1,12760,2585.3103210926056,0.5390625
37304,1,12761,2585.3689393997192,0.58203125
37305,1,12762,2585.4316041469574,0.4765625
37306,1,12763,2585.4901070594788,0.57421875
37307,1,12764,2585.548056125641,0.71484375
37308,1,12765,2585.6061284542084,0.80078125
37309,1,12766,2585.6644740104675,0.427734375
37310,1,12767,2585.722747564316,0.734375
37311,1,12768,2585.7810394763947,0.50390625
37312,1,12769,2585.8407411575317,0.4765625
37313,1,12770,2585.8990201950073,0.546875
37314,1,12771,2585.957318544388,0.56640625
37315,1,12772,2586.0155658721924,0.64453125
37316,1,12773,2586.0755443573,0.72265625
37317,1,12774,2586.1340866088867,0.78515625
37318,1,12775,2586.192275762558,0.6328125
37319,1,12776,2586.2503669261932,0.326171875
37320,1,12777,2586.3085129261017,0.64453125
37321,1,12778,2586.3666660785675,0.66015625
37322,1,12779,2586.4251897335052,0.5625
37323,1,12780,2586.483508348465,0.69921875
37324,1,12781,2586.5419952869415,0.828125
37325,1,12782,2586.6004395484924,0.84765625
37326,1,12783,2586.662772655487,0.609375
37327,1,12784,2586.7209696769714,0.7421875
37328,1,12785,2586.779374361038,0.609375
37329,1,12786,2586.837496995926,0.43359375
37330,1,12787,2586.8958733081818,0.388671875
37331,1,12788,2586.9544179439545,0.443359375
37332,1,12789,2587.019675731659,0.5859375
37333,1,12790,2587.0774545669556,0.51953125
37334,1,12791,2587.1431093215942,0.453125
37335,1,12792,2587.2011728286743,0.388671875
37336,1,12793,2587.2592289447784,0.65625
37337,1,12794,2587.317297935486,0.443359375
37338,1,12795,2587.3787367343903,0.83984375
37339,1,12796,2587.4367549419403,0.375
37340,1,12797,2587.4951269626617,0.486328125
37341,1,12798,2587.5531980991364,0.271484375
37342,1,12799,2587.611368894577,0.85546875
37343,1,12800,2587.669571876526,0.302734375
37344,1,12801,2587.7276978492737,0.28125
37345,1,12802,2587.7855434417725,0.40625
37346,1,12803,2587.8442766666412,0.4765625
37347,1,12804,2587.9021825790405,0.408203125
37348,1,12805,2587.9601888656616,0.75390625
37349,1,12806,2588.0182366371155,0.375
37350,1,12807,2588.076333761215,0.35546875
37351,1,12808,2588.134598493576,0.515625
37352,1,12809,2588.1931149959564,0.31640625
37353,1,12810,2588.252024412155,0.93359375
37354,1,12811,2588.310229063034,0.53125
37355,1,12812,2588.368633031845,0.330078125
37356,1,12813,2588.4268202781677,0.265625
37357,1,12814,2588.4849574565887,0.41015625
37358,1,12815,2588.5430541038513,0.6796875
37359,1,12816,2588.600876569748,0.48046875
37360,1,12817,2588.65882730484,0.7890625
37361,1,12818,2588.716906785965,0.6328125
37362,1,12819,2588.775192975998,0.365234375
37363,1,12820,2588.8330471515656,0.94921875
37364,1,12821,2588.8912541866302,0.5625
37365,1,12822,2588.949233531952,0.55859375
37366,1,12823,2589.0077545642853,0.53515625
37367,1,12824,2589.0658206939697,0.322265625
37368,1,12825,2589.124527692795,0.59765625
37369,1,12826,2589.1886510849,0.482421875
37370,1,12827,2589.2543370723724,0.39453125
37371,1,12828,2589.312870502472,0.5
37372,1,12829,2589.3713335990906,0.57421875
37373,1,12830,2589.4360251426697,0.56640625
37374,1,12831,2589.4942564964294,1.015625
37375,1,12832,2589.5522453784943,1.0390625
37376,1,12833,2589.6102447509766,0.5078125
37377,1,12834,2589.6681451797485,1.1328125
37378,1,12835,2589.726710796356,0.46484375
37379,1,12836,2589.7850546836853,0.53515625
37380,1,12837,2589.8430485725403,0.5546875
37381,1,12838,2589.901261329651,0.578125
37382,1,12839,2589.959387779236,0.44921875
37383,1,12840,2590.0174872875214,0.41796875
37384,1,12841,2590.0815274715424,0.3828125
37385,1,12842,2590.139547109604,0.498046875
37386,1,12843,2590.197845220566,0.7421875
37387,1,12844,2590.255781173706,0.337890625
37388,1,12845,2590.3139259815216,0.408203125
37389,1,12846,2590.378310441971,0.52734375
37390,1,12847,2590.4364063739777,0.5625
37391,1,12848,2590.4943976402283,0.61328125
37392,1,12849,2590.552518606186,0.82421875
37393,1,12850,2590.610512971878,0.515625
37394,1,12851,2590.6687932014465,0.76953125
37395,1,12852,2590.72700548172,0.54296875
37396,1,12853,2590.7852890491486,0.490234375
37397,1,12854,2590.8432302474976,0.6328125
37398,1,12855,2590.90140581131,0.51953125
37399,1,12856,2590.9594049453735,0.408203125
37400,1,12857,2591.0174763202667,0.34375
37401,1,12858,2591.082575559616,0.6640625
37402,1,12859,2591.14061999321,0.7578125
37403,1,12860,2591.198311328888,0.4765625
37404,1,12861,2591.25639796257,0.34375
