,epoch,iter,time,loss
6880,0,6880,970.257392168045,0.83984375
6881,0,6881,970.361946105957,0.9375
6882,0,6882,970.4706928730011,0.97265625
6883,0,6883,970.585212469101,0.734375
6884,0,6884,970.7007501125336,0.734375
6885,0,6885,970.8086936473846,1.0390625
6886,0,6886,970.9395723342896,0.98828125
6887,0,6887,971.0448784828186,1.2578125
6888,0,6888,971.1566562652588,0.828125
6889,0,6889,971.2648258209229,0.921875
6890,0,6890,971.4227316379547,0.84765625
6891,0,6891,971.5257792472839,0.7109375
6892,0,6892,971.6342492103577,1.0078125
6893,0,6893,971.7418928146362,0.9765625
6894,0,6894,971.8676333427429,0.83203125
6895,0,6895,971.9933407306671,0.88671875
6896,0,6896,972.0963709354401,1.296875
6897,0,6897,972.2072491645813,0.953125
6898,0,6898,972.3149635791779,0.95703125
6899,0,6899,972.4310405254364,0.84375
6900,0,6900,972.5418884754181,0.75
6901,0,6901,972.6702854633331,0.58203125
6902,0,6902,972.8052003383636,1.234375
6903,0,6903,972.9135084152222,1.0859375
6904,0,6904,973.0239825248718,1.0859375
6905,0,6905,973.1324582099915,0.9765625
6906,0,6906,973.2390930652618,0.67578125
6907,0,6907,973.3599271774292,1.03125
6908,0,6908,973.5044605731964,0.5546875
6909,0,6909,973.6082143783569,0.9140625
6910,0,6910,973.7396259307861,1.21875
6911,0,6911,973.843964099884,1.25
6912,0,6912,973.9506704807281,1.1015625
6913,0,6913,974.0644252300262,1.453125
6914,0,6914,974.1894059181213,0.87890625
6915,0,6915,974.2943270206451,0.93359375
6916,0,6916,974.4047205448151,0.9921875
6917,0,6917,974.5255608558655,1.1796875
6918,0,6918,974.6319241523743,0.6953125
6919,0,6919,974.7506670951843,0.5859375
6920,0,6920,974.8606815338135,0.86328125
6921,0,6921,974.968846321106,0.9375
6922,0,6922,975.0839428901672,0.890625
6923,0,6923,975.1963205337524,1.0625
6924,0,6924,975.3542973995209,1.109375
6925,0,6925,975.4625663757324,0.984375
6926,0,6926,975.5759539604187,1.2265625
6927,0,6927,975.7345855236053,0.68359375
6928,0,6928,975.8894205093384,0.76953125
6929,0,6929,975.996141910553,1.328125
6930,0,6930,976.1062049865723,1.1328125
6931,0,6931,976.2646543979645,0.7421875
6932,0,6932,976.4195170402527,0.66796875
6933,0,6933,976.5253026485443,1.25
6934,0,6934,976.637139081955,1.234375
6935,0,6935,976.747638463974,0.83203125
6936,0,6936,976.8566896915436,0.984375
6937,0,6937,976.9654846191406,0.87109375
6938,0,6938,977.0773224830627,0.89453125
6939,0,6939,977.1906890869141,0.66796875
6940,0,6940,977.3045642375946,1.0234375
6941,0,6941,977.417811870575,0.95703125
6942,0,6942,977.5283284187317,1.9921875
6943,0,6943,977.6571476459503,0.734375
6944,0,6944,977.7684254646301,1.125
6945,0,6945,977.8860192298889,0.8984375
6946,0,6946,977.9931757450104,0.796875
6947,0,6947,978.1087336540222,0.83203125
6948,0,6948,978.2190589904785,0.85546875
6949,0,6949,978.3358612060547,1.2578125
6950,0,6950,978.4625608921051,0.765625
6951,0,6951,978.5676333904266,1.0625
6952,0,6952,978.7256770133972,0.388671875
6953,0,6953,978.8350882530212,1.4453125
6954,0,6954,978.9458060264587,1.1015625
6955,0,6955,979.0572898387909,0.890625
6956,0,6956,979.1706578731537,0.91796875
6957,0,6957,979.2908089160919,0.96484375
6958,0,6958,979.4143598079681,1.1796875
6959,0,6959,979.5365228652954,1.0859375
6960,0,6960,979.6916952133179,0.7421875
6961,0,6961,979.7970578670502,0.92578125
6962,0,6962,979.9495642185211,0.82421875
6963,0,6963,980.0752258300781,0.9140625
6964,0,6964,980.1854753494263,0.75
6965,0,6965,980.3067479133606,1.015625
6966,0,6966,980.4187195301056,1.15625
6967,0,6967,980.5423362255096,0.79296875
6968,0,6968,980.6605136394501,0.66796875
6969,0,6969,980.8195798397064,0.8671875
6970,0,6970,980.931174993515,0.6015625
6971,0,6971,981.0903811454773,0.921875
6972,0,6972,981.213695526123,1.3984375
6973,0,6973,981.3378448486328,0.69140625
6974,0,6974,981.4855155944824,0.99609375
6975,0,6975,981.5924370288849,1.0078125
6976,0,6976,981.7333204746246,0.9140625
6977,0,6977,981.8387553691864,0.66796875
6978,0,6978,981.9549326896667,0.9375
6979,0,6979,982.0661914348602,1.09375
6980,0,6980,982.1865997314453,0.7890625
6981,0,6981,982.295823097229,1.171875
6982,0,6982,982.4472846984863,0.8671875
6983,0,6983,982.5566093921661,1.3125
6984,0,6984,982.665997505188,0.61328125
6985,0,6985,982.7832334041595,0.95703125
6986,0,6986,982.940099477768,0.66015625
6987,0,6987,983.0458834171295,1.21875
6988,0,6988,983.1611711978912,1.203125
6989,0,6989,983.2726333141327,0.77734375
6990,0,6990,983.4064466953278,0.8046875
6991,0,6991,983.5149097442627,0.70703125
6992,0,6992,983.6221196651459,0.67578125
6993,0,6993,983.7312622070312,1.2890625
6994,0,6994,983.8516097068787,0.498046875
6995,0,6995,983.9607017040253,0.9375
6996,0,6996,984.1187732219696,1.078125
6997,0,6997,984.2735035419464,0.5859375
6998,0,6998,984.6625897884369,0.703125
6999,0,6999,984.7689554691315,0.62109375
7000,0,7000,1010.2450194358826,0.87109375
7001,0,7001,1010.34903216362,0.65234375
7002,0,7002,1010.4593849182129,0.99609375
7003,0,7003,1010.5692660808563,1.078125
7004,0,7004,1010.6769638061523,1.1171875
7005,0,7005,1010.812281370163,0.58984375
7006,0,7006,1010.918105840683,0.83984375
7007,0,7007,1011.0253627300262,0.90234375
7008,0,7008,1011.135046005249,1.0703125
7009,0,7009,1011.2422587871552,0.79296875
7010,0,7010,1011.3868606090546,0.61328125
7011,0,7011,1011.4961800575256,1.015625
7012,0,7012,1011.654619216919,1.0078125
7013,0,7013,1011.7924358844757,1.0234375
7014,0,7014,1011.9011857509613,0.68359375
7015,0,7015,1012.049800157547,0.75
7016,0,7016,1012.1573886871338,0.734375
7017,0,7017,1012.2633202075958,0.94140625
7018,0,7018,1012.3696277141571,1.21875
7019,0,7019,1012.482391834259,0.5703125
7020,0,7020,1012.593150138855,0.90234375
7021,0,7021,1012.7052505016327,1.125
7022,0,7022,1012.8126084804535,0.59375
7023,0,7023,1012.9244589805603,1.09375
7024,0,7024,1013.0350029468536,1.1640625
7025,0,7025,1013.1440880298615,0.96875
7026,0,7026,1013.2547323703766,0.76171875
7027,0,7027,1013.3970696926117,0.81640625
7028,0,7028,1013.5010392665863,0.875
7029,0,7029,1013.6141045093536,0.92578125
7030,0,7030,1013.750020980835,0.8671875
7031,0,7031,1013.8577952384949,0.87890625
7032,0,7032,1014.015266418457,0.85546875
7033,0,7033,1014.1237506866455,1.8203125
7034,0,7034,1014.2353203296661,1.09375
7035,0,7035,1014.3477549552917,0.515625
7036,0,7036,1014.4711620807648,0.87109375
7037,0,7037,1014.6186800003052,0.78125
7038,0,7038,1014.7222497463226,0.55078125
7039,0,7039,1014.8484754562378,0.91796875
7040,0,7040,1015.0033235549927,0.70703125
7041,0,7041,1015.1072330474854,0.4921875
7042,0,7042,1015.2381610870361,0.671875
7043,0,7043,1015.3478081226349,0.87890625
7044,0,7044,1015.4701540470123,1.1015625
7045,0,7045,1015.5749719142914,0.90234375
7046,0,7046,1015.7079267501831,0.7109375
7047,0,7047,1015.8135211467743,1.1171875
7048,0,7048,1015.9197623729706,0.7890625
7049,0,7049,1016.0257766246796,1.3359375
7050,0,7050,1016.1406509876251,0.6640625
7051,0,7051,1016.250869512558,0.82421875
7052,0,7052,1016.3585650920868,0.65625
7053,0,7053,1016.4711573123932,0.8984375
7054,0,7054,1016.5835020542145,1.421875
7055,0,7055,1016.6917650699615,1.1484375
7056,0,7056,1016.8057839870453,1.0078125
7057,0,7057,1016.9109644889832,1.265625
7058,0,7058,1017.0249300003052,1.1171875
7059,0,7059,1017.1437225341797,1.0859375
7060,0,7060,1017.2844347953796,0.828125
7061,0,7061,1017.3907608985901,1.5625
7062,0,7062,1017.4981565475464,1.0078125
7063,0,7063,1017.609114408493,0.71484375
7064,0,7064,1017.7183380126953,0.78515625
7065,0,7065,1017.8257133960724,0.8359375
7066,0,7066,1017.9395830631256,0.8359375
7067,0,7067,1018.0455360412598,0.984375
7068,0,7068,1018.1600258350372,1.15625
7069,0,7069,1018.2680222988129,0.9765625
7070,0,7070,1018.396594285965,0.81640625
7071,0,7071,1018.5004684925079,0.92578125
7072,0,7072,1018.6096668243408,1.0546875
7073,0,7073,1018.7366199493408,1.0546875
7074,0,7074,1018.8406043052673,0.7421875
7075,0,7075,1018.9595439434052,1.203125
7076,0,7076,1019.0670557022095,1.0
7077,0,7077,1019.1782555580139,0.828125
7078,0,7078,1019.3355877399445,0.68359375
7079,0,7079,1019.4866375923157,0.82421875
7080,0,7080,1019.5912795066833,0.96875
7081,0,7081,1019.7034592628479,0.77734375
7082,0,7082,1019.8097350597382,0.72265625
7083,0,7083,1019.9178674221039,1.1875
7084,0,7084,1020.0699648857117,0.50390625
7085,0,7085,1020.2210309505463,0.65625
7086,0,7086,1020.3242666721344,0.85546875
7087,0,7087,1020.4342520236969,1.515625
7088,0,7088,1020.5654852390289,0.9921875
7089,0,7089,1020.7206680774689,0.92578125
7090,0,7090,1020.8249061107635,0.8125
7091,0,7091,1020.932708978653,1.2890625
7092,0,7092,1021.0482053756714,0.92578125
7093,0,7093,1021.1764602661133,1.1640625
7094,0,7094,1021.2993474006653,0.6015625
7095,0,7095,1021.4033849239349,0.9453125
7096,0,7096,1021.5116496086121,1.0078125
7097,0,7097,1021.6174819469452,1.1953125
7098,0,7098,1021.7459180355072,0.8515625
7099,0,7099,1021.8492343425751,0.71484375
7100,0,7100,1021.9826180934906,0.546875
7101,0,7101,1022.1374518871307,0.875
7102,0,7102,1022.2430942058563,0.74609375
7103,0,7103,1022.3516316413879,1.0703125
7104,0,7104,1022.4579057693481,0.8203125
7105,0,7105,1022.5908784866333,0.7109375
7106,0,7106,1022.6943020820618,0.92578125
7107,0,7107,1022.8333353996277,0.84375
7108,0,7108,1022.9367594718933,0.9140625
7109,0,7109,1023.0519456863403,0.62890625
7110,0,7110,1023.1796753406525,0.6796875
7111,0,7111,1023.2865483760834,0.55078125
7112,0,7112,1023.3913834095001,0.9609375
7113,0,7113,1023.500284910202,0.87109375
7114,0,7114,1023.6157879829407,0.98046875
7115,0,7115,1023.7204203605652,1.4375
7116,0,7116,1023.8333823680878,1.21875
7117,0,7117,1023.9476680755615,0.61328125
7118,0,7118,1024.0545706748962,1.03125
7119,0,7119,1024.1634771823883,0.64453125
7120,0,7120,1024.2765622138977,0.8515625
7121,0,7121,1024.3834772109985,1.1875
7122,0,7122,1024.4955224990845,0.703125
7123,0,7123,1024.59996342659,0.7421875
7124,0,7124,1024.728244304657,1.1328125
7125,0,7125,1024.8362803459167,1.140625
7126,0,7126,1024.9444556236267,1.484375
7127,0,7127,1025.0567569732666,0.73828125
7128,0,7128,1025.1923537254333,0.6796875
7129,0,7129,1025.31982254982,0.89453125
7130,0,7130,1025.4233348369598,0.671875
7131,0,7131,1025.5324082374573,1.28125
7132,0,7132,1025.64084982872,1.1484375
7133,0,7133,1025.749916791916,0.9453125
7134,0,7134,1025.863985300064,1.1875
7135,0,7135,1025.9919877052307,0.8984375
7136,0,7136,1026.0959179401398,0.94140625
7137,0,7137,1026.2047009468079,0.98828125
7138,0,7138,1026.3160281181335,0.96875
7139,0,7139,1026.4239876270294,1.140625
7140,0,7140,1026.5342090129852,0.734375
7141,0,7141,1026.6477386951447,0.78515625
7142,0,7142,1026.7564189434052,0.890625
7143,0,7143,1026.8680684566498,1.0703125
7144,0,7144,1026.9815719127655,1.484375
7145,0,7145,1027.0908539295197,0.83984375
7146,0,7146,1027.1974050998688,0.92578125
7147,0,7147,1027.3063852787018,1.0390625
7148,0,7148,1027.4203505516052,1.3828125
7149,0,7149,1027.5280928611755,0.93359375
7150,0,7150,1027.6540389060974,0.8515625
7151,0,7151,1027.7574179172516,1.0390625
7152,0,7152,1027.87224984169,1.0703125
7153,0,7153,1027.983821630478,0.625
7154,0,7154,1028.0925538539886,0.6640625
7155,0,7155,1028.198079586029,1.203125
7156,0,7156,1028.30503988266,0.71484375
7157,0,7157,1028.419932126999,1.3125
7158,0,7158,1028.5297768115997,1.1484375
7159,0,7159,1028.6881844997406,0.9375
7160,0,7160,1028.8103103637695,1.171875
7161,0,7161,1028.918640613556,1.234375
7162,0,7162,1029.0257244110107,1.0078125
7163,0,7163,1029.1427998542786,0.85546875
7164,0,7164,1029.2839393615723,0.703125
7165,0,7165,1029.3878147602081,1.03125
7166,0,7166,1029.4995720386505,1.015625
7167,0,7167,1029.6078083515167,0.77734375
7168,0,7168,1029.7159316539764,0.984375
7169,0,7169,1029.8740589618683,1.1875
7170,0,7170,1029.9818050861359,1.203125
7171,0,7171,1030.0907716751099,0.59765625
7172,0,7172,1030.2025592327118,1.234375
7173,0,7173,1030.3092942237854,1.5078125
7174,0,7174,1030.4179375171661,1.0703125
7175,0,7175,1030.5291657447815,0.890625
7176,0,7176,1030.6403412818909,0.984375
7177,0,7177,1030.7498033046722,1.578125
7178,0,7178,1030.8655762672424,0.85546875
7179,0,7179,1030.9741446971893,1.2578125
7180,0,7180,1031.089237689972,0.84765625
7181,0,7181,1031.1980910301208,0.89453125
7182,0,7182,1031.3127329349518,1.0390625
7183,0,7183,1031.4204003810883,0.6875
7184,0,7184,1031.5335116386414,0.953125
7185,0,7185,1031.6427028179169,0.765625
7186,0,7186,1031.7846446037292,1.1640625
7187,0,7187,1031.9012203216553,0.6484375
7188,0,7188,1032.0184745788574,0.8125
7189,0,7189,1032.1552708148956,1.1796875
7190,0,7190,1032.2710037231445,1.03125
7191,0,7191,1032.37841629982,0.9921875
7192,0,7192,1032.4895992279053,1.0390625
7193,0,7193,1032.6014139652252,1.25
7194,0,7194,1032.7161383628845,0.74609375
7195,0,7195,1032.873563528061,0.65234375
7196,0,7196,1032.9787271022797,1.15625
7197,0,7197,1033.092962026596,0.93359375
7198,0,7198,1033.2503063678741,0.80859375
7199,0,7199,1033.3615264892578,0.7890625
7200,0,7200,1033.516794204712,1.0546875
7201,0,7201,1033.6216220855713,1.15625
7202,0,7202,1033.7306594848633,1.2578125
7203,0,7203,1033.8389811515808,1.4765625
7204,0,7204,1033.9513182640076,0.75
7205,0,7205,1034.0716388225555,0.75
7206,0,7206,1034.1819655895233,0.953125
7207,0,7207,1034.315476179123,0.66015625
7208,0,7208,1034.421359539032,0.75
7209,0,7209,1034.532785654068,0.66796875
7210,0,7210,1034.6452860832214,0.82421875
7211,0,7211,1034.7571728229523,1.2890625
7212,0,7212,1034.872474193573,1.265625
7213,0,7213,1035.0318353176117,1.015625
7214,0,7214,1035.1436500549316,1.1171875
7215,0,7215,1035.2555384635925,1.046875
7216,0,7216,1035.363914489746,1.328125
7217,0,7217,1035.4737975597382,0.984375
7218,0,7218,1035.5897719860077,0.6953125
7219,0,7219,1035.7030103206635,1.1171875
7220,0,7220,1035.8133389949799,0.83984375
7221,0,7221,1035.921141386032,1.0859375
7222,0,7222,1036.065818309784,0.7578125
7223,0,7223,1036.1952676773071,0.61328125
7224,0,7224,1036.3009786605835,0.51953125
7225,0,7225,1036.409972667694,1.1015625
7226,0,7226,1036.5211915969849,0.9609375
7227,0,7227,1036.6302618980408,0.6015625
7228,0,7228,1036.7430968284607,1.015625
7229,0,7229,1036.8538980484009,1.1640625
7230,0,7230,1036.9753551483154,1.03125
7231,0,7231,1037.0866484642029,0.88671875
7232,0,7232,1037.2266812324524,0.8359375
7233,0,7233,1037.3499011993408,1.234375
7234,0,7234,1037.473236322403,0.953125
7235,0,7235,1037.5786290168762,1.0390625
7236,0,7236,1037.697916507721,0.71484375
7237,0,7237,1037.8056783676147,0.90625
7238,0,7238,1037.9639348983765,0.765625
7239,0,7239,1038.0697214603424,0.9375
7240,0,7240,1038.184915304184,0.67578125
7241,0,7241,1038.2994248867035,0.75
7242,0,7242,1038.4122469425201,0.796875
7243,0,7243,1038.5185723304749,0.70703125
7244,0,7244,1038.6474545001984,0.95703125
7245,0,7245,1038.7625286579132,0.9609375
7246,0,7246,1038.9021060466766,0.50390625
7247,0,7247,1039.056987285614,0.6328125
7248,0,7248,1039.1627397537231,0.8046875
7249,0,7249,1039.2743532657623,0.94921875
7250,0,7250,1039.3933563232422,0.8359375
7251,0,7251,1039.532598733902,1.234375
7252,0,7252,1039.6375052928925,1.0546875
7253,0,7253,1039.7473335266113,0.83203125
7254,0,7254,1039.8611402511597,0.7421875
7255,0,7255,1039.9866597652435,1.28125
7256,0,7256,1040.0951149463654,0.71484375
7257,0,7257,1040.204614162445,0.828125
7258,0,7258,1040.3178601264954,1.0859375
7259,0,7259,1040.4512469768524,0.8359375
7260,0,7260,1040.5544919967651,0.99609375
7261,0,7261,1040.6852371692657,1.0859375
7262,0,7262,1040.840051651001,0.5078125
7263,0,7263,1040.943396806717,1.265625
7264,0,7264,1041.0543508529663,0.87109375
7265,0,7265,1041.1974563598633,1.1015625
7266,0,7266,1041.3071591854095,0.81640625
7267,0,7267,1041.411371231079,1.3125
7268,0,7268,1041.5318639278412,0.578125
7269,0,7269,1041.6367852687836,0.96484375
7270,0,7270,1041.751671075821,1.09375
7271,0,7271,1041.864436864853,1.0390625
7272,0,7272,1041.9945101737976,1.0
7273,0,7273,1042.0978181362152,1.2890625
7274,0,7274,1042.2120039463043,0.734375
7275,0,7275,1042.3704762458801,0.6484375
7276,0,7276,1042.5254743099213,0.8203125
7277,0,7277,1042.6338250637054,1.0703125
7278,0,7278,1042.7400169372559,1.5
7279,0,7279,1042.8483953475952,0.78125
7280,0,7280,1042.955010175705,0.71875
7281,0,7281,1043.0758128166199,0.7578125
7282,0,7282,1043.1811537742615,1.171875
7283,0,7283,1043.2915515899658,1.0390625
7284,0,7284,1043.449104309082,0.8828125
7285,0,7285,1043.556405544281,0.7265625
7286,0,7286,1043.6714916229248,0.9765625
7287,0,7287,1043.7881124019623,0.90625
7288,0,7288,1043.8989369869232,0.77734375
7289,0,7289,1044.0057001113892,1.1328125
7290,0,7290,1044.1197457313538,0.76171875
7291,0,7291,1044.2624950408936,0.85546875
7292,0,7292,1044.3773641586304,0.66015625
7293,0,7293,1044.495359659195,0.88671875
7294,0,7294,1044.6115341186523,1.21875
7295,0,7295,1044.7204566001892,1.09375
7296,0,7296,1044.8396954536438,0.8984375
7297,0,7297,1044.9951360225677,0.365234375
7298,0,7298,1045.1259849071503,0.703125
7299,0,7299,1045.2299687862396,1.375
7300,0,7300,1045.3445217609406,0.80078125
7301,0,7301,1045.452320098877,0.70703125
7302,0,7302,1045.5609514713287,1.0859375
7303,0,7303,1045.680425643921,0.54296875
7304,0,7304,1045.7842066287994,0.609375
7305,0,7305,1045.8992030620575,1.9765625
7306,0,7306,1046.0082943439484,1.1171875
7307,0,7307,1046.1205430030823,1.0390625
7308,0,7308,1046.2586634159088,0.58203125
7309,0,7309,1046.3656659126282,1.0390625
7310,0,7310,1046.4724853038788,1.0390625
7311,0,7311,1046.6129648685455,0.640625
7312,0,7312,1046.7678246498108,0.80078125
7313,0,7313,1046.8934469223022,1.0390625
7314,0,7314,1047.0207364559174,0.984375
7315,0,7315,1047.1285676956177,1.2578125
7316,0,7316,1047.2390613555908,0.84765625
7317,0,7317,1047.352501153946,1.078125
7318,0,7318,1047.4626355171204,1.3984375
7319,0,7319,1047.570273399353,0.8203125
7320,0,7320,1047.7124650478363,0.671875
7321,0,7321,1047.8194210529327,0.88671875
7322,0,7322,1047.9251470565796,0.5546875
7323,0,7323,1048.0319361686707,0.890625
7324,0,7324,1048.1672520637512,0.62109375
7325,0,7325,1048.2764828205109,1.40625
7326,0,7326,1048.3969779014587,0.75
7327,0,7327,1048.5517373085022,0.8359375
7328,0,7328,1048.6550002098083,0.51171875
7329,0,7329,1048.7652742862701,0.79296875
7330,0,7330,1048.8760373592377,0.69921875
7331,0,7331,1049.0084171295166,0.96875
7332,0,7332,1049.1164662837982,1.0234375
7333,0,7333,1049.2290318012238,1.1484375
7334,0,7334,1049.3381683826447,0.79296875
7335,0,7335,1049.4694406986237,1.046875
7336,0,7336,1049.5727894306183,0.71484375
7337,0,7337,1049.6810519695282,1.4609375
7338,0,7338,1049.789268732071,0.82421875
7339,0,7339,1049.9227187633514,0.8046875
7340,0,7340,1050.0316908359528,0.73828125
7341,0,7341,1050.189487695694,1.1484375
7342,0,7342,1050.2926406860352,0.8125
7343,0,7343,1050.451901435852,0.60546875
7344,0,7344,1050.5548024177551,1.140625
7345,0,7345,1050.6640677452087,1.03125
7346,0,7346,1050.7717797756195,1.046875
7347,0,7347,1050.9294543266296,1.0625
7348,0,7348,1051.0508089065552,0.84765625
7349,0,7349,1051.172203540802,0.8203125
7350,0,7350,1051.3270127773285,0.66796875
7351,0,7351,1051.4818844795227,1.0546875
7352,0,7352,1051.5858030319214,0.80078125
7353,0,7353,1051.7442145347595,0.8671875
7354,0,7354,1051.8950772285461,0.79296875
7355,0,7355,1052.003583431244,0.91015625
7356,0,7356,1052.1101064682007,0.78515625
7357,0,7357,1052.2180643081665,1.0625
7358,0,7358,1052.326698064804,1.140625
7359,0,7359,1052.4351937770844,0.78125
7360,0,7360,1052.5437486171722,1.03125
