,epoch,iter,time,loss
706,1,177,65.00266695022583,0.41796875
707,1,178,65.09226989746094,0.4375
708,1,179,65.18162870407104,0.380859375
709,1,180,65.25947976112366,0.65625
710,1,181,65.34878468513489,0.734375
711,1,182,65.42683696746826,0.66015625
712,1,183,65.50468063354492,0.56640625
713,1,184,65.59716820716858,0.56640625
714,1,185,65.68718457221985,0.63671875
715,1,186,65.79682850837708,0.58203125
716,1,187,65.8777551651001,0.671875
717,1,188,65.96727204322815,0.71875
718,1,189,66.07707571983337,0.66015625
719,1,190,66.16712141036987,0.65625
720,1,191,66.24507784843445,0.58984375
721,1,192,66.32310366630554,0.6484375
722,1,193,66.41558361053467,0.5546875
723,1,194,66.5052101612091,0.625
724,1,195,66.6154396533966,0.58203125
725,1,196,66.7053484916687,0.61328125
726,1,197,66.7865903377533,0.63671875
727,1,198,66.86473751068115,0.6875
728,1,199,66.95737314224243,0.65625
729,1,200,67.04980063438416,0.52734375
730,1,201,67.1600775718689,0.71875
731,1,202,67.24996423721313,0.73828125
732,1,203,67.34230661392212,0.5859375
733,1,204,67.43206024169922,0.60546875
734,1,205,67.52426266670227,0.63671875
735,1,206,67.61441206932068,0.59765625
736,1,207,67.69247388839722,0.7421875
737,1,208,67.78200769424438,0.57421875
738,1,209,67.87160158157349,0.59375
739,1,210,67.96171832084656,0.734375
740,1,211,68.07139205932617,0.470703125
741,1,212,68.18178272247314,0.61328125
742,1,213,68.27155351638794,0.51171875
743,1,214,68.3814446926117,0.69921875
744,1,215,68.46109366416931,0.6015625
745,1,216,68.55056238174438,0.54296875
746,1,217,68.66008639335632,0.41796875
747,1,218,68.77029728889465,0.5703125
748,1,219,68.85169887542725,0.54296875
749,1,220,68.96154952049255,0.6953125
750,1,221,69.05423474311829,0.5234375
751,1,222,69.14376926422119,0.5390625
752,1,223,69.2214925289154,0.58984375
753,1,224,69.31110334396362,0.53125
754,1,225,69.40111112594604,0.65234375
755,1,226,69.49064826965332,0.71484375
756,1,227,69.58285737037659,0.625
757,1,228,69.66071271896362,0.396484375
758,1,229,69.75294256210327,0.57421875
759,1,230,69.83098483085632,0.490234375
760,1,231,69.90878891944885,0.5703125
761,1,232,69.99818897247314,0.515625
762,1,233,70.08994626998901,0.640625
763,1,234,70.17949390411377,0.62109375
764,1,235,70.27072191238403,0.70703125
765,1,236,70.34873867034912,0.6328125
766,1,237,70.43801236152649,0.49609375
767,1,238,70.52776598930359,0.640625
768,1,239,70.61764860153198,0.609375
769,1,240,70.70727157592773,0.443359375
770,1,241,70.78493857383728,0.490234375
771,1,242,70.87718105316162,0.59375
772,1,243,70.98745775222778,0.50390625
773,1,244,71.06541872024536,0.7421875
774,1,245,71.15480041503906,0.609375
775,1,246,71.24419450759888,0.4921875
776,1,247,71.3367292881012,0.51953125
777,1,248,71.41628837585449,0.7421875
778,1,249,71.49421977996826,0.70703125
779,1,250,71.58374404907227,0.40625
780,1,251,71.71635437011719,0.44140625
781,1,252,71.80612301826477,0.36328125
782,1,253,71.89917969703674,0.443359375
783,1,254,72.0090274810791,0.61328125
784,1,255,72.0904791355133,0.55859375
785,1,256,72.18001651763916,0.56640625
786,1,257,72.2695083618164,0.578125
787,1,258,72.3628180027008,0.4609375
788,1,259,72.45253586769104,0.56640625
789,1,260,72.54490780830383,0.625
790,1,261,72.62511944770813,0.458984375
791,1,262,72.70554733276367,0.66015625
792,1,263,72.79644536972046,0.90625
793,1,264,72.87445116043091,0.7265625
794,1,265,72.98419141769409,0.62109375
795,1,266,73.0742540359497,0.625
796,1,267,73.16695642471313,0.55859375
797,1,268,73.25670385360718,0.55859375
798,1,269,73.34957075119019,0.71484375
799,1,270,73.4594874382019,0.68359375
800,1,271,73.54076528549194,0.447265625
801,1,272,73.63325309753418,0.66796875
802,1,273,73.72739934921265,0.546875
803,1,274,73.80906295776367,0.6015625
804,1,275,73.90068483352661,0.66796875
805,1,276,73.9935462474823,0.6015625
806,1,277,74.08548498153687,0.515625
807,1,278,74.16766691207886,0.7109375
808,1,279,74.2575330734253,0.61328125
809,1,280,74.34807467460632,0.60546875
810,1,281,74.43846464157104,0.64453125
811,1,282,74.52876091003418,0.515625
812,1,283,74.61865615844727,0.7265625
813,1,284,74.70900917053223,0.578125
814,1,285,74.799081325531,0.5390625
815,1,286,74.9089024066925,0.74609375
816,1,287,75.01925325393677,0.498046875
817,1,288,75.11218452453613,0.4375
818,1,289,75.20498156547546,0.62109375
819,1,290,75.29540205001831,0.68359375
820,1,291,75.37441515922546,0.66015625
821,1,292,75.46448302268982,0.330078125
822,1,293,75.55479645729065,0.60546875
823,1,294,75.63679766654968,0.63671875
824,1,295,75.73008704185486,0.73828125
825,1,296,75.82032299041748,0.703125
826,1,297,75.8980278968811,0.6015625
827,1,298,75.9874165058136,0.6640625
828,1,299,76.07684993743896,0.5546875
829,1,300,76.17568635940552,0.64453125
830,1,301,76.26542520523071,0.578125
831,1,302,76.3556535243988,0.51171875
832,1,303,76.44591808319092,0.6875
833,1,304,76.53578186035156,0.6328125
834,1,305,76.61674761772156,0.55859375
835,1,306,76.70640444755554,0.365234375
836,1,307,76.79649448394775,0.64453125
837,1,308,76.8747398853302,0.55859375
838,1,309,76.9685320854187,0.51953125
839,1,310,77.06199026107788,0.64453125
840,1,311,77.15218496322632,0.6015625
841,1,312,77.24242448806763,0.64453125
842,1,313,77.35214567184448,0.703125
843,1,314,77.44281578063965,0.5546875
844,1,315,77.53248453140259,0.64453125
845,1,316,77.62272548675537,0.63671875
846,1,317,77.71245694160461,0.56640625
847,1,318,77.8227756023407,0.58984375
848,1,319,77.90087747573853,0.62890625
849,1,320,77.9907579421997,0.5546875
850,1,321,78.08066582679749,0.59375
851,1,322,78.17476868629456,0.640625
852,1,323,78.26439690589905,0.458984375
853,1,324,78.34302401542664,0.58984375
854,1,325,78.43602466583252,0.6796875
855,1,326,78.52641654014587,0.609375
856,1,327,78.61641597747803,0.5859375
857,1,328,78.70918393135071,0.5703125
858,1,329,78.81917572021484,0.64453125
859,1,330,78.90944957733154,0.609375
860,1,331,79.00209045410156,0.51171875
861,1,332,79.0920741558075,0.75390625
862,1,333,79.18186211585999,0.55859375
863,1,334,79.2919750213623,0.55078125
864,1,335,79.40232467651367,0.5390625
865,1,336,79.49537587165833,0.6640625
866,1,337,79.58907723426819,0.416015625
867,1,338,79.6822190284729,0.51171875
868,1,339,79.77293944358826,0.453125
869,1,340,79.86584901809692,0.384765625
870,1,341,79.95687937736511,0.490234375
871,1,342,80.0471351146698,0.53515625
872,1,343,80.13793110847473,0.64453125
873,1,344,80.22902369499207,0.6484375
874,1,345,80.31907844543457,0.79296875
875,1,346,80.40926432609558,0.51953125
876,1,347,80.5190601348877,0.46484375
877,1,348,80.597829580307,0.7265625
878,1,349,80.68812537193298,0.5078125
879,1,350,80.77848625183105,0.6953125
880,1,351,80.85702967643738,0.51953125
881,1,352,80.9388325214386,0.71875
882,1,353,81.02862071990967,0.5546875
883,1,354,81.13920068740845,0.62109375
884,1,355,81.23241853713989,0.65625
885,1,356,81.32231259346008,0.5
886,1,357,81.43213939666748,0.5859375
887,1,358,81.52538084983826,0.5546875
888,1,359,81.62471771240234,0.53515625
889,1,360,81.71748685836792,0.7578125
890,1,361,81.81086611747742,0.57421875
891,1,362,81.90145325660706,0.5078125
892,1,363,82.01148223876953,0.6640625
893,1,364,82.09004521369934,0.71484375
894,1,365,82.20023846626282,0.57421875
895,1,366,82.29100108146667,0.6484375
896,1,367,82.3696801662445,0.4453125
897,1,368,82.44819235801697,0.5546875
898,1,369,82.53921604156494,0.5859375
899,1,370,82.62974739074707,0.78125
900,1,371,82.70969462394714,0.6484375
901,1,372,82.7998526096344,0.5234375
902,1,373,82.88993835449219,0.5390625
903,1,374,82.96923851966858,0.58203125
904,1,375,83.05929160118103,0.8046875
905,1,376,83.14945721626282,0.5078125
906,1,377,83.23975205421448,0.65234375
907,1,378,83.33349347114563,0.71484375
908,1,379,83.4433102607727,0.66015625
909,1,380,83.53755211830139,0.640625
910,1,381,83.62790060043335,0.60546875
911,1,382,83.73845505714417,0.5859375
912,1,383,83.84887599945068,0.6015625
913,1,384,83.94002437591553,0.73046875
914,1,385,84.03051519393921,0.45703125
915,1,386,84.10938048362732,0.8046875
916,1,387,84.21964073181152,0.53125
917,1,388,84.3305070400238,0.53125
918,1,389,84.42105317115784,0.87109375
919,1,390,84.51510405540466,0.71875
920,1,391,84.62523412704468,0.7734375
921,1,392,84.73611974716187,0.50390625
922,1,393,84.84673142433167,0.83203125
923,1,394,84.93772721290588,0.60546875
924,1,395,85.02838802337646,0.44140625
925,1,396,85.10734438896179,0.57421875
926,1,397,85.19734191894531,0.48828125
927,1,398,85.28758311271667,0.5859375
928,1,399,85.37836813926697,0.62109375
929,1,400,85.47224354743958,0.6328125
930,1,401,85.56336855888367,0.57421875
931,1,402,85.65373802185059,0.66796875
932,1,403,85.74359321594238,0.4921875
933,1,404,85.83534455299377,0.52734375
934,1,405,85.92595887184143,0.494140625
935,1,406,86.01668357849121,0.5234375
936,1,407,86.10670065879822,0.443359375
937,1,408,86.19691205024719,0.67578125
938,1,409,86.28743624687195,0.734375
939,1,410,86.37791037559509,0.7734375
940,1,411,86.46777844429016,0.5625
941,1,412,86.55766153335571,0.5859375
942,1,413,86.6506736278534,0.625
943,1,414,86.7408082485199,0.6796875
944,1,415,86.83374238014221,0.462890625
945,1,416,86.92701029777527,0.6015625
946,1,417,87.02096557617188,0.7109375
947,1,418,87.11455607414246,0.69140625
948,1,419,87.2046275138855,0.56640625
949,1,420,87.28297567367554,0.59375
950,1,421,87.37597322463989,0.5546875
951,1,422,87.4861798286438,0.67578125
952,1,423,87.59675765037537,0.5546875
953,1,424,87.68678736686707,0.451171875
954,1,425,87.77642035484314,0.7265625
955,1,426,87.86950016021729,0.5390625
956,1,427,87.95999050140381,0.48828125
957,1,428,88.05017399787903,0.59375
958,1,429,88.13124465942383,0.6171875
959,1,430,88.2209882736206,0.54296875
960,1,431,88.31333041191101,0.6484375
961,1,432,88.40605592727661,0.4375
962,1,433,88.48398041725159,0.5703125
963,1,434,88.57369923591614,0.51953125
964,1,435,88.66590929031372,0.7578125
965,1,436,88.74401593208313,0.63671875
966,1,437,88.83353805541992,0.52734375
967,1,438,88.92423367500305,0.703125
968,1,439,89.01747941970825,0.8203125
969,1,440,89.12797284126282,0.5390625
970,1,441,89.20636081695557,0.71875
971,1,442,89.29644203186035,0.74609375
972,1,443,89.37783598899841,0.5859375
973,1,444,89.48817467689514,0.5546875
974,1,445,89.56663846969604,0.66015625
975,1,446,89.65674328804016,0.6796875
976,1,447,89.74899625778198,0.6796875
977,1,448,89.82730269432068,0.55078125
978,1,449,89.92014646530151,0.7109375
979,1,450,90.01085877418518,0.6328125
980,1,451,90.10133934020996,0.5859375
981,1,452,90.19130492210388,0.46484375
982,1,453,90.27002573013306,0.5625
983,1,454,90.34838438034058,0.50390625
984,1,455,90.45839834213257,0.625
985,1,456,90.54928922653198,0.7421875
986,1,457,90.64205718040466,0.55078125
987,1,458,90.73206734657288,0.5390625
988,1,459,90.82176184654236,0.5625
989,1,460,90.91160559654236,0.578125
990,1,461,91.00455641746521,0.52734375
991,1,462,91.09525346755981,0.59375
992,1,463,91.18535208702087,0.578125
993,1,464,91.27531814575195,0.74609375
994,1,465,91.35496115684509,0.61328125
995,1,466,91.4366865158081,0.50390625
996,1,467,91.52623558044434,0.52734375
997,1,468,91.61600732803345,0.69140625
998,1,469,91.70808362960815,0.58984375
999,1,470,91.79870533943176,0.392578125
1000,1,471,91.87698602676392,0.51171875
1001,1,472,91.97001123428345,0.67578125
1002,1,473,92.05968165397644,0.5078125
1003,1,474,92.14971232414246,0.6171875
1004,1,475,92.24315643310547,0.60546875
1005,1,476,92.33324694633484,0.70703125
1006,1,477,92.42302632331848,0.51171875
1007,1,478,92.51286888122559,0.6328125
1008,1,479,92.60282278060913,0.66015625
1009,1,480,92.68149089813232,0.4609375
1010,1,481,92.77156186103821,0.46875
1011,1,482,92.86144495010376,0.50390625
1012,1,483,92.95115065574646,0.76953125
1013,1,484,93.02980852127075,0.70703125
1014,1,485,93.1629855632782,0.671875
1015,1,486,93.25345301628113,0.5625
1016,1,487,93.34598636627197,0.57421875
1017,1,488,93.43583846092224,0.5859375
1018,1,489,93.52825808525085,0.546875
1019,1,490,93.61800646781921,0.5859375
1020,1,491,93.69603824615479,0.58203125
1021,1,492,93.78590559959412,0.50390625
1022,1,493,93.87641191482544,0.59765625
1023,1,494,93.9667420387268,0.53515625
1024,1,495,94.05794262886047,0.71484375
1025,1,496,94.1361780166626,0.50390625
1026,1,497,94.22847390174866,0.5625
1027,1,498,94.31829810142517,0.53515625
1028,1,499,94.39926981925964,0.66796875
1029,1,500,94.477778673172,0.66015625
1030,1,501,94.57033276557922,0.70703125
1031,1,502,94.66014909744263,0.6875
1032,1,503,94.7702465057373,0.5546875
1033,1,504,94.86084270477295,0.5234375
1034,1,505,94.95090174674988,0.5078125
1035,1,506,95.04137587547302,0.70703125
1036,1,507,95.1339020729065,0.55859375
1037,1,508,95.22705745697021,0.439453125
1038,1,509,95.31716465950012,0.6328125
1039,1,510,95.39822483062744,0.66015625
1040,1,511,95.50906181335449,0.625
1041,1,512,95.59940195083618,0.67578125
1042,1,513,95.70963907241821,0.6171875
1043,1,514,95.80023622512817,0.65625
1044,1,515,95.91063284873962,0.78125
1045,1,516,95.98914551734924,0.62890625
1046,1,517,96.08195519447327,0.703125
1047,1,518,96.17178750038147,0.40234375
1048,1,519,96.26174783706665,0.6328125
1049,1,520,96.35234498977661,0.5390625
1050,1,521,96.46250057220459,0.59375
1051,1,522,96.55247974395752,0.55859375
1052,1,523,96.64590072631836,0.77734375
1053,1,524,96.73604941368103,0.53125
1054,1,525,96.8154661655426,0.6171875
1055,1,526,96.92587208747864,0.5546875
1056,1,527,97.01922988891602,0.64453125
1057,1,528,97.08561062812805,0.412109375
1058,2,0,97.19926524162292,0.6171875
1059,2,1,97.28904891014099,0.5234375
1060,2,2,97.38170766830444,0.6328125
1061,2,3,97.4633514881134,0.5625
1062,2,4,97.55353140830994,0.5
1063,2,5,97.66389298439026,0.60546875
1064,2,6,97.74251127243042,0.734375
1065,2,7,97.83565735816956,0.66015625
1066,2,8,97.92548489570618,0.734375
1067,2,9,98.01838898658752,0.75390625
1068,2,10,98.11009335517883,0.55859375
1069,2,11,98.1882677078247,0.361328125
1070,2,12,98.2781937122345,0.435546875
1071,2,13,98.38838243484497,0.53515625
1072,2,14,98.47908282279968,0.58984375
1073,2,15,98.56930232048035,0.609375
1074,2,16,98.66258382797241,0.53515625
1075,2,17,98.75526690483093,0.73046875
1076,2,18,98.84594917297363,0.66015625
1077,2,19,98.92770504951477,0.47265625
1078,2,20,99.03795313835144,0.53515625
1079,2,21,99.13031482696533,0.578125
1080,2,22,99.2200403213501,0.5
1081,2,23,99.31229591369629,0.6328125
1082,2,24,99.40218162536621,0.73828125
1083,2,25,99.49175524711609,0.5625
1084,2,26,99.56997156143188,0.4609375
1085,2,27,99.65954899787903,0.58984375
1086,2,28,99.77002763748169,0.56640625
1087,2,29,99.86307787895203,0.7265625
1088,2,30,99.97345685958862,0.734375
1089,2,31,100.06333303451538,0.5703125
1090,2,32,100.15659761428833,0.6796875
1091,2,33,100.24944138526917,0.62890625
1092,2,34,100.33928346633911,0.71484375
1093,2,35,100.42980694770813,0.5234375
1094,2,36,100.52013516426086,0.515625
1095,2,37,100.61286973953247,0.5625
1096,2,38,100.70287370681763,0.66015625
1097,2,39,100.81354355812073,0.64453125
1098,2,40,100.8918559551239,0.8359375
1099,2,41,100.98480868339539,0.65234375
1100,2,42,101.076003074646,0.58984375
1101,2,43,101.18659734725952,0.6875
1102,2,44,101.27706789970398,0.6640625
1103,2,45,101.35777592658997,0.73046875
1104,2,46,101.45091724395752,0.734375
1105,2,47,101.54190754890442,0.69140625
1106,2,48,101.63171768188477,0.494140625
1107,2,49,101.74175238609314,0.5234375
1108,2,50,101.85260796546936,0.51171875
1109,2,51,101.9430422782898,0.796875
1110,2,52,102.03289222717285,0.62890625
1111,2,53,102.1140296459198,0.51953125
1112,2,54,102.19535946846008,0.53125
1113,2,55,102.28664565086365,0.69921875
1114,2,56,102.37722897529602,0.578125
1115,2,57,102.46958303451538,0.5625
1116,2,58,102.54936861991882,0.52734375
1117,2,59,102.64032626152039,0.70703125
1118,2,60,102.73384594917297,0.462890625
1119,2,61,102.84401392936707,0.74609375
1120,2,62,102.95444416999817,0.49609375
1121,2,63,103.04779815673828,0.6640625
1122,2,64,103.15826749801636,0.8125
1123,2,65,103.25094604492188,0.62109375
1124,2,66,103.34106850624084,0.5625
1125,2,67,103.42187857627869,0.68359375
1126,2,68,103.51223278045654,0.6328125
1127,2,69,103.60538840293884,0.69140625
1128,2,70,103.69676160812378,0.52734375
1129,2,71,103.78780007362366,0.474609375
1130,2,72,103.87884497642517,0.5
1131,2,73,103.96059823036194,0.451171875
1132,2,74,104.05061388015747,0.55078125
1133,2,75,104.14341926574707,0.69921875
1134,2,76,104.2335696220398,0.67578125
1135,2,77,104.3269739151001,0.73046875
1136,2,78,104.40545725822449,0.85546875
1137,2,79,104.49514174461365,0.734375
1138,2,80,104.5851776599884,0.6328125
1139,2,81,104.67851066589355,0.65234375
1140,2,82,104.78898096084595,0.67578125
1141,2,83,104.89959073066711,0.5625
1142,2,84,104.98965740203857,0.54296875
1143,2,85,105.09984064102173,0.56640625
1144,2,86,105.19319701194763,0.69921875
1145,2,87,105.27457332611084,0.5859375
1146,2,88,105.36436986923218,0.5390625
1147,2,89,105.45431017875671,0.55859375
1148,2,90,105.5448546409607,0.51953125
1149,2,91,105.63763809204102,0.578125
1150,2,92,105.71589612960815,0.55078125
1151,2,93,105.80807709693909,0.59765625
1152,2,94,105.88622093200684,0.59375
1153,2,95,105.97874045372009,0.65234375
1154,2,96,106.06857419013977,0.6171875
1155,2,97,106.16131162643433,0.6328125
1156,2,98,106.25442743301392,0.4375
1157,2,99,106.36459469795227,0.59765625
1158,2,100,106.44279766082764,0.5390625
1159,2,101,106.53536081314087,0.52734375
1160,2,102,106.62642121315002,0.6328125
1161,2,103,106.70428204536438,0.625
1162,2,104,106.78232026100159,0.5859375
1163,2,105,106.87446522712708,0.5390625
1164,2,106,106.96507573127747,0.53125
1165,2,107,107.07527470588684,0.51953125
1166,2,108,107.15374827384949,0.45703125
1167,2,109,107.24676895141602,0.49609375
1168,2,110,107.3366391658783,0.64453125
1169,2,111,107.42837619781494,0.53515625
1170,2,112,107.51868224143982,0.59375
1171,2,113,107.61124634742737,0.65625
1172,2,114,107.70153093338013,0.68359375
1173,2,115,107.79482698440552,0.63671875
1174,2,116,107.905277967453,0.71484375
1175,2,117,107.99867057800293,0.57421875
1176,2,118,108.08895111083984,0.51953125
1177,2,119,108.17017674446106,0.62109375
1178,2,120,108.26310396194458,0.49609375
1179,2,121,108.35571098327637,0.51171875
1180,2,122,108.46613907814026,0.474609375
