,epoch,iter,time,loss
40637,9,2756,3125.860900402069,0.103515625
40638,9,2757,3125.9314410686493,0.125
40639,9,2758,3126.007139444351,0.01226806640625
40640,9,2759,3126.0726113319397,0.4296875
40641,9,2760,3126.1427059173584,0.045166015625
40642,9,2761,3126.207544326782,0.019287109375
40643,9,2762,3126.280422925949,0.0181884765625
40644,9,2763,3126.351006746292,0.1787109375
40645,9,2764,3126.4148890972137,0.0250244140625
40646,9,2765,3126.4786434173584,0.13671875
40647,9,2766,3126.5420472621918,0.053466796875
40648,9,2767,3126.605523109436,0.12255859375
40649,9,2768,3126.673095226288,0.1669921875
40650,9,2769,3126.7365579605103,0.0810546875
40651,9,2770,3126.806079149246,0.08447265625
40652,9,2771,3126.8749141693115,0.08642578125
40653,9,2772,3126.942565202713,0.08056640625
40654,9,2773,3127.0130093097687,0.061767578125
40655,9,2774,3127.0784783363342,0.028564453125
40656,9,2775,3127.1497750282288,0.029541015625
40657,9,2776,3127.218049287796,0.2158203125
40658,9,2777,3127.292249441147,0.1337890625
40659,9,2778,3127.360016107559,0.58203125
40660,9,2779,3127.4300417900085,0.08056640625
40661,9,2780,3127.499475002289,0.2734375
40662,9,2781,3127.563278198242,0.1904296875
40663,9,2782,3127.6345381736755,0.040283203125
40664,9,2783,3127.704065799713,0.043212890625
40665,9,2784,3127.7722465991974,0.0537109375
40666,9,2785,3127.840273141861,0.01104736328125
40667,9,2786,3127.9039170742035,0.365234375
40668,9,2787,3127.9748106002808,0.048828125
40669,9,2788,3128.0395171642303,0.232421875
40670,9,2789,3128.1059243679047,0.05517578125
40671,9,2790,3128.176751613617,0.71875
40672,9,2791,3128.2461609840393,0.0361328125
40673,9,2792,3128.3099694252014,0.2470703125
40674,9,2793,3128.379889726639,0.057861328125
40675,9,2794,3128.4477994441986,0.029541015625
40676,9,2795,3128.5123805999756,0.1513671875
40677,9,2796,3128.5771069526672,0.013916015625
40678,9,2797,3128.646181821823,0.050537109375
40679,9,2798,3128.715589761734,0.35546875
40680,9,2799,3128.786045074463,0.0289306640625
40681,9,2800,3128.858118057251,0.2138671875
40682,9,2801,3128.9314262866974,0.013916015625
40683,9,2802,3129.0055932998657,0.1689453125
40684,9,2803,3129.0765624046326,0.15234375
40685,9,2804,3129.1465406417847,0.140625
40686,9,2805,3129.213336467743,0.05810546875
40687,9,2806,3129.2771389484406,0.296875
40688,9,2807,3129.3459119796753,0.0301513671875
40689,9,2808,3129.409296274185,0.052734375
40690,9,2809,3129.4728112220764,0.045166015625
40691,9,2810,3129.541669845581,0.251953125
40692,9,2811,3129.6117074489594,0.0286865234375
40693,9,2812,3129.6794662475586,0.07763671875
40694,9,2813,3129.7490265369415,0.044189453125
40695,9,2814,3129.8247575759888,0.1875
40696,9,2815,3129.8937001228333,0.04248046875
40697,9,2816,3129.962061405182,0.044677734375
40698,9,2817,3130.030954360962,0.19140625
40699,9,2818,3130.0944788455963,0.017822265625
40700,9,2819,3130.1682953834534,0.00885009765625
40701,9,2820,3130.2449786663055,0.027587890625
40702,9,2821,3130.321434736252,0.11669921875
40703,9,2822,3130.394906282425,0.1865234375
40704,9,2823,3130.4575579166412,0.228515625
40705,9,2824,3130.5202848911285,0.04736328125
40706,9,2825,3130.5870184898376,0.11328125
40707,9,2826,3130.6557030677795,0.162109375
40708,9,2827,3130.7256305217743,0.3125
40709,9,2828,3130.797942876816,0.52734375
40710,9,2829,3130.86874127388,0.09228515625
40711,9,2830,3130.9413182735443,0.029052734375
40712,9,2831,3131.010985851288,0.0174560546875
40713,9,2832,3131.074558734894,0.1708984375
40714,9,2833,3131.1390159130096,0.1611328125
40715,9,2834,3131.202731370926,0.05908203125
40716,9,2835,3131.2664880752563,0.3359375
40717,9,2836,3131.330178260803,0.1328125
40718,9,2837,3131.3943786621094,0.1875
40719,9,2838,3131.463206768036,0.1796875
40720,9,2839,3131.533004760742,0.0693359375
40721,9,2840,3131.5995557308197,0.044921875
40722,9,2841,3131.6688117980957,0.259765625
40723,9,2842,3131.73100399971,0.2109375
40724,9,2843,3131.7931394577026,0.1298828125
40725,9,2844,3131.8553926944733,0.07177734375
40726,9,2845,3131.925148963928,0.1357421875
40727,9,2846,3131.9875473976135,0.1513671875
40728,9,2847,3132.050023794174,0.01220703125
40729,9,2848,3132.1149637699127,0.09423828125
40730,9,2849,3132.184385538101,0.0849609375
40731,9,2850,3132.25031375885,0.051025390625
40732,9,2851,3132.312916278839,0.023681640625
40733,9,2852,3132.3748755455017,0.1064453125
40734,9,2853,3132.4405658245087,0.057373046875
40735,9,2854,3132.503305196762,0.04541015625
40736,9,2855,3132.572406053543,0.1279296875
40737,9,2856,3132.6400315761566,0.12158203125
40738,9,2857,3132.702494621277,0.12353515625
40739,9,2858,3132.765068769455,0.014892578125
40740,9,2859,3132.8333415985107,0.05517578125
40741,9,2860,3132.8957464694977,0.0177001953125
40742,9,2861,3132.962297439575,0.03076171875
40743,9,2862,3133.029582262039,0.0419921875
40744,9,2863,3133.091804265976,0.169921875
40745,9,2864,3133.1571617126465,0.08154296875
40746,9,2865,3133.219202518463,0.1357421875
40747,9,2866,3133.2812724113464,0.039306640625
40748,9,2867,3133.3435504436493,0.138671875
40749,9,2868,3133.405788898468,0.0296630859375
40750,9,2869,3133.471116065979,0.314453125
40751,9,2870,3133.533175468445,0.02880859375
40752,9,2871,3133.5965325832367,0.01177978515625
40753,9,2872,3133.666133403778,0.1787109375
40754,9,2873,3133.728893995285,0.033203125
40755,9,2874,3133.7929747104645,0.06640625
40756,9,2875,3133.8650979995728,0.19921875
40757,9,2876,3133.9316730499268,0.1044921875
40758,9,2877,3133.9944171905518,0.0869140625
40759,9,2878,3134.0569326877594,0.087890625
40760,9,2879,3134.125540971756,0.2001953125
40761,9,2880,3134.1895864009857,0.0294189453125
40762,9,2881,3134.2564301490784,0.03271484375
40763,9,2882,3134.3337342739105,0.009521484375
40764,9,2883,3134.415388584137,0.05810546875
40765,9,2884,3134.484612226486,0.0390625
40766,9,2885,3134.5472269058228,0.2353515625
40767,9,2886,3134.6116967201233,0.044677734375
40768,9,2887,3134.679315328598,0.125
40769,9,2888,3134.7484719753265,0.15625
40770,9,2889,3134.8109378814697,0.076171875
40771,9,2890,3134.877948999405,0.0233154296875
40772,9,2891,3134.9431116580963,0.0267333984375
40773,9,2892,3135.005283355713,0.03173828125
40774,9,2893,3135.0677654743195,0.019287109375
40775,9,2894,3135.1303346157074,0.1513671875
40776,9,2895,3135.1927332878113,0.078125
40777,9,2896,3135.2549192905426,0.3515625
40778,9,2897,3135.3213312625885,0.31640625
40779,9,2898,3135.3836703300476,0.052490234375
40780,9,2899,3135.4461438655853,0.4609375
40781,9,2900,3135.509163379669,0.07080078125
40782,9,2901,3135.571447134018,0.027099609375
40783,9,2902,3135.633858203888,0.03173828125
40784,9,2903,3135.696540117264,0.031982421875
40785,9,2904,3135.7591540813446,0.02734375
40786,9,2905,3135.837692975998,0.115234375
40787,9,2906,3135.899866104126,0.04150390625
40788,9,2907,3135.9670395851135,0.15625
40789,9,2908,3136.0291607379913,0.0308837890625
40790,9,2909,3136.0916147232056,0.08642578125
40791,9,2910,3136.1539554595947,0.09912109375
40792,9,2911,3136.221392393112,0.037353515625
40793,9,2912,3136.283084630966,0.061767578125
40794,9,2913,3136.348123550415,0.09423828125
40795,9,2914,3136.4102687835693,0.0810546875
40796,9,2915,3136.475522994995,0.01214599609375
40797,9,2916,3136.542207479477,0.09716796875
40798,9,2917,3136.604293823242,0.01165771484375
40799,9,2918,3136.6667790412903,0.044921875
40800,9,2919,3136.7291910648346,0.216796875
40801,9,2920,3136.7974145412445,0.255859375
40802,9,2921,3136.8684754371643,0.1220703125
40803,9,2922,3136.9369678497314,0.158203125
40804,9,2923,3136.9991166591644,0.271484375
40805,9,2924,3137.0611193180084,0.0693359375
40806,9,2925,3137.123747110367,0.142578125
40807,9,2926,3137.1927943229675,0.1279296875
40808,9,2927,3137.26238322258,0.06396484375
40809,9,2928,3137.333874464035,0.09228515625
40810,9,2929,3137.4108803272247,0.13671875
40811,9,2930,3137.482824087143,0.0634765625
40812,9,2931,3137.553094148636,0.0859375
40813,9,2932,3137.6250836849213,0.0439453125
40814,9,2933,3137.7017829418182,0.031005859375
40815,9,2934,3137.7756474018097,0.052978515625
40816,9,2935,3137.8462207317352,0.1015625
40817,9,2936,3137.9276785850525,0.12451171875
40818,9,2937,3138.0457322597504,0.10986328125
40819,9,2938,3138.1454820632935,0.439453125
40820,9,2939,3138.2500836849213,0.044921875
40821,9,2940,3138.3477771282196,0.024169921875
40822,9,2941,3138.4483189582825,0.052001953125
40823,9,2942,3138.5472865104675,0.0186767578125
40824,9,2943,3138.6154017448425,0.028076171875
40825,9,2944,3138.678030014038,0.287109375
40826,9,2945,3138.740709543228,0.291015625
40827,9,2946,3138.8098950386047,0.453125
40828,9,2947,3138.8723950386047,0.107421875
40829,9,2948,3138.9431211948395,0.322265625
40830,9,2949,3139.008286714554,0.2041015625
40831,9,2950,3139.0707564353943,0.015869140625
40832,9,2951,3139.1373591423035,0.181640625
40833,9,2952,3139.1999173164368,0.032958984375
40834,9,2953,3139.2621488571167,0.031982421875
40835,9,2954,3139.324528694153,0.005584716796875
40836,9,2955,3139.3869693279266,0.11328125
40837,9,2956,3139.4532084465027,0.2216796875
40838,9,2957,3139.5157766342163,0.1572265625
40839,9,2958,3139.5781619548798,0.08056640625
40840,9,2959,3139.640596628189,0.28515625
40841,9,2960,3139.7036514282227,0.099609375
40842,9,2961,3139.7667796611786,0.1484375
40843,9,2962,3139.834264278412,0.033935546875
40844,9,2963,3139.9016160964966,0.01385498046875
40845,9,2964,3139.9699010849,0.2353515625
40846,9,2965,3140.0319817066193,0.0205078125
40847,9,2966,3140.0937724113464,0.12060546875
40848,9,2967,3140.1564395427704,0.06396484375
40849,9,2968,3140.225238800049,0.130859375
40850,9,2969,3140.2878127098083,0.03369140625
40851,9,2970,3140.350466966629,0.08056640625
40852,9,2971,3140.417557477951,0.11962890625
40853,9,2972,3140.479716539383,0.11279296875
40854,9,2973,3140.544825077057,0.1640625
40855,9,2974,3140.612612247467,0.1708984375
40856,9,2975,3140.675300836563,0.02392578125
40857,9,2976,3140.737581014633,0.0400390625
40858,9,2977,3140.8025438785553,0.1640625
40859,9,2978,3140.873471260071,0.1396484375
40860,9,2979,3140.941552877426,0.091796875
40861,9,2980,3141.007692337036,0.439453125
40862,9,2981,3141.0745685100555,0.031494140625
40863,9,2982,3141.13738155365,0.33203125
40864,9,2983,3141.20335316658,0.01251220703125
40865,9,2984,3141.2723984718323,0.0654296875
40866,9,2985,3141.334723472595,0.018310546875
40867,9,2986,3141.3968403339386,0.251953125
40868,9,2987,3141.4631955623627,0.1669921875
40869,9,2988,3141.525386571884,0.080078125
40870,9,2989,3141.5975246429443,0.126953125
40871,9,2990,3141.659427165985,0.2041015625
40872,9,2991,3141.721746444702,0.030517578125
40873,9,2992,3141.7897729873657,0.037109375
40874,9,2993,3141.852135181427,0.302734375
40875,9,2994,3141.918554544449,0.2021484375
40876,9,2995,3141.9806456565857,0.038330078125
40877,9,2996,3142.0425906181335,0.20703125
40878,9,2997,3142.110059738159,0.061279296875
40879,9,2998,3142.1724343299866,0.033935546875
40880,9,2999,3142.2374897003174,0.043701171875
40881,9,3000,3150.770519018173,0.0118408203125
40882,9,3001,3150.8386282920837,0.375
40883,9,3002,3150.903742790222,0.07958984375
40884,9,3003,3150.96613574028,0.208984375
40885,9,3004,3151.0326347351074,0.022705078125
40886,9,3005,3151.095195055008,0.02099609375
40887,9,3006,3151.157895088196,0.012451171875
40888,9,3007,3151.2202563285828,0.10498046875
40889,9,3008,3151.282470703125,0.0169677734375
40890,9,3009,3151.344824075699,0.44921875
40891,9,3010,3151.418030977249,0.169921875
40892,9,3011,3151.4808537960052,0.13671875
40893,9,3012,3151.549668073654,0.029541015625
40894,9,3013,3151.6118474006653,0.046875
40895,9,3014,3151.674114227295,0.2294921875
40896,9,3015,3151.74241399765,0.302734375
40897,9,3016,3151.804470062256,0.427734375
40898,9,3017,3151.866879224777,0.0556640625
40899,9,3018,3151.9339005947113,0.05419921875
40900,9,3019,3151.996325969696,0.080078125
40901,9,3020,3152.0639193058014,0.162109375
40902,9,3021,3152.1332442760468,0.4296875
40903,9,3022,3152.2006390094757,0.2490234375
40904,9,3023,3152.2702283859253,0.1982421875
40905,9,3024,3152.340051174164,0.2490234375
40906,9,3025,3152.4044983386993,0.58984375
40907,9,3026,3152.4687764644623,0.5
40908,9,3027,3152.5334491729736,0.09765625
40909,9,3028,3152.5977380275726,0.43359375
40910,9,3029,3152.6615850925446,0.036865234375
40911,9,3030,3152.7258965969086,0.1416015625
40912,9,3031,3152.7901072502136,0.1171875
40913,9,3032,3152.854446411133,0.1103515625
40914,9,3033,3152.918696641922,0.3125
40915,9,3034,3152.983045578003,0.0732421875
40916,9,3035,3153.0528576374054,0.2421875
40917,9,3036,3153.1172728538513,0.6171875
40918,9,3037,3153.1817762851715,0.11279296875
40919,9,3038,3153.2455716133118,0.057373046875
40920,9,3039,3153.3103935718536,0.400390625
40921,9,3040,3153.3748273849487,0.08935546875
40922,9,3041,3153.439816713333,0.023681640625
40923,9,3042,3153.5080490112305,0.056640625
40924,9,3043,3153.572732448578,0.34765625
40925,9,3044,3153.6371750831604,0.66796875
40926,9,3045,3153.7071526050568,0.1875
40927,9,3046,3153.7710812091827,0.06494140625
40928,9,3047,3153.8351929187775,0.10986328125
40929,9,3048,3153.8999123573303,0.140625
40930,9,3049,3153.9692389965057,0.5078125
40931,9,3050,3154.0403168201447,0.35546875
40932,9,3051,3154.104658603668,0.404296875
40933,9,3052,3154.168885231018,0.220703125
40934,9,3053,3154.237145423889,0.1796875
40935,9,3054,3154.300624847412,0.2265625
40936,9,3055,3154.3638241291046,0.1552734375
40937,9,3056,3154.4348340034485,0.11865234375
40938,9,3057,3154.5077679157257,0.349609375
40939,9,3058,3154.5808112621307,0.1103515625
40940,9,3059,3154.650442123413,0.2197265625
40941,9,3060,3154.713431119919,0.1708984375
40942,9,3061,3154.776295900345,0.1015625
40943,9,3062,3154.8471009731293,0.181640625
40944,9,3063,3154.918737411499,0.10693359375
40945,9,3064,3154.9849507808685,0.1455078125
40946,9,3065,3155.0511679649353,0.11572265625
40947,9,3066,3155.114247560501,0.041259765625
40948,9,3067,3155.177392244339,0.2109375
40949,9,3068,3155.2443940639496,0.216796875
40950,9,3069,3155.312592983246,0.60546875
40951,9,3070,3155.375830411911,0.1474609375
40952,9,3071,3155.4387686252594,0.1435546875
40953,9,3072,3155.501888990402,0.16015625
40954,9,3073,3155.5684700012207,0.384765625
40955,9,3074,3155.6311671733856,0.3046875
40956,9,3075,3155.69779920578,0.1640625
40957,9,3076,3155.7694470882416,0.08935546875
40958,9,3077,3155.833684682846,0.30078125
40959,9,3078,3155.8974974155426,0.478515625
40960,9,3079,3155.965061903,0.267578125
40961,9,3080,3156.0290162563324,0.11181640625
40962,9,3081,3156.0934438705444,0.10986328125
40963,9,3082,3156.1627430915833,0.1259765625
40964,9,3083,3156.226514339447,0.1259765625
40965,9,3084,3156.290406227112,0.076171875
40966,9,3085,3156.353101491928,0.212890625
40967,9,3086,3156.419353246689,0.41015625
40968,9,3087,3156.4874110221863,0.376953125
40969,9,3088,3156.5538408756256,0.11328125
40970,9,3089,3156.616719484329,0.1572265625
40971,9,3090,3156.6790599823,0.1298828125
40972,9,3091,3156.745002269745,0.0810546875
40973,9,3092,3156.807326078415,0.177734375
40974,9,3093,3156.8752584457397,0.48046875
40975,9,3094,3156.9420013427734,0.07666015625
40976,9,3095,3157.0048656463623,0.1953125
40977,9,3096,3157.067066192627,0.2470703125
40978,9,3097,3157.1296656131744,0.1435546875
40979,9,3098,3157.1917951107025,0.44140625
40980,9,3099,3157.2541341781616,0.00970458984375
40981,9,3100,3157.3176040649414,0.49609375
40982,9,3101,3157.3802325725555,0.1328125
40983,9,3102,3157.44300198555,0.1904296875
40984,9,3103,3157.5121767520905,0.099609375
40985,9,3104,3157.585842847824,0.16015625
40986,9,3105,3157.648586034775,0.451171875
40987,9,3106,3157.7120385169983,0.10009765625
40988,9,3107,3157.7831473350525,0.54296875
40989,9,3108,3157.8467469215393,0.162109375
40990,9,3109,3157.9152426719666,0.2578125
40991,9,3110,3157.9833405017853,0.09033203125
40992,9,3111,3158.051346063614,0.037109375
40993,9,3112,3158.1143338680267,0.2197265625
40994,9,3113,3158.1825087070465,0.07275390625
40995,9,3114,3158.2456645965576,0.0546875
40996,9,3115,3158.3086545467377,0.1611328125
40997,9,3116,3158.3746778964996,0.1484375
40998,9,3117,3158.443281173706,0.0908203125
40999,9,3118,3158.506110191345,0.5234375
41000,9,3119,3158.569474220276,0.31640625
41001,9,3120,3158.631908893585,0.09765625
41002,9,3121,3158.697381258011,0.21875
41003,9,3122,3158.759604692459,0.0673828125
41004,9,3123,3158.826231479645,0.470703125
41005,9,3124,3158.8953623771667,0.21484375
41006,9,3125,3158.960119009018,0.1689453125
41007,9,3126,3159.030762910843,0.0279541015625
41008,9,3127,3159.104291200638,0.2294921875
41009,9,3128,3159.1682543754578,0.28125
41010,9,3129,3159.235639810562,0.3984375
41011,9,3130,3159.298809528351,0.15625
41012,9,3131,3159.36577129364,0.1396484375
41013,9,3132,3159.432983636856,0.1689453125
41014,9,3133,3159.496466398239,0.265625
41015,9,3134,3159.5597681999207,0.11181640625
41016,9,3135,3159.627741575241,0.034912109375
41017,9,3136,3159.690940618515,0.0303955078125
41018,9,3137,3159.7547681331635,0.2275390625
41019,9,3138,3159.8184955120087,0.1552734375
41020,9,3139,3159.8842825889587,0.0303955078125
41021,9,3140,3159.947813510895,0.38671875
41022,9,3141,3160.0241849422455,0.025390625
41023,9,3142,3160.087919473648,0.10498046875
41024,9,3143,3160.1517679691315,0.1259765625
41025,9,3144,3160.220026731491,0.14453125
41026,9,3145,3160.2874462604523,0.0625
41027,9,3146,3160.3506495952606,0.1611328125
41028,9,3147,3160.417722225189,0.042724609375
41029,9,3148,3160.481122493744,0.50390625
41030,9,3149,3160.544603586197,0.060546875
41031,9,3150,3160.608113050461,0.09130859375
41032,9,3151,3160.671420812607,0.1962890625
41033,9,3152,3160.7345056533813,0.083984375
41034,9,3153,3160.8033158779144,0.12451171875
41035,9,3154,3160.8704919815063,0.1435546875
41036,9,3155,3160.937654018402,0.2353515625
41037,9,3156,3161.0047178268433,0.1162109375
41038,9,3157,3161.0723671913147,0.0947265625
41039,9,3158,3161.1358473300934,0.310546875
41040,9,3159,3161.1993415355682,0.384765625
41041,9,3160,3161.2627050876617,0.0595703125
41042,9,3161,3161.3347930908203,0.333984375
41043,9,3162,3161.397538423538,0.09814453125
41044,9,3163,3161.4610159397125,0.07373046875
41045,9,3164,3161.524480819702,0.0859375
41046,9,3165,3161.5880374908447,0.423828125
41047,9,3166,3161.651533126831,0.1591796875
41048,9,3167,3161.718792438507,0.30859375
