,epoch,iter,time,loss
8389,23,247,428.3225245475769,0.427734375
8390,23,248,428.3768277168274,0.84765625
8391,23,249,428.42526268959045,0.2490234375
8392,23,250,428.47402811050415,0.47265625
8393,23,251,428.5200686454773,0.53515625
8394,23,252,428.57204699516296,0.30078125
8395,23,253,428.63158559799194,0.1904296875
8396,23,254,428.68133020401,0.2294921875
8397,23,255,428.73351216316223,0.83203125
8398,23,256,428.78086519241333,0.5234375
8399,23,257,428.8270468711853,0.515625
8400,23,258,428.877658367157,0.61328125
8401,23,259,428.9254765510559,0.73828125
8402,23,260,428.9721291065216,0.310546875
8403,23,261,429.01910614967346,0.337890625
8404,23,262,429.066832780838,0.369140625
8405,23,263,429.1172320842743,0.166015625
8406,23,264,429.16349148750305,0.3359375
8407,23,265,429.2095847129822,0.416015625
8408,23,266,429.2563374042511,0.87890625
8409,23,267,429.306765794754,0.359375
8410,23,268,429.36823987960815,0.578125
8411,23,269,429.41526913642883,0.31640625
8412,23,270,429.46961998939514,0.39453125
8413,23,271,429.5157105922699,0.31640625
8414,23,272,429.5635802745819,0.78125
8415,23,273,429.61070442199707,0.287109375
8416,23,274,429.65994000434875,0.45703125
8417,23,275,429.710857629776,0.71875
8418,23,276,429.7646908760071,0.625
8419,23,277,429.8111801147461,0.8828125
8420,23,278,429.8620960712433,0.2421875
8421,23,279,429.9110941886902,0.2041015625
8422,23,280,429.9648892879486,0.578125
8423,23,281,430.0181460380554,0.330078125
8424,23,282,430.0661973953247,0.38671875
8425,23,283,430.1160099506378,0.515625
8426,23,284,430.1645531654358,0.44140625
8427,23,285,430.21578431129456,0.78515625
8428,23,286,430.2625939846039,0.39453125
8429,23,287,430.31470346450806,0.51953125
8430,23,288,430.3601498603821,0.33203125
8431,23,289,430.4106705188751,0.2890625
8432,23,290,430.45635652542114,0.2890625
8433,23,291,430.5105938911438,0.52734375
8434,23,292,430.56977367401123,0.349609375
8435,23,293,430.64646768569946,0.306640625
8436,23,294,430.70577454566956,0.37109375
8437,23,295,430.75793504714966,0.330078125
8438,23,296,430.8051288127899,0.515625
8439,23,297,430.8533775806427,0.34375
8440,23,298,430.90153074264526,0.7421875
8441,23,299,430.95260858535767,0.1318359375
8442,23,300,431.0060279369354,0.4140625
8443,23,301,431.0615620613098,0.53515625
8444,23,302,431.11842346191406,0.6640625
8445,23,303,431.1702904701233,0.5
8446,23,304,431.2183356285095,0.212890625
8447,23,305,431.2681384086609,0.4296875
8448,23,306,431.317626953125,0.390625
8449,23,307,431.3629276752472,0.5390625
8450,23,308,431.412739276886,0.671875
8451,23,309,431.4598364830017,0.408203125
8452,23,310,431.50527572631836,0.474609375
8453,23,311,431.5522086620331,0.61328125
8454,23,312,431.6002848148346,0.515625
8455,23,313,431.65185832977295,0.6953125
8456,23,314,431.6997230052948,0.671875
8457,23,315,431.7470483779907,0.7109375
8458,23,316,431.7921164035797,0.2216796875
8459,23,317,431.8394889831543,0.7109375
8460,23,318,431.88784670829773,0.373046875
8461,23,319,431.9339826107025,0.337890625
8462,23,320,431.9849216938019,0.125
8463,23,321,432.03098130226135,0.296875
8464,23,322,432.07820749282837,0.5
8465,23,323,432.1269073486328,0.5546875
8466,23,324,432.17597460746765,0.208984375
8467,23,325,432.22927474975586,0.43359375
8468,23,326,432.2759940624237,0.74609375
8469,23,327,432.3211884498596,0.263671875
8470,23,328,432.36777448654175,0.39453125
8471,23,329,432.41279768943787,0.34765625
8472,23,330,432.4632148742676,0.458984375
8473,23,331,432.51640272140503,0.83203125
8474,23,332,432.56127429008484,0.498046875
8475,23,333,432.60643553733826,0.6796875
8476,23,334,432.6508903503418,0.41796875
8477,23,335,432.69548201560974,0.23046875
8478,23,336,432.74108266830444,0.2080078125
8479,23,337,432.7880654335022,0.478515625
8480,23,338,432.8365902900696,0.462890625
8481,23,339,432.88236689567566,0.298828125
8482,23,340,432.9272894859314,0.302734375
8483,23,341,432.97280859947205,0.427734375
8484,23,342,433.0194764137268,0.345703125
8485,23,343,433.0659854412079,0.4609375
8486,23,344,433.11907029151917,0.81640625
8487,23,345,433.1678624153137,0.64453125
8488,23,346,433.222149848938,0.75390625
8489,23,347,433.26913118362427,0.30078125
8490,23,348,433.3159487247467,0.640625
8491,23,349,433.36073422431946,0.19140625
8492,23,350,433.4093828201294,0.44140625
8493,23,351,433.4551348686218,0.3203125
8494,23,352,433.5052070617676,0.416015625
8495,23,353,433.5491588115692,0.50390625
8496,24,0,433.61360025405884,0.73046875
8497,24,1,433.6682803630829,0.48046875
8498,24,2,433.71502685546875,0.4765625
8499,24,3,433.7619323730469,0.64453125
8500,24,4,433.8080632686615,0.5234375
8501,24,5,433.8623707294464,0.408203125
8502,24,6,433.9107778072357,0.84375
8503,24,7,433.95779609680176,0.419921875
8504,24,8,434.00930643081665,0.98828125
8505,24,9,434.0571274757385,0.515625
8506,24,10,434.10730743408203,0.41796875
8507,24,11,434.15528750419617,0.283203125
8508,24,12,434.2008743286133,1.296875
8509,24,13,434.2465624809265,0.451171875
8510,24,14,434.2997772693634,0.205078125
8511,24,15,434.3516938686371,0.83984375
8512,24,16,434.3972704410553,0.5078125
8513,24,17,434.4430778026581,0.59765625
8514,24,18,434.49198603630066,0.38671875
8515,24,19,434.5382876396179,0.373046875
8516,24,20,434.5840528011322,0.419921875
8517,24,21,434.62981390953064,0.31640625
8518,24,22,434.67617535591125,0.70703125
8519,24,23,434.7311227321625,0.2734375
8520,24,24,434.7818841934204,0.5234375
8521,24,25,434.8320813179016,0.1630859375
8522,24,26,434.8836703300476,0.5546875
8523,24,27,434.94017148017883,0.236328125
8524,24,28,434.98606991767883,0.369140625
8525,24,29,435.0388391017914,0.72265625
8526,24,30,435.0939757823944,0.68359375
8527,24,31,435.14032220840454,0.185546875
8528,24,32,435.1863343715668,0.5859375
8529,24,33,435.2317838668823,0.28125
8530,24,34,435.280268907547,0.40625
8531,24,35,435.3277883529663,0.494140625
8532,24,36,435.37815833091736,0.4609375
8533,24,37,435.4282741546631,0.232421875
8534,24,38,435.47823905944824,0.51953125
8535,24,39,435.52663230895996,0.263671875
8536,24,40,435.57577657699585,0.53515625
8537,24,41,435.62908005714417,0.3125
8538,24,42,435.6821746826172,0.255859375
8539,24,43,435.73231506347656,0.609375
8540,24,44,435.7818398475647,0.63671875
8541,24,45,435.83105278015137,0.310546875
8542,24,46,435.87859320640564,0.3359375
8543,24,47,435.9232499599457,0.5078125
8544,24,48,435.96889758110046,0.451171875
8545,24,49,436.01953864097595,0.208984375
8546,24,50,436.0654094219208,0.546875
8547,24,51,436.1115872859955,0.419921875
8548,24,52,436.15740299224854,0.83984375
8549,24,53,436.2072479724884,0.546875
8550,24,54,436.2532114982605,0.453125
8551,24,55,436.2987470626831,0.294921875
8552,24,56,436.3449606895447,0.61328125
8553,24,57,436.39109802246094,0.80078125
8554,24,58,436.4377908706665,0.42578125
8555,24,59,436.4826488494873,0.53515625
8556,24,60,436.52775382995605,0.447265625
8557,24,61,436.5780110359192,0.38671875
8558,24,62,436.62309765815735,0.48046875
8559,24,63,436.6687743663788,0.53515625
8560,24,64,436.71654772758484,0.439453125
8561,24,65,436.76361083984375,0.421875
8562,24,66,436.80817461013794,0.1640625
8563,24,67,436.85439014434814,0.79296875
8564,24,68,436.90047883987427,0.2041015625
8565,24,69,436.94620275497437,0.478515625
8566,24,70,436.9915556907654,0.310546875
8567,24,71,437.03763580322266,0.337890625
8568,24,72,437.0824773311615,0.50390625
8569,24,73,437.1275312900543,0.08837890625
8570,24,74,437.17285990715027,0.68359375
8571,24,75,437.21848607063293,0.27734375
8572,24,76,437.26390385627747,0.73828125
8573,24,77,437.30949878692627,0.44140625
8574,24,78,437.3550000190735,0.65625
8575,24,79,437.40057945251465,0.41796875
8576,24,80,437.4450705051422,0.37890625
8577,24,81,437.49068331718445,0.357421875
8578,24,82,437.5382058620453,0.80859375
8579,24,83,437.5860779285431,0.439453125
8580,24,84,437.63173937797546,0.466796875
8581,24,85,437.677996635437,0.41796875
8582,24,86,437.7246766090393,0.57421875
8583,24,87,437.77147006988525,0.5
8584,24,88,437.81658601760864,0.43359375
8585,24,89,437.8617799282074,0.447265625
8586,24,90,437.90769243240356,0.34765625
8587,24,91,437.953298330307,0.388671875
8588,24,92,437.999187707901,0.279296875
8589,24,93,438.04458141326904,0.244140625
8590,24,94,438.0900535583496,0.4765625
8591,24,95,438.1358542442322,0.6484375
8592,24,96,438.1812813282013,0.50390625
8593,24,97,438.22575783729553,0.48828125
8594,24,98,438.2721104621887,0.400390625
8595,24,99,438.3218367099762,0.416015625
8596,24,100,438.3678686618805,0.423828125
8597,24,101,438.4135446548462,0.37109375
8598,24,102,438.45886754989624,0.66796875
8599,24,103,438.5038101673126,0.5078125
8600,24,104,438.5519347190857,0.6171875
8601,24,105,438.5973415374756,0.625
8602,24,106,438.64272570610046,0.8359375
8603,24,107,438.69442653656006,0.296875
8604,24,108,438.73906779289246,0.6640625
8605,24,109,438.7841784954071,0.474609375
8606,24,110,438.83107018470764,0.451171875
8607,24,111,438.8769896030426,0.546875
8608,24,112,438.9221706390381,0.703125
8609,24,113,438.9672908782959,0.51953125
8610,24,114,439.0125095844269,0.80859375
8611,24,115,439.0578463077545,0.1796875
8612,24,116,439.10729575157166,0.546875
8613,24,117,439.1537027359009,0.427734375
8614,24,118,439.1992619037628,0.9921875
8615,24,119,439.2524747848511,0.515625
8616,24,120,439.29819560050964,0.5390625
8617,24,121,439.3432846069336,0.357421875
8618,24,122,439.38841700553894,0.462890625
8619,24,123,439.43346071243286,0.341796875
8620,24,124,439.4791738986969,0.36328125
8621,24,125,439.524489402771,0.400390625
8622,24,126,439.57034611701965,0.50390625
8623,24,127,439.61525440216064,0.7578125
8624,24,128,439.6610655784607,0.1767578125
8625,24,129,439.70552039146423,0.54296875
8626,24,130,439.7509310245514,0.3515625
8627,24,131,439.79735493659973,0.482421875
8628,24,132,439.84270000457764,0.74609375
8629,24,133,439.88805055618286,0.5390625
8630,24,134,439.933473110199,0.3203125
8631,24,135,439.9788167476654,0.447265625
8632,24,136,440.023606300354,0.26953125
8633,24,137,440.07025814056396,0.94140625
8634,24,138,440.11648416519165,0.7578125
8635,24,139,440.16205620765686,0.431640625
8636,24,140,440.2090446949005,0.84375
8637,24,141,440.2549207210541,0.220703125
8638,24,142,440.2996108531952,0.75390625
8639,24,143,440.34691309928894,0.34375
8640,24,144,440.391991853714,0.7734375
8641,24,145,440.4377727508545,0.310546875
8642,24,146,440.4846408367157,0.3359375
8643,24,147,440.5337302684784,0.447265625
8644,24,148,440.58485555648804,0.57421875
8645,24,149,440.6367464065552,0.408203125
8646,24,150,440.68153166770935,0.494140625
8647,24,151,440.72771096229553,0.546875
8648,24,152,440.7744448184967,0.515625
8649,24,153,440.8213748931885,0.50390625
8650,24,154,440.86627411842346,0.451171875
8651,24,155,440.91273164749146,0.53125
8652,24,156,440.957820892334,0.41015625
8653,24,157,441.00230622291565,0.3515625
8654,24,158,441.0476610660553,0.6484375
8655,24,159,441.0971429347992,0.2314453125
8656,24,160,441.14614748954773,0.3359375
8657,24,161,441.1933243274689,0.26171875
8658,24,162,441.2378339767456,0.2236328125
8659,24,163,441.28251004219055,0.89453125
8660,24,164,441.3283369541168,0.515625
8661,24,165,441.37385511398315,0.50390625
8662,24,166,441.4193904399872,0.55859375
8663,24,167,441.4645571708679,0.60546875
8664,24,168,441.509644985199,0.26171875
8665,24,169,441.55450963974,0.48046875
8666,24,170,441.59945726394653,0.369140625
8667,24,171,441.64478826522827,0.5859375
8668,24,172,441.69144439697266,0.2470703125
8669,24,173,441.73957777023315,0.54296875
8670,24,174,441.7858843803406,0.3671875
8671,24,175,441.83229780197144,0.53125
8672,24,176,441.8785846233368,0.54296875
8673,24,177,441.9245834350586,0.66796875
8674,24,178,441.9722158908844,0.328125
8675,24,179,442.0206506252289,0.6328125
8676,24,180,442.06974267959595,0.25
8677,24,181,442.1183648109436,0.7734375
8678,24,182,442.1703336238861,0.4375
8679,24,183,442.2162709236145,0.5625
8680,24,184,442.26191449165344,0.56640625
8681,24,185,442.3116457462311,0.392578125
8682,24,186,442.36434745788574,0.28515625
8683,24,187,442.4108965396881,0.2421875
8684,24,188,442.4566147327423,0.310546875
8685,24,189,442.5021712779999,0.423828125
8686,24,190,442.54806447029114,0.412109375
8687,24,191,442.5936481952667,0.3046875
8688,24,192,442.64359426498413,0.66796875
8689,24,193,442.6953854560852,0.9921875
8690,24,194,442.7420494556427,0.62109375
8691,24,195,442.7867681980133,0.76171875
8692,24,196,442.8328788280487,0.443359375
8693,24,197,442.8801259994507,0.62109375
8694,24,198,442.92753648757935,0.50390625
8695,24,199,442.97496271133423,0.71484375
8696,24,200,443.0232193470001,0.6015625
8697,24,201,443.06776428222656,0.2421875
8698,24,202,443.1126444339752,0.404296875
8699,24,203,443.15866017341614,0.83203125
8700,24,204,443.2050185203552,0.625
8701,24,205,443.253781080246,0.35546875
8702,24,206,443.3023202419281,0.39453125
8703,24,207,443.3566417694092,0.486328125
8704,24,208,443.41128396987915,0.55859375
8705,24,209,443.4760091304779,0.361328125
8706,24,210,443.530681848526,0.458984375
8707,24,211,443.5767705440521,0.52734375
8708,24,212,443.62416768074036,0.478515625
8709,24,213,443.6852653026581,0.494140625
8710,24,214,443.7316269874573,0.64453125
8711,24,215,443.78344917297363,0.375
8712,24,216,443.8300726413727,0.302734375
8713,24,217,443.87903928756714,0.58203125
8714,24,218,443.93348932266235,0.474609375
8715,24,219,443.98272252082825,0.431640625
8716,24,220,444.0324504375458,0.2578125
8717,24,221,444.0779411792755,0.52734375
8718,24,222,444.12534523010254,0.486328125
8719,24,223,444.1727681159973,0.375
8720,24,224,444.21967220306396,0.494140625
8721,24,225,444.2696170806885,0.310546875
8722,24,226,444.3167474269867,0.318359375
8723,24,227,444.36190247535706,0.6484375
8724,24,228,444.4082508087158,0.408203125
8725,24,229,444.4551501274109,0.455078125
8726,24,230,444.50195050239563,0.33984375
8727,24,231,444.55338859558105,0.3203125
8728,24,232,444.59865832328796,0.421875
8729,24,233,444.64431262016296,0.52734375
8730,24,234,444.6973707675934,0.734375
8731,24,235,444.74368166923523,0.17578125
8732,24,236,444.78976702690125,0.267578125
8733,24,237,444.834588766098,0.458984375
8734,24,238,444.88359093666077,0.314453125
8735,24,239,444.9297938346863,0.32421875
8736,24,240,444.97600412368774,0.8671875
8737,24,241,445.0218150615692,0.3515625
8738,24,242,445.0747699737549,0.431640625
8739,24,243,445.1244628429413,0.353515625
8740,24,244,445.17003750801086,0.8671875
8741,24,245,445.2160294055939,0.462890625
8742,24,246,445.264657497406,0.5625
8743,24,247,445.31231236457825,0.1337890625
8744,24,248,445.3607566356659,0.6015625
8745,24,249,445.40652322769165,0.369140625
8746,24,250,445.4523003101349,0.94140625
8747,24,251,445.49907755851746,0.453125
8748,24,252,445.54920625686646,0.333984375
8749,24,253,445.59472846984863,0.57421875
8750,24,254,445.6404047012329,0.30078125
8751,24,255,445.68837213516235,0.3125
8752,24,256,445.7343668937683,0.427734375
8753,24,257,445.77979373931885,0.408203125
8754,24,258,445.82724809646606,0.365234375
8755,24,259,445.8813247680664,0.37109375
8756,24,260,445.9291331768036,0.458984375
8757,24,261,445.9773015975952,0.349609375
8758,24,262,446.0256335735321,0.58203125
8759,24,263,446.0828924179077,0.263671875
8760,24,264,446.1341164112091,0.66015625
8761,24,265,446.18344616889954,0.212890625
8762,24,266,446.2338972091675,0.6875
8763,24,267,446.2801775932312,0.6875
8764,24,268,446.33094668388367,0.56640625
8765,24,269,446.38606786727905,0.388671875
8766,24,270,446.4331967830658,0.53515625
8767,24,271,446.47817635536194,0.5078125
8768,24,272,446.5264174938202,0.53515625
8769,24,273,446.57475328445435,0.384765625
8770,24,274,446.62342500686646,0.58984375
8771,24,275,446.6724078655243,0.3671875
8772,24,276,446.73250102996826,0.73828125
8773,24,277,446.7800495624542,0.79296875
8774,24,278,446.82647371292114,0.28125
8775,24,279,446.8740985393524,0.54296875
8776,24,280,446.92290210723877,0.318359375
8777,24,281,446.96826696395874,0.2216796875
8778,24,282,447.01477670669556,0.447265625
8779,24,283,447.06551718711853,0.48828125
8780,24,284,447.12093687057495,0.64453125
8781,24,285,447.17392015457153,0.40625
8782,24,286,447.21923542022705,0.43359375
8783,24,287,447.2654781341553,0.267578125
8784,24,288,447.3122682571411,0.5546875
8785,24,289,447.35722732543945,0.388671875
8786,24,290,447.404314994812,0.474609375
8787,24,291,447.45072865486145,0.80859375
8788,24,292,447.4979257583618,0.326171875
8789,24,293,447.5474636554718,0.26171875
8790,24,294,447.5949664115906,0.62109375
8791,24,295,447.6417315006256,0.298828125
8792,24,296,447.6898581981659,0.314453125
8793,24,297,447.74121856689453,0.416015625
8794,24,298,447.7862105369568,0.349609375
8795,24,299,447.8324866294861,0.44921875
8796,24,300,447.8790283203125,0.44140625
8797,24,301,447.924884557724,0.40625
8798,24,302,447.9854226112366,0.5078125
8799,24,303,448.03596448898315,0.2109375
8800,24,304,448.08166790008545,0.310546875
8801,24,305,448.1312983036041,0.5390625
8802,24,306,448.18242049217224,0.490234375
8803,24,307,448.23425221443176,0.5546875
8804,24,308,448.2838308811188,0.486328125
8805,24,309,448.32896971702576,0.447265625
8806,24,310,448.3749186992645,0.337890625
8807,24,311,448.42078018188477,0.349609375
8808,24,312,448.4710941314697,0.5625
8809,24,313,448.52221393585205,0.4765625
8810,24,314,448.57161021232605,0.494140625
8811,24,315,448.6177396774292,0.48046875
8812,24,316,448.66632318496704,0.453125
8813,24,317,448.72368001937866,0.75
8814,24,318,448.77292013168335,0.466796875
8815,24,319,448.8190357685089,0.4609375
8816,24,320,448.86416816711426,0.2080078125
8817,24,321,448.9117286205292,0.43359375
8818,24,322,448.95904874801636,0.376953125
8819,24,323,449.0047137737274,0.451171875
