,epoch,iter,time,loss
9193,25,218,843.9882326126099,0.2021484375
9194,25,219,844.049649477005,0.181640625
9195,25,220,844.1176648139954,0.1357421875
9196,25,221,844.1842436790466,0.08984375
9197,25,222,844.2527618408203,0.072265625
9198,25,223,844.3278653621674,0.314453125
9199,25,224,844.4001033306122,0.1513671875
9200,25,225,844.4665904045105,0.10693359375
9201,25,226,844.5314719676971,0.2109375
9202,25,227,844.5924816131592,0.1123046875
9203,25,228,844.6571114063263,0.263671875
9204,25,229,844.720951795578,0.23046875
9205,25,230,844.78515625,0.2138671875
9206,25,231,844.8493268489838,0.2158203125
9207,25,232,844.9163749217987,0.0927734375
9208,25,233,844.9868230819702,0.1416015625
9209,25,234,845.0479402542114,0.3203125
9210,25,235,845.1130735874176,0.1591796875
9211,25,236,845.1792912483215,0.212890625
9212,25,237,845.2475817203522,0.10986328125
9213,25,238,845.3144826889038,0.34765625
9214,25,239,845.3868129253387,0.2275390625
9215,25,240,845.4539079666138,0.123046875
9216,25,241,845.5279533863068,0.109375
9217,25,242,845.5915994644165,0.203125
9218,25,243,845.6584544181824,0.0986328125
9219,25,244,845.7237238883972,0.2041015625
9220,25,245,845.784574508667,0.087890625
9221,25,246,845.8500394821167,0.1982421875
9222,25,247,845.9110441207886,0.1533203125
9223,25,248,845.9765450954437,0.05712890625
9224,25,249,846.0401163101196,0.1259765625
9225,25,250,846.1010599136353,0.083984375
9226,25,251,846.1620750427246,0.1162109375
9227,25,252,846.2278280258179,0.328125
9228,25,253,846.2928104400635,0.236328125
9229,25,254,846.361025094986,0.076171875
9230,25,255,846.4222886562347,0.158203125
9231,25,256,846.4836909770966,0.197265625
9232,25,257,846.5565111637115,0.0732421875
9233,25,258,846.6180083751678,0.1748046875
9234,25,259,846.6838202476501,0.26953125
9235,25,260,846.7453746795654,0.1376953125
9236,25,261,846.8073303699493,0.158203125
9237,25,262,846.872181892395,0.09716796875
9238,25,263,846.9333543777466,0.2470703125
9239,25,264,847.0008723735809,0.16015625
9240,25,265,847.0692369937897,0.10009765625
9241,25,266,847.1305115222931,0.2060546875
9242,25,267,847.1927607059479,0.24609375
9243,25,268,847.2595760822296,0.1708984375
9244,25,269,847.3296074867249,0.0947265625
9245,25,270,847.3978726863861,0.162109375
9246,25,271,847.4689772129059,0.07861328125
9247,25,272,847.5357594490051,0.15625
9248,25,273,847.5970287322998,0.1103515625
9249,25,274,847.6641204357147,0.140625
9250,25,275,847.7256577014923,0.09619140625
9251,25,276,847.7965044975281,0.05078125
9252,25,277,847.8616888523102,0.2236328125
9253,25,278,847.9230663776398,0.07666015625
9254,25,279,847.9851605892181,0.1884765625
9255,25,280,848.0523672103882,0.1728515625
9256,25,281,848.1140029430389,0.1640625
9257,25,282,848.1780970096588,0.1953125
9258,25,283,848.244726896286,0.201171875
9259,25,284,848.3148622512817,0.15625
9260,25,285,848.3767857551575,0.11767578125
9261,25,286,848.4380004405975,0.279296875
9262,25,287,848.5045654773712,0.154296875
9263,25,288,848.571475982666,0.2041015625
9264,25,289,848.6336119174957,0.2060546875
9265,25,290,848.6945779323578,0.15625
9266,25,291,848.7562899589539,0.0908203125
9267,25,292,848.8226795196533,0.25
9268,25,293,848.8870575428009,0.10986328125
9269,25,294,848.9541983604431,0.1884765625
9270,25,295,849.0210118293762,0.25390625
9271,25,296,849.0815434455872,0.2412109375
9272,25,297,849.1485738754272,0.05224609375
9273,25,298,849.2127089500427,0.15625
9274,25,299,849.2772934436798,0.1123046875
9275,25,300,849.3495841026306,0.16015625
9276,25,301,849.4169280529022,0.259765625
9277,25,302,849.4845309257507,0.150390625
9278,25,303,849.5456690788269,0.193359375
9279,25,304,849.6098418235779,0.068359375
9280,25,305,849.6775279045105,0.1806640625
9281,25,306,849.7385332584381,0.123046875
9282,25,307,849.8037149906158,0.130859375
9283,25,308,849.8664102554321,0.1826171875
9284,25,309,849.927568435669,0.095703125
9285,25,310,849.9920742511749,0.283203125
9286,25,311,850.0536570549011,0.09228515625
9287,25,312,850.1203680038452,0.1591796875
9288,25,313,850.1951568126678,0.05322265625
9289,25,314,850.2564413547516,0.130859375
9290,25,315,850.320642709732,0.1376953125
9291,25,316,850.3818538188934,0.10546875
9292,25,317,850.4429004192352,0.1357421875
9293,25,318,850.5121371746063,0.2119140625
9294,25,319,850.5768780708313,0.2001953125
9295,25,320,850.6451499462128,0.07177734375
9296,25,321,850.7094194889069,0.19140625
9297,25,322,850.7702586650848,0.376953125
9298,25,323,850.839225769043,0.1484375
9299,25,324,850.9087629318237,0.09912109375
9300,25,325,850.9736309051514,0.1669921875
9301,25,326,851.0446472167969,0.375
9302,25,327,851.1114072799683,0.1435546875
9303,25,328,851.1812009811401,0.19921875
9304,25,329,851.2466328144073,0.1376953125
9305,25,330,851.307980298996,0.107421875
9306,25,331,851.3703007698059,0.154296875
9307,25,332,851.4403522014618,0.130859375
9308,25,333,851.5122926235199,0.09521484375
9309,25,334,851.573445558548,0.2353515625
9310,25,335,851.6404819488525,0.056396484375
9311,25,336,851.707435131073,0.0908203125
9312,25,337,851.7745132446289,0.1005859375
9313,25,338,851.8356952667236,0.158203125
9314,25,339,851.9036643505096,0.1708984375
9315,25,340,851.9704036712646,0.1796875
9316,25,341,852.0321078300476,0.38671875
9317,25,342,852.0980913639069,0.154296875
9318,25,343,852.1683053970337,0.083984375
9319,25,344,852.2349488735199,0.2236328125
9320,25,345,852.296541929245,0.1279296875
9321,25,346,852.3644325733185,0.189453125
9322,25,347,852.4347217082977,0.1728515625
9323,25,348,852.5019342899323,0.1494140625
9324,25,349,852.5672373771667,0.265625
9325,25,350,852.6344997882843,0.11376953125
9326,25,351,852.699464559555,0.1494140625
9327,25,352,852.766006231308,0.2734375
9328,25,353,852.8338224887848,0.10546875
9329,25,354,852.8988842964172,0.181640625
9330,25,355,852.96431016922,0.1279296875
9331,25,356,853.0253734588623,0.1298828125
9332,25,357,853.0866768360138,0.12060546875
9333,25,358,853.1471197605133,0.08056640625
9334,26,0,861.8945651054382,0.1171875
9335,26,1,861.9570467472076,0.15234375
9336,26,2,862.0221078395844,0.1689453125
9337,26,3,862.0831606388092,0.1806640625
9338,26,4,862.1439914703369,0.1181640625
9339,26,5,862.2058796882629,0.08056640625
9340,26,6,862.2674162387848,0.11328125
9341,26,7,862.3287343978882,0.2275390625
9342,26,8,862.393726348877,0.166015625
9343,26,9,862.4548399448395,0.07275390625
9344,26,10,862.5188112258911,0.287109375
9345,26,11,862.5851907730103,0.0615234375
9346,26,12,862.6567840576172,0.1533203125
9347,26,13,862.7181332111359,0.1689453125
9348,26,14,862.7792935371399,0.1103515625
9349,26,15,862.8400845527649,0.076171875
9350,26,16,862.911230802536,0.07958984375
9351,26,17,862.9763655662537,0.1650390625
9352,26,18,863.0416553020477,0.185546875
9353,26,19,863.1034858226776,0.10888671875
9354,26,20,863.1644208431244,0.134765625
9355,26,21,863.2306199073792,0.1181640625
9356,26,22,863.295793056488,0.162109375
9357,26,23,863.3601379394531,0.062255859375
9358,26,24,863.4215822219849,0.08837890625
9359,26,25,863.4908924102783,0.232421875
9360,26,26,863.5575058460236,0.220703125
9361,26,27,863.6226289272308,0.1357421875
9362,26,28,863.6834337711334,0.181640625
9363,26,29,863.7482008934021,0.21875
9364,26,30,863.8134324550629,0.1484375
9365,26,31,863.8749568462372,0.05029296875
9366,26,32,863.939864397049,0.2099609375
9367,26,33,864.0023930072784,0.1240234375
9368,26,34,864.072389125824,0.142578125
9369,26,35,864.1440584659576,0.224609375
9370,26,36,864.210381269455,0.12109375
9371,26,37,864.2758996486664,0.138671875
9372,26,38,864.3375716209412,0.1376953125
9373,26,39,864.4051394462585,0.15625
9374,26,40,864.472549200058,0.17578125
9375,26,41,864.5384151935577,0.1025390625
9376,26,42,864.6037857532501,0.138671875
9377,26,43,864.6744241714478,0.12255859375
9378,26,44,864.7413942813873,0.0908203125
9379,26,45,864.8069550991058,0.138671875
9380,26,46,864.8732800483704,0.11474609375
9381,26,47,864.9392120838165,0.095703125
9382,26,48,865.0079929828644,0.150390625
9383,26,49,865.0771389007568,0.1298828125
9384,26,50,865.1387338638306,0.08203125
9385,26,51,865.2037668228149,0.125
9386,26,52,865.2704989910126,0.1259765625
9387,26,53,865.3395280838013,0.10302734375
9388,26,54,865.4083468914032,0.07421875
9389,26,55,865.4703969955444,0.1513671875
9390,26,56,865.5372180938721,0.1298828125
9391,26,57,865.6086273193359,0.1630859375
9392,26,58,865.678206205368,0.07470703125
9393,26,59,865.7453982830048,0.06298828125
9394,26,60,865.8128335475922,0.0927734375
9395,26,61,865.881166934967,0.099609375
9396,26,62,865.9525277614594,0.1201171875
9397,26,63,866.0142970085144,0.0703125
9398,26,64,866.0808706283569,0.10888671875
9399,26,65,866.148529291153,0.310546875
9400,26,66,866.2197692394257,0.12890625
9401,26,67,866.2860622406006,0.16796875
9402,26,68,866.3523056507111,0.169921875
9403,26,69,866.414745092392,0.33984375
9404,26,70,866.4835541248322,0.2177734375
9405,26,71,866.5541639328003,0.2216796875
9406,26,72,866.620626449585,0.1533203125
9407,26,73,866.6914639472961,0.16796875
9408,26,74,866.7570686340332,0.11279296875
9409,26,75,866.8285808563232,0.08349609375
9410,26,76,866.8963434696198,0.2158203125
9411,26,77,866.9633674621582,0.3515625
9412,26,78,867.0295045375824,0.12890625
9413,26,79,867.0998830795288,0.078125
9414,26,80,867.1675224304199,0.177734375
9415,26,81,867.2293400764465,0.1513671875
9416,26,82,867.2966556549072,0.1796875
9417,26,83,867.3582730293274,0.1865234375
9418,26,84,867.4227473735809,0.12158203125
9419,26,85,867.4899022579193,0.1279296875
9420,26,86,867.560215473175,0.13671875
9421,26,87,867.6287188529968,0.1201171875
9422,26,88,867.6944258213043,0.271484375
9423,26,89,867.7603044509888,0.1083984375
9424,26,90,867.8328354358673,0.083984375
9425,26,91,867.9002890586853,0.0703125
9426,26,92,867.9677855968475,0.1279296875
9427,26,93,868.0329055786133,0.0830078125
9428,26,94,868.0999116897583,0.181640625
9429,26,95,868.1684112548828,0.1005859375
9430,26,96,868.2430264949799,0.09033203125
9431,26,97,868.3115019798279,0.1005859375
9432,26,98,868.3800749778748,0.142578125
9433,26,99,868.4502255916595,0.1162109375
9434,26,100,868.511880159378,0.10009765625
9435,26,101,868.579521894455,0.2265625
9436,26,102,868.6510052680969,0.2060546875
9437,26,103,868.7213506698608,0.2138671875
9438,26,104,868.7946202754974,0.09912109375
9439,26,105,868.8568444252014,0.09765625
9440,26,106,868.9242141246796,0.2353515625
9441,26,107,868.9860527515411,0.11083984375
9442,26,108,869.0469901561737,0.1611328125
9443,26,109,869.1118648052216,0.0595703125
9444,26,110,869.1758077144623,0.177734375
9445,26,111,869.2434918880463,0.306640625
9446,26,112,869.3070442676544,0.05712890625
9447,26,113,869.3745334148407,0.08349609375
9448,26,114,869.4432983398438,0.1259765625
9449,26,115,869.5098006725311,0.09423828125
9450,26,116,869.5787982940674,0.11474609375
9451,26,117,869.6461510658264,0.099609375
9452,26,118,869.7076756954193,0.1767578125
9453,26,119,869.7805268764496,0.0771484375
9454,26,120,869.8516201972961,0.1044921875
9455,26,121,869.9134242534637,0.11376953125
9456,26,122,869.9754076004028,0.150390625
9457,26,123,870.0407147407532,0.2138671875
9458,26,124,870.1065788269043,0.119140625
9459,26,125,870.180246591568,0.11962890625
9460,26,126,870.247834444046,0.125
9461,26,127,870.3139567375183,0.1953125
9462,26,128,870.3812584877014,0.12255859375
9463,26,129,870.4489288330078,0.1298828125
9464,26,130,870.5103657245636,0.1689453125
9465,26,131,870.5790498256683,0.1982421875
9466,26,132,870.6400337219238,0.388671875
9467,26,133,870.7080843448639,0.248046875
9468,26,134,870.7724432945251,0.1123046875
9469,26,135,870.8441865444183,0.2333984375
9470,26,136,870.9083578586578,0.1650390625
9471,26,137,870.970449924469,0.1953125
9472,26,138,871.046856880188,0.162109375
9473,26,139,871.1142330169678,0.248046875
9474,26,140,871.17546916008,0.11279296875
9475,26,141,871.2422287464142,0.05615234375
9476,26,142,871.3078594207764,0.11181640625
9477,26,143,871.3697850704193,0.1337890625
9478,26,144,871.4347825050354,0.10302734375
9479,26,145,871.5002548694611,0.1298828125
9480,26,146,871.5670077800751,0.28515625
9481,26,147,871.6338994503021,0.1611328125
9482,26,148,871.6950860023499,0.1220703125
9483,26,149,871.7565128803253,0.130859375
9484,26,150,871.823037147522,0.1416015625
9485,26,151,871.8899054527283,0.115234375
9486,26,152,871.9604244232178,0.16015625
9487,26,153,872.0218949317932,0.126953125
9488,26,154,872.0831251144409,0.1640625
9489,26,155,872.1558351516724,0.2216796875
9490,26,156,872.2284908294678,0.08544921875
9491,26,157,872.2946627140045,0.203125
9492,26,158,872.36163854599,0.1865234375
9493,26,159,872.4291849136353,0.1484375
9494,26,160,872.4948968887329,0.09375
9495,26,161,872.5617871284485,0.10498046875
9496,26,162,872.6234617233276,0.1455078125
9497,26,163,872.6854808330536,0.060546875
9498,26,164,872.7510025501251,0.11865234375
9499,26,165,872.8190386295319,0.2314453125
9500,26,166,872.8858578205109,0.10693359375
9501,26,167,872.9535524845123,0.11474609375
9502,26,168,873.0166962146759,0.1376953125
9503,26,169,873.07901263237,0.1474609375
9504,26,170,873.1454176902771,0.0791015625
9505,26,171,873.2073493003845,0.30859375
9506,26,172,873.2690908908844,0.130859375
9507,26,173,873.3308684825897,0.1376953125
9508,26,174,873.3927872180939,0.1533203125
9509,26,175,873.4589173793793,0.130859375
9510,26,176,873.5257918834686,0.1337890625
9511,26,177,873.5903115272522,0.0595703125
9512,26,178,873.6520552635193,0.115234375
9513,26,179,873.7182793617249,0.1279296875
9514,26,180,873.7848308086395,0.1640625
9515,26,181,873.8468918800354,0.12451171875
9516,26,182,873.9136016368866,0.11474609375
9517,26,183,873.9810297489166,0.0703125
9518,26,184,874.0466282367706,0.09912109375
9519,26,185,874.1085960865021,0.10400390625
9520,26,186,874.1745910644531,0.0322265625
9521,26,187,874.2367608547211,0.11328125
9522,26,188,874.3025569915771,0.11962890625
9523,26,189,874.3705286979675,0.330078125
9524,26,190,874.4374165534973,0.060791015625
9525,26,191,874.5067675113678,0.09619140625
9526,26,192,874.5698797702789,0.1298828125
9527,26,193,874.6389441490173,0.080078125
9528,26,194,874.7064893245697,0.1259765625
9529,26,195,874.7695307731628,0.1748046875
9530,26,196,874.8318650722504,0.279296875
9531,26,197,874.9017214775085,0.154296875
9532,26,198,874.9645659923553,0.123046875
9533,26,199,875.0275304317474,0.1708984375
9534,26,200,875.1238362789154,0.1640625
9535,26,201,875.1937358379364,0.140625
9536,26,202,875.2561316490173,0.103515625
9537,26,203,875.3235096931458,0.05029296875
9538,26,204,875.385828256607,0.11865234375
9539,26,205,875.4487895965576,0.0625
9540,26,206,875.5109784603119,0.1796875
9541,26,207,875.5732815265656,0.0908203125
9542,26,208,875.6392047405243,0.11572265625
9543,26,209,875.7014451026917,0.09912109375
9544,26,210,875.7670526504517,0.0673828125
9545,26,211,875.8289527893066,0.232421875
9546,26,212,875.8909559249878,0.146484375
9547,26,213,875.9528241157532,0.1640625
9548,26,214,876.0183684825897,0.1484375
9549,26,215,876.0812344551086,0.12255859375
9550,26,216,876.1422185897827,0.10009765625
9551,26,217,876.2036623954773,0.0986328125
9552,26,218,876.2649450302124,0.126953125
9553,26,219,876.3261904716492,0.10302734375
9554,26,220,876.3884644508362,0.1357421875
9555,26,221,876.4499688148499,0.07958984375
9556,26,222,876.5124340057373,0.0869140625
9557,26,223,876.5784373283386,0.1416015625
9558,26,224,876.6398622989655,0.232421875
9559,26,225,876.701464176178,0.1552734375
9560,26,226,876.7625412940979,0.095703125
9561,26,227,876.824636220932,0.049072265625
9562,26,228,876.8863244056702,0.138671875
9563,26,229,876.9492869377136,0.1669921875
9564,26,230,877.0107028484344,0.1845703125
9565,26,231,877.0719819068909,0.0908203125
9566,26,232,877.1335797309875,0.1611328125
9567,26,233,877.1952865123749,0.162109375
9568,26,234,877.2576313018799,0.24609375
9569,26,235,877.3200953006744,0.1279296875
9570,26,236,877.3834388256073,0.095703125
9571,26,237,877.4459807872772,0.0703125
9572,26,238,877.5070044994354,0.058837890625
9573,26,239,877.568067073822,0.1474609375
9574,26,240,877.6293663978577,0.177734375
9575,26,241,877.6916062831879,0.1552734375
9576,26,242,877.7534337043762,0.138671875
9577,26,243,877.8173930644989,0.0673828125
9578,26,244,877.8791613578796,0.111328125
9579,26,245,877.9415576457977,0.1552734375
9580,26,246,878.0030941963196,0.18359375
9581,26,247,878.0649125576019,0.2021484375
9582,26,248,878.126823425293,0.047607421875
9583,26,249,878.188417673111,0.091796875
9584,26,250,878.2496514320374,0.142578125
9585,26,251,878.3111958503723,0.1455078125
9586,26,252,878.3725664615631,0.0869140625
9587,26,253,878.4340403079987,0.173828125
9588,26,254,878.4952681064606,0.259765625
9589,26,255,878.5569584369659,0.2080078125
9590,26,256,878.6186127662659,0.1669921875
9591,26,257,878.680748462677,0.1083984375
9592,26,258,878.7424423694611,0.1201171875
9593,26,259,878.8090126514435,0.203125
9594,26,260,878.8703398704529,0.06787109375
9595,26,261,878.9314749240875,0.15625
9596,26,262,878.9926650524139,0.146484375
9597,26,263,879.0581245422363,0.1806640625
9598,26,264,879.1192500591278,0.26171875
9599,26,265,879.1814851760864,0.1416015625
9600,26,266,879.2427303791046,0.21484375
9601,26,267,879.3089847564697,0.26171875
9602,26,268,879.3700070381165,0.0986328125
9603,26,269,879.4319655895233,0.0849609375
9604,26,270,879.4930520057678,0.07080078125
9605,26,271,879.5555438995361,0.23046875
9606,26,272,879.6172778606415,0.11181640625
9607,26,273,879.6796760559082,0.091796875
9608,26,274,879.7415716648102,0.09912109375
9609,26,275,879.8032820224762,0.1416015625
9610,26,276,879.8646287918091,0.134765625
9611,26,277,879.9265789985657,0.2099609375
9612,26,278,879.9883742332458,0.078125
9613,26,279,880.0530288219452,0.203125
9614,26,280,880.1164317131042,0.138671875
