,epoch,iter,time,loss
6942,0,6942,983.7566268444061,0.90234375
6943,0,6943,983.8690049648285,0.76171875
6944,0,6944,983.9787697792053,0.86328125
6945,0,6945,984.095725774765,0.73828125
6946,0,6946,984.2003066539764,1.1875
6947,0,6947,984.3596675395966,1.09375
6948,0,6948,984.4664196968079,1.1328125
6949,0,6949,984.5971512794495,0.57421875
6950,0,6950,984.7082314491272,1.1640625
6951,0,6951,984.8185036182404,1.015625
6952,0,6952,984.9293818473816,1.1171875
6953,0,6953,985.0428376197815,0.8671875
6954,0,6954,985.1493561267853,0.82421875
6955,0,6955,985.2586765289307,1.1328125
6956,0,6956,985.3731136322021,0.78515625
6957,0,6957,985.5066533088684,0.98046875
6958,0,6958,985.616171836853,0.6328125
6959,0,6959,985.7737500667572,0.80859375
6960,0,6960,985.8804559707642,1.0546875
6961,0,6961,985.9906234741211,1.0234375
6962,0,6962,986.1005973815918,1.015625
6963,0,6963,986.2521262168884,1.0390625
6964,0,6964,986.3567731380463,0.921875
6965,0,6965,986.4732155799866,1.1328125
6966,0,6966,986.5792443752289,0.9140625
6967,0,6967,986.688470363617,0.94140625
6968,0,6968,986.8485169410706,0.9609375
6969,0,6969,986.9706466197968,1.1875
6970,0,6970,987.0745675563812,0.6796875
6971,0,6971,987.184638261795,1.09375
6972,0,6972,987.3210332393646,0.5078125
6973,0,6973,987.4663078784943,1.171875
6974,0,6974,987.6219236850739,0.498046875
6975,0,6975,987.7263400554657,0.609375
6976,0,6976,987.854053735733,0.796875
6977,0,6977,988.0058343410492,0.59765625
6978,0,6978,988.1103765964508,1.21875
6979,0,6979,988.2202677726746,0.86328125
6980,0,6980,988.3317186832428,0.84765625
6981,0,6981,988.4382274150848,1.0859375
6982,0,6982,988.5730459690094,0.92578125
6983,0,6983,988.6777851581573,1.5078125
6984,0,6984,988.7877740859985,0.5546875
6985,0,6985,988.8957405090332,0.79296875
6986,0,6986,989.0062522888184,0.90625
6987,0,6987,989.1237137317657,0.78125
6988,0,6988,989.2525129318237,0.71484375
6989,0,6989,989.3602473735809,0.76953125
6990,0,6990,989.4995765686035,1.546875
6991,0,6991,989.6577231884003,0.65625
6992,0,6992,989.7789192199707,1.46875
6993,0,6993,989.8893654346466,1.2890625
6994,0,6994,989.9998679161072,1.15625
6995,0,6995,990.1173281669617,0.6640625
6996,0,6996,990.2340576648712,1.125
6997,0,6997,990.3542075157166,1.0703125
6998,0,6998,990.7530045509338,0.6015625
6999,0,6999,990.8817391395569,0.91796875
7000,0,7000,1017.0655822753906,0.8984375
7001,0,7001,1017.1673576831818,1.1953125
7002,0,7002,1017.2747194766998,0.57421875
7003,0,7003,1017.3821933269501,1.078125
7004,0,7004,1017.4923288822174,1.4296875
7005,0,7005,1017.6036057472229,0.98046875
7006,0,7006,1017.7139580249786,1.359375
7007,0,7007,1017.8172659873962,0.859375
7008,0,7008,1017.9773824214935,0.9765625
7009,0,7009,1018.0816311836243,1.1328125
7010,0,7010,1018.2397079467773,0.7734375
7011,0,7011,1018.3781087398529,0.97265625
7012,0,7012,1018.4802250862122,0.75
7013,0,7013,1018.5995409488678,0.96875
7014,0,7014,1018.7063524723053,1.0390625
7015,0,7015,1018.8261730670929,0.86328125
7016,0,7016,1018.9314663410187,1.09375
7017,0,7017,1019.0380373001099,0.99609375
7018,0,7018,1019.1563894748688,0.88671875
7019,0,7019,1019.257643699646,0.9375
7020,0,7020,1019.3676455020905,1.3984375
7021,0,7021,1019.4807550907135,0.95703125
7022,0,7022,1019.5858676433563,0.68359375
7023,0,7023,1019.7021162509918,1.171875
7024,0,7024,1019.8130679130554,1.0234375
7025,0,7025,1019.9289484024048,1.0078125
7026,0,7026,1020.0403821468353,1.3984375
7027,0,7027,1020.1452906131744,1.140625
7028,0,7028,1020.2721135616302,0.86328125
7029,0,7029,1020.3800859451294,0.7421875
7030,0,7030,1020.4917385578156,1.0703125
7031,0,7031,1020.6499018669128,0.6796875
7032,0,7032,1020.8052251338959,0.494140625
7033,0,7033,1020.9135053157806,1.2421875
7034,0,7034,1021.0228972434998,0.81640625
7035,0,7035,1021.1280183792114,1.5234375
7036,0,7036,1021.2647972106934,0.71484375
7037,0,7037,1021.420437335968,0.64453125
7038,0,7038,1021.5502557754517,2.984375
7039,0,7039,1021.651814699173,0.6328125
7040,0,7040,1021.7915213108063,0.8828125
7041,0,7041,1021.8928799629211,0.94140625
7042,0,7042,1022.032737493515,0.9375
7043,0,7043,1022.1710636615753,0.76953125
7044,0,7044,1022.2970902919769,0.796875
7045,0,7045,1022.4005229473114,0.98046875
7046,0,7046,1022.5206534862518,0.80078125
7047,0,7047,1022.6301846504211,0.796875
7048,0,7048,1022.7343559265137,0.7265625
7049,0,7049,1022.8503692150116,0.94140625
7050,0,7050,1022.9530017375946,0.64453125
7051,0,7051,1023.0603053569794,0.8046875
7052,0,7052,1023.1817049980164,0.796875
7053,0,7053,1023.285558462143,0.85546875
7054,0,7054,1023.392585515976,1.21875
7055,0,7055,1023.5221955776215,0.98046875
7056,0,7056,1023.657577753067,0.87890625
7057,0,7057,1023.7887735366821,0.8515625
7058,0,7058,1023.903811454773,1.0703125
7059,0,7059,1024.0429167747498,1.1015625
7060,0,7060,1024.1645967960358,0.97265625
7061,0,7061,1024.2924325466156,0.90625
7062,0,7062,1024.4017777442932,0.77734375
7063,0,7063,1024.5061919689178,0.69140625
7064,0,7064,1024.6382875442505,0.53515625
7065,0,7065,1024.7467632293701,0.59375
7066,0,7066,1024.8497140407562,0.79296875
7067,0,7067,1024.9572899341583,0.9140625
7068,0,7068,1025.075126171112,0.65625
7069,0,7069,1025.1767873764038,1.0625
7070,0,7070,1025.2865543365479,1.1015625
7071,0,7071,1025.3915021419525,1.359375
7072,0,7072,1025.4992666244507,0.85546875
7073,0,7073,1025.6317160129547,0.97265625
7074,0,7074,1025.7409992218018,1.2421875
7075,0,7075,1025.8526964187622,1.1640625
7076,0,7076,1025.9597630500793,0.78125
7077,0,7077,1026.07004737854,1.0859375
7078,0,7078,1026.175770998001,1.2734375
7079,0,7079,1026.286405801773,0.50390625
7080,0,7080,1026.3923411369324,0.97265625
7081,0,7081,1026.5047690868378,1.1796875
7082,0,7082,1026.6621024608612,0.890625
7083,0,7083,1026.7699193954468,1.2890625
7084,0,7084,1026.879623889923,1.0703125
7085,0,7085,1026.9833567142487,0.7890625
7086,0,7086,1027.093603849411,0.77734375
7087,0,7087,1027.1977062225342,1.015625
7088,0,7088,1027.3312556743622,1.3046875
7089,0,7089,1027.4326193332672,0.953125
7090,0,7090,1027.5436325073242,1.1328125
7091,0,7091,1027.7029511928558,0.84375
7092,0,7092,1027.8044850826263,0.91015625
7093,0,7093,1027.9131345748901,0.921875
7094,0,7094,1028.0202016830444,0.79296875
7095,0,7095,1028.1278467178345,0.64453125
7096,0,7096,1028.2873678207397,0.486328125
7097,0,7097,1028.4024126529694,1.0
7098,0,7098,1028.5166552066803,1.25
7099,0,7099,1028.6178922653198,0.90625
7100,0,7100,1028.7194321155548,1.625
7101,0,7101,1028.8780963420868,2.84375
7102,0,7102,1028.9794561862946,1.1953125
7103,0,7103,1029.1138405799866,0.53125
7104,0,7104,1029.2691235542297,1.125
7105,0,7105,1029.3708882331848,0.734375
7106,0,7106,1029.4753713607788,1.2265625
7107,0,7107,1029.6332802772522,1.03125
7108,0,7108,1029.747361421585,1.078125
7109,0,7109,1029.8500971794128,0.97265625
7110,0,7110,1029.956862449646,0.98828125
7111,0,7111,1030.071783065796,1.0546875
7112,0,7112,1030.2238755226135,0.60546875
7113,0,7113,1030.3323221206665,0.90625
7114,0,7114,1030.469754934311,1.0234375
7115,0,7115,1030.5974299907684,1.171875
7116,0,7116,1030.699455022812,1.1640625
7117,0,7117,1030.8075022697449,1.1640625
7118,0,7118,1030.9338858127594,0.78125
7119,0,7119,1031.0422587394714,0.54296875
7120,0,7120,1031.1988217830658,0.796875
7121,0,7121,1031.3005397319794,1.0703125
7122,0,7122,1031.4062345027924,1.0625
7123,0,7123,1031.5136151313782,0.81640625
7124,0,7124,1031.6268813610077,0.86328125
7125,0,7125,1031.7589406967163,0.99609375
7126,0,7126,1031.8606479167938,0.54296875
7127,0,7127,1031.9703261852264,1.2890625
7128,0,7128,1032.078465461731,0.62890625
7129,0,7129,1032.1874208450317,0.77734375
7130,0,7130,1032.2973854541779,0.765625
7131,0,7131,1032.432536125183,0.69921875
7132,0,7132,1032.5381197929382,1.1015625
7133,0,7133,1032.641574382782,0.9453125
7134,0,7134,1032.7502574920654,0.67578125
7135,0,7135,1032.8619678020477,0.921875
7136,0,7136,1032.9683933258057,1.09375
7137,0,7137,1033.0755043029785,1.5078125
7138,0,7138,1033.2192759513855,0.86328125
7139,0,7139,1033.325082063675,0.796875
7140,0,7140,1033.4300661087036,1.34375
7141,0,7141,1033.5362594127655,0.7890625
7142,0,7142,1033.6431715488434,1.328125
7143,0,7143,1033.7551517486572,1.125
7144,0,7144,1033.8624939918518,1.6484375
7145,0,7145,1033.9699597358704,1.09375
7146,0,7146,1034.0751898288727,1.1796875
7147,0,7147,1034.2309918403625,0.70703125
7148,0,7148,1034.3325097560883,1.828125
7149,0,7149,1034.4442913532257,0.68359375
7150,0,7150,1034.55877327919,1.1796875
7151,0,7151,1034.665070772171,1.0234375
7152,0,7152,1034.7811064720154,1.2265625
7153,0,7153,1034.8896901607513,0.9765625
7154,0,7154,1034.9996950626373,0.5390625
7155,0,7155,1035.1560266017914,1.0859375
7156,0,7156,1035.3111839294434,0.96875
7157,0,7157,1035.412448644638,1.828125
7158,0,7158,1035.5213170051575,0.98046875
7159,0,7159,1035.635172367096,1.3125
7160,0,7160,1035.7865779399872,0.875
7161,0,7161,1035.9084553718567,1.109375
7162,0,7162,1036.0345227718353,0.90625
7163,0,7163,1036.1793982982635,0.67578125
7164,0,7164,1036.282637834549,0.6484375
7165,0,7165,1036.3976726531982,1.0625
7166,0,7166,1036.5083105564117,0.9921875
7167,0,7167,1036.6157901287079,0.88671875
7168,0,7168,1036.72665476799,1.0546875
7169,0,7169,1036.8678045272827,0.7421875
7170,0,7170,1036.970000743866,0.62890625
7171,0,7171,1037.0860426425934,1.171875
7172,0,7172,1037.1960191726685,1.296875
7173,0,7173,1037.3017208576202,0.9453125
7174,0,7174,1037.4197039604187,0.90234375
7175,0,7175,1037.5246183872223,0.79296875
7176,0,7176,1037.6658916473389,0.78125
7177,0,7177,1037.7717089653015,0.66015625
7178,0,7178,1037.9035720825195,0.8359375
7179,0,7179,1038.0296432971954,1.0234375
7180,0,7180,1038.1306324005127,1.0546875
7181,0,7181,1038.264015197754,0.6640625
7182,0,7182,1038.3687722682953,1.2421875
7183,0,7183,1038.4808175563812,1.0625
7184,0,7184,1038.5845687389374,0.89453125
7185,0,7185,1038.690729856491,0.7734375
7186,0,7186,1038.8238127231598,0.92578125
7187,0,7187,1038.9262297153473,0.78125
7188,0,7188,1039.0367424488068,0.9375
7189,0,7189,1039.1486682891846,1.21875
7190,0,7190,1039.260879278183,1.3125
7191,0,7191,1039.3676452636719,0.85546875
7192,0,7192,1039.51096534729,0.77734375
7193,0,7193,1039.6419925689697,0.98046875
7194,0,7194,1039.7457327842712,1.171875
7195,0,7195,1039.8537628650665,0.9375
7196,0,7196,1039.964569568634,0.7734375
7197,0,7197,1040.0699586868286,0.91015625
7198,0,7198,1040.1813814640045,0.8828125
7199,0,7199,1040.2977814674377,0.92578125
7200,0,7200,1040.4238147735596,0.828125
7201,0,7201,1040.5789947509766,0.88671875
7202,0,7202,1040.6845688819885,0.7578125
7203,0,7203,1040.8183100223541,1.125
7204,0,7204,1040.9273772239685,1.109375
7205,0,7205,1041.0619869232178,0.58984375
7206,0,7206,1041.1880383491516,0.59765625
7207,0,7207,1041.3140482902527,1.0859375
7208,0,7208,1041.4148848056793,1.2734375
7209,0,7209,1041.5743217468262,0.66015625
7210,0,7210,1041.7002699375153,0.921875
7211,0,7211,1041.8059470653534,0.80859375
7212,0,7212,1041.9192266464233,1.28125
7213,0,7213,1042.0229728221893,1.2265625
7214,0,7214,1042.1325957775116,0.94140625
7215,0,7215,1042.2909648418427,0.69140625
7216,0,7216,1042.399001121521,0.8828125
7217,0,7217,1042.5481765270233,0.92578125
7218,0,7218,1042.6533579826355,1.0390625
7219,0,7219,1042.769684791565,0.89453125
7220,0,7220,1042.8829271793365,0.86328125
7221,0,7221,1043.0162942409515,1.1328125
7222,0,7222,1043.1177051067352,1.0625
7223,0,7223,1043.2333710193634,0.86328125
7224,0,7224,1043.3368468284607,1.0234375
7225,0,7225,1043.4472818374634,1.2109375
7226,0,7226,1043.5817532539368,0.9609375
7227,0,7227,1043.683515071869,0.81640625
7228,0,7228,1043.7882866859436,0.91015625
7229,0,7229,1043.8893501758575,0.953125
7230,0,7230,1043.990543603897,1.0078125
7231,0,7231,1044.0920476913452,1.2421875
7232,0,7232,1044.1972560882568,0.78515625
7233,0,7233,1044.302182674408,1.328125
7234,0,7234,1044.403181552887,0.87890625
7235,0,7235,1044.5261385440826,0.5546875
7236,0,7236,1044.627193927765,1.2109375
7237,0,7237,1044.7283346652985,0.828125
7238,0,7238,1044.8364744186401,1.140625
7239,0,7239,1044.9400417804718,1.0859375
7240,0,7240,1045.0988326072693,0.77734375
7241,0,7241,1045.202320575714,1.1015625
7242,0,7242,1045.3212711811066,0.6953125
7243,0,7243,1045.4761350154877,0.8125
7244,0,7244,1045.5793690681458,1.296875
7245,0,7245,1045.7147312164307,0.96875
7246,0,7246,1045.825646162033,0.8671875
7247,0,7247,1045.9522087574005,0.58203125
7248,0,7248,1046.0607435703278,0.88671875
7249,0,7249,1046.2197408676147,0.95703125
7250,0,7250,1046.3238248825073,1.4140625
7251,0,7251,1046.433273077011,0.75390625
7252,0,7252,1046.543960094452,0.7421875
7253,0,7253,1046.6582922935486,1.0703125
7254,0,7254,1046.7750062942505,0.7265625
7255,0,7255,1046.935200214386,0.86328125
7256,0,7256,1047.039794921875,1.671875
7257,0,7257,1047.1554856300354,1.296875
7258,0,7258,1047.2694873809814,0.51171875
7259,0,7259,1047.383507490158,1.0703125
7260,0,7260,1047.5181884765625,1.34375
7261,0,7261,1047.6635370254517,0.9375
7262,0,7262,1047.815421819687,0.75390625
7263,0,7263,1047.9716308116913,0.83984375
7264,0,7264,1048.081789970398,1.015625
7265,0,7265,1048.191370010376,1.234375
7266,0,7266,1048.3068957328796,0.78515625
7267,0,7267,1048.4221432209015,1.2109375
7268,0,7268,1048.5434033870697,1.1484375
7269,0,7269,1048.6995947360992,0.9140625
7270,0,7270,1048.806479692459,0.90625
7271,0,7271,1048.940890789032,0.9375
7272,0,7272,1049.05295753479,0.98828125
7273,0,7273,1049.168746471405,0.84765625
7274,0,7274,1049.3083789348602,0.671875
7275,0,7275,1049.414312362671,1.25
7276,0,7276,1049.550613641739,0.83984375
7277,0,7277,1049.6614713668823,0.9453125
7278,0,7278,1049.7801373004913,1.171875
7279,0,7279,1049.9163601398468,0.765625
7280,0,7280,1050.0464987754822,0.80859375
7281,0,7281,1050.1581099033356,1.40625
7282,0,7282,1050.278246164322,1.0703125
7283,0,7283,1050.3962976932526,1.0
7284,0,7284,1050.5090701580048,0.625
7285,0,7285,1050.6179378032684,0.78125
7286,0,7286,1050.7301712036133,0.578125
7287,0,7287,1050.8670558929443,0.62109375
7288,0,7288,1050.9747912883759,0.703125
7289,0,7289,1051.0894255638123,0.61328125
7290,0,7290,1051.1996688842773,1.28125
7291,0,7291,1051.3170080184937,1.046875
7292,0,7292,1051.4316565990448,1.03125
7293,0,7293,1051.5462880134583,1.3515625
7294,0,7294,1051.6663217544556,0.62890625
7295,0,7295,1051.773928642273,1.171875
7296,0,7296,1051.885410785675,0.7578125
7297,0,7297,1052.011001110077,0.93359375
7298,0,7298,1052.1397433280945,0.640625
7299,0,7299,1052.250012397766,1.125
7300,0,7300,1052.3719282150269,0.76171875
7301,0,7301,1052.5191864967346,0.76953125
7302,0,7302,1052.6261808872223,1.09375
7303,0,7303,1052.7421736717224,0.6953125
7304,0,7304,1052.8513886928558,0.953125
7305,0,7305,1052.9623222351074,0.71875
7306,0,7306,1053.0782794952393,0.7734375
7307,0,7307,1053.199296951294,1.09375
7308,0,7308,1053.35666847229,0.59765625
7309,0,7309,1053.4738655090332,0.62890625
7310,0,7310,1053.5853712558746,0.6640625
7311,0,7311,1053.6978697776794,1.2421875
7312,0,7312,1053.8570449352264,1.0625
7313,0,7313,1053.9708695411682,1.3125
7314,0,7314,1054.0817699432373,0.58203125
7315,0,7315,1054.1985232830048,1.0078125
7316,0,7316,1054.312814950943,1.2421875
7317,0,7317,1054.429006099701,0.66015625
7318,0,7318,1054.5880572795868,0.9375
7319,0,7319,1054.714468240738,0.8828125
7320,0,7320,1054.8700170516968,0.76171875
7321,0,7321,1054.9963314533234,0.8125
7322,0,7322,1055.1031830310822,0.703125
7323,0,7323,1055.212547302246,0.7734375
7324,0,7324,1055.3721551895142,1.140625
7325,0,7325,1055.5038435459137,0.89453125
7326,0,7326,1055.6148958206177,0.5546875
7327,0,7327,1055.72372174263,1.1015625
7328,0,7328,1055.8355362415314,0.99609375
7329,0,7329,1055.9442644119263,1.2421875
7330,0,7330,1056.0736558437347,0.515625
7331,0,7331,1056.1799783706665,0.6640625
7332,0,7332,1056.2903804779053,1.0703125
7333,0,7333,1056.410472393036,1.0859375
7334,0,7334,1056.51749253273,0.71484375
7335,0,7335,1056.6255826950073,0.80859375
7336,0,7336,1056.7361552715302,0.921875
7337,0,7337,1056.8447515964508,1.140625
7338,0,7338,1056.955018043518,0.75
7339,0,7339,1057.0642998218536,1.0234375
7340,0,7340,1057.1913480758667,0.54296875
7341,0,7341,1057.2960531711578,1.328125
7342,0,7342,1057.4175374507904,0.83203125
7343,0,7343,1057.5740394592285,0.828125
7344,0,7344,1057.6962707042694,0.890625
7345,0,7345,1057.8517801761627,0.56640625
7346,0,7346,1057.966970205307,1.0625
7347,0,7347,1058.07177901268,1.359375
7348,0,7348,1058.1807653903961,1.09375
7349,0,7349,1058.310026884079,0.8125
7350,0,7350,1058.424916267395,1.171875
7351,0,7351,1058.5303649902344,1.2421875
7352,0,7352,1058.6704602241516,0.734375
7353,0,7353,1058.7824108600616,0.47265625
7354,0,7354,1058.896763086319,0.62890625
7355,0,7355,1059.0051746368408,1.03125
7356,0,7356,1059.1388397216797,0.640625
7357,0,7357,1059.294474363327,0.71875
7358,0,7358,1059.3988635540009,0.73046875
7359,0,7359,1059.5082621574402,1.109375
7360,0,7360,1059.6185224056244,1.3125
7361,0,7361,1059.7257046699524,0.84765625
7362,0,7362,1059.8333241939545,0.9765625
7363,0,7363,1059.9431655406952,0.5859375
7364,0,7364,1060.101805448532,1.234375
7365,0,7365,1060.2423765659332,0.7890625
7366,0,7366,1060.352089881897,1.4296875
7367,0,7367,1060.488141298294,1.3359375
7368,0,7368,1060.5920567512512,0.6953125
7369,0,7369,1060.6971564292908,0.859375
7370,0,7370,1060.8043773174286,1.21875
7371,0,7371,1060.9134674072266,0.84765625
7372,0,7372,1061.055831670761,0.65625
7373,0,7373,1061.163983821869,0.9609375
7374,0,7374,1061.3160769939423,0.90625
7375,0,7375,1061.4194774627686,1.0546875
7376,0,7376,1061.5794248580933,0.8515625
7377,0,7377,1061.6829628944397,0.9609375
7378,0,7378,1061.7974021434784,1.5546875
7379,0,7379,1061.9079065322876,1.21875
7380,0,7380,1062.0464787483215,0.96484375
7381,0,7381,1062.151825428009,0.86328125
7382,0,7382,1062.2782871723175,0.8671875
7383,0,7383,1062.3850481510162,0.70703125
7384,0,7384,1062.524362564087,0.65625
7385,0,7385,1062.679724931717,0.8359375
7386,0,7386,1062.787754535675,0.76171875
7387,0,7387,1062.907217502594,0.76171875
7388,0,7388,1063.0109674930573,0.63671875
7389,0,7389,1063.120233297348,1.1875
7390,0,7390,1063.2286813259125,0.89453125
7391,0,7391,1063.340658903122,0.71875
7392,0,7392,1063.447476387024,1.15625
7393,0,7393,1063.5536410808563,1.046875
7394,0,7394,1063.6629900932312,1.203125
7395,0,7395,1063.7796552181244,0.98046875
7396,0,7396,1063.8926684856415,1.1953125
7397,0,7397,1064.0517971515656,0.64453125
7398,0,7398,1064.1780986785889,0.7734375
7399,0,7399,1064.287036895752,1.171875
7400,0,7400,1064.4223501682281,0.5390625
7401,0,7401,1064.528135061264,0.78125
7402,0,7402,1064.644212961197,1.0859375
7403,0,7403,1064.761328458786,1.03125
7404,0,7404,1064.8986864089966,1.1796875
7405,0,7405,1065.0540895462036,1.0078125
7406,0,7406,1065.1565692424774,0.80859375
7407,0,7407,1065.2638802528381,0.76953125
7408,0,7408,1065.3782312870026,1.015625
7409,0,7409,1065.484399318695,0.58203125
7410,0,7410,1065.5936090946198,0.76171875
7411,0,7411,1065.7002789974213,0.6484375
7412,0,7412,1065.8101193904877,1.1875
7413,0,7413,1065.9207737445831,0.9453125
7414,0,7414,1066.0317089557648,0.734375
7415,0,7415,1066.1361870765686,0.8125
7416,0,7416,1066.2568044662476,0.6953125
7417,0,7417,1066.3600580692291,0.96484375
7418,0,7418,1066.5196616649628,0.5703125
7419,0,7419,1066.6228404045105,1.0546875
7420,0,7420,1066.7318952083588,0.95703125
